종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"095340","ISC ","36100","-1900","-5.00","1442","25.03",,,"11120","3.25","300","0.83"
"099520","ITX시큐리티 ","2580","-10","-0.39","210","12.29",,,"2879","0.90","0","0.00"
"175330","JB금융지주 ","5900","-150","-2.48","390","15.13",,,"11336","0.52","100","1.69"
"067290","JW중외신약 ","4960","-190","-3.69",,,,,"1223","4.06","25","0.50"
"001060","JW중외제약 ","15250","-500","-3.17","173","88.15",,,"14334","1.06","125","0.82"
"001067","JW중외제약2우B ","16650","-100","-0.60",,,,,,,"125","0.75"
"001065","JW중외제약우 ","11400","-100","-0.87",,,,,,,"150","1.32"
"096760","JW홀딩스 ","2380","-30","-1.24","350","6.80",,,"2050","1.16","25","1.05"
"035900","JYP Ent. ","4720","40","0.85",,,,,"1363","3.46","0","0.00"
"105560","KB금융 ","38400","-500","-1.29","3263","11.77",,,"66398","0.58","500","1.30"
"024120","KB오토시스 ","3935","-5","-0.13","363","10.84",,,"5133","0.77","125","3.18"
"002380","KCC ","552000","1000","0.18","25297","21.82",,,"481084","1.15","8000","1.45"
"021320","KCC건설 ","7880","-270","-3.31",,,,,"28183","0.28","0","0.00"
"036670","KCI ","7490","-240","-3.10","214","35.00",,,"3336","2.25","75","1.00"
"009070","KCTC ","3385","385","12.83","100","33.85",,,"4877","0.69","25","0.74"
"068060","KCW ","6580","-100","-1.50","490","13.43",,,"6578","1.00","55","0.84"
"009440","KC그린홀딩스 ","10050","-600","-5.63","418","24.04",,,"6567","1.53","100","1.00"
"119650","KC코트렐 ","6940","-160","-2.25","381","18.22",,,"7182","0.97","100","1.44"
"092220","KEC ","2375","-5","-0.21",,,,,"2536","0.94","0","0.00"
"151860","KG ETS ","5040","-60","-1.18","369","13.66",,,"2980","1.69","50","0.99"
"109070","KGP ","558","-17","-2.96",,,,,"371","1.50","0","0.00"
"046440","KG모빌리언스 ","12000","150","1.27","489","24.54",,,"5919","2.03","125","1.04"
"035600","KG이니시스 ","14150","50","0.35","680","20.81",,,"6155","2.30","150","1.06"
"001390","KG케미칼 ","16900","-550","-3.15","443","38.15",,,"18596","0.91","1000","5.92"
"060720","KH바텍 ","36800","800","2.22","3746","9.82",,,"15279","2.41","370","1.01"
"001940","KISCO홀딩스 ","50000","300","0.60","4139","12.08",,,"179350","0.28","900","1.80"
"083470","KJ프리텍 ","2400","-130","-5.14","28","85.71",,,"1795","1.34","0","0.00"
"122450","KMH ","9290","0","0.00","640","14.52",,,"5783","1.61","0","0.00"
"058400","KNN ","7570","-20","-0.26","898","8.43",,,"12731","0.59","250","3.30"
"083420","KPX그린케미칼 ","6000","10","0.17","535","11.21",,,"5311","1.13","150","2.50"
"114450","KPX생명과학 ","2730","15","0.55",,,,,"3474","0.79","0","0.00"
"025000","KPX케미칼 ","59100","200","0.34","5190","11.39",,,"71094","0.83","1500","2.54"
"092230","KPX홀딩스 ","73600","0","0.00","1660","44.34",,,"122279","0.60","2050","2.79"
"000040","KR모터스 ","995","2","0.20",,,,,"480","2.07","0","0.00"
"044450","KSS해운 ","13700","250","1.86","2286","5.99",,,"13836","0.99","130","0.95"
"030200","KT ","32300","-250","-0.77",,,,,"45020","0.72","800","2.48"
"033780","KT&G ","90600","-6300","-6.50","4533","19.99",,,"38421","2.36","3200","3.53"
"030210","KTB투자증권 ","1995","-45","-2.21",,,,,"6039","0.33","0","0.00"
"036030","KTH ","8710","-140","-1.58","94","92.66",,,"5253","1.66","0","0.00"
"058850","KTcs ","3230","145","4.70","330","9.79",,,"2690","1.20","120","3.72"
"043610","KT뮤직 ","4925","115","2.39",,,,,"959","5.14","0","0.00"
"060370","KT서브마린 ","5010","-230","-4.39","299","16.76",,,"4033","1.24","117","2.34"
"093050","LF ","31400","-600","-1.88","2332","13.46",,,"31274","1.00","400","1.27"
"003550","LG ","65200","100","0.15","5097","12.79",,,"66846","0.98","1000","1.53"
"034220","LG디스플레이 ","34200","250","0.74","1191","28.72",,,"29655","1.15","0","0.00"
"001120","LG상사 ","28850","350","1.23","1246","23.15",,,"38076","0.76","300","1.04"
"068870","LG생명과학 ","39400","-1200","-2.96","194","203.09",,,"15074","2.61","0","0.00"
"068875","LG생명과학우 ","23650","-400","-1.66",,,,,,,"0","0.00"
"051900","LG생활건강 ","640000","17000","2.73","21311","30.03",,,"79516","8.05","3750","0.59"
"051905","LG생활건강우 ","295500","7000","2.43",,,,,,,"3800","1.29"
"003555","LG우 ","39900","-1100","-2.68",,,,,,,"1050","2.63"
"032640","LG유플러스 ","11150","300","2.76","640","17.42",,,"9209","1.21","150","1.35"
"011070","LG이노텍 ","103500","3600","3.60","771","134.24",,,"65287","1.59","0","0.00"
"066570","LG전자 ","63800","200","0.31","977","65.30",,,"64917","0.98","200","0.31"
"066575","LG전자우 ","32550","-450","-1.36",,,,,,,"250","0.77"
"108670","LG하우시스 ","144500","-10000","-6.47","7333","19.71",,,"77836","1.86","1800","1.25"
"108675","LG하우시스우 ","73200","-1500","-2.01",,,,,,,"1850","2.53"
"051910","LG화학 ","195500","-11000","-5.33","17211","11.36",,,"156928","1.25","4000","2.05"
"051915","LG화학우 ","159500","-7500","-4.49",,,,,,,"4050","2.54"
"002550","LIG손해보험 ","26150","50","0.19","2280","11.47",,,"24462","1.07","500","1.91"
"079950","LIG에이디피 ","4410","-210","-4.55","203","21.72",,,"1588","2.78","0","0.00"
"006260","LS ","57300","-3300","-5.45","4430","12.93",,,"75016","0.76","1250","2.18"
"000680","LS네트웍스 ","4335","-95","-2.14",,,,,"9644","0.45","10","0.23"
"000687","LS네트웍스전환상환2우B ","4750","160","3.49",,,,,,,"175","3.68"
"010120","LS산전 ","62000","-2400","-3.73","3974","15.60",,,"30874","2.01","1100","1.77"
"086960","MDS테크 ","19000","200","1.06","1031","18.43",,,"8991","2.11","260","1.37"
"023150","MH에탄올 ","8200","150","1.86","1022","8.02",,,"6542","1.25","0","0.00"
"065150","MPK ","3150","-75","-2.33","55","57.27",,,"364","8.65","10","0.32"
"035420","NAVER ","738000","-18000","-2.38","50227","14.69",,,"44636","16.53","734","0.10"
"181710","NHN엔터테인먼트 ","73000","-600","-0.82","1221","59.79",,,"66167","1.10","0","0.00"
"016420","NH농협증권 ","7800","-300","-3.70","67","116.42",,,"7347","1.06","50","0.64"
"034310","NICE ","15800","-650","-3.95","1090","14.50",,,"11206","1.41","110","0.70"
"030190","NICE평가정보 ","4865","-110","-2.21","256","19.00",,,"1772","2.75","90","1.85"
"008260","NI스틸 ","2130","-10","-0.47","262","8.13",,,"2422","0.88","50","2.35"
"004250","NPC ","5280","-300","-5.38","637","8.29",,,"3823","1.38","70","1.33"
"004255","NPC우 ","2415","-10","-0.41",,,,,,,"75","3.11"
"010060","OCI ","82300","-2700","-3.18",,,,,"118766","0.69","0","0.00"
"036490","OCI머티리얼즈 ","54600","-400","-0.73","33","1654.55",,,"30028","1.82","500","0.92"
"024940","PN풍년 ","3170","-135","-4.08","105","30.19",,,"2756","1.15","25","0.79"
"005490","POSCO ","298000","-4500","-1.49","17409","17.12",,,"482252","0.62","8000","2.68"
"091340","S&K폴리텍 ","2680","-15","-0.56","521","5.14",,,"5708","0.47","0","0.00"
"100840","S&TC ","15650","-50","-0.32","2285","6.85",,,"27971","0.56","300","1.92"
"064960","S&T모티브 ","42000","0","0.00","2446","17.17",,,"35809","1.17","600","1.43"
"003570","S&T중공업 ","9460","160","1.72","489","19.35",,,"20716","0.46","150","1.59"
"036530","S&T홀딩스 ","20100","150","0.75","1542","13.04",,,"35390","0.57","400","1.99"
"010950","S-Oil ","40150","-1950","-4.63","2487","16.14",,,"45916","0.87","1330","3.31"
"010955","S-Oil우 ","29900","-1950","-6.12",,,,,,,"1355","4.53"
"019550","SBI인베스트먼트 ","380","-8","-2.06","24","15.83",,,"481","0.79","0","0.00"
"034120","SBS ","26700","-600","-2.20","1338","19.96",,,"30500","0.88","600","2.25"
"101060","SBS미디어홀딩스 ","4375","-120","-2.67","224","19.53",,,"4607","0.95","25","0.57"
"046140","SBS콘텐츠허브 ","15600","-1400","-8.24","1149","13.58",,,"7045","2.21","250","1.60"
"099220","SDN ","998","-47","-4.50",,,,,"2055","0.49","0","0.00"
"040610","SG&G ","3765","15","0.40","898","4.19",,,"5937","0.63","0","0.00"
"049470","SGA ","700","0","0.00","10","70.00",,,"597","1.17","0","0.00"
"004060","SG세계물산 ","655","25","3.97",,,,,"1021","0.64","0","0.00"
"001380","SG충남방적 ","1435","-95","-6.21","55","26.09",,,"2961","0.48","0","0.00"
"052300","SH 홀딩스 ","571","-18","-3.06",,,,,"323","1.77","0","0.00"
"002360","SH에너지화학 ","1100","-45","-3.93","44","25.00",,,"613","1.79","15","1.36"
"009160","SIMPAC ","5610","0","0.00","742","7.56",,,"7180","0.78","80","1.43"
"090730","SIMPAC METALLOY ","5610","-110","-1.92","600","9.35",,,"13682","0.41","80","1.43"
"123700","SJM ","6790","-280","-3.96","1160","5.85",,,"8192","0.83","200","2.95"
"025530","SJM홀딩스 ","4650","-70","-1.48","567","8.20",,,"8073","0.58","150","3.23"
"003600","SK ","163000","-7000","-4.12","6949","23.46",,,"244639","0.67","2500","1.53"
"034730","SK C&C ","216500","-6500","-2.91","4155","52.11",,,"45601","4.75","1500","0.69"
"011790","SKC ","26050","-1050","-3.87","1580","16.49",,,"32666","0.80","500","1.92"
"057500","SKC 솔믹스 ","1805","-85","-4.50",,,,,"1730","1.04","0","0.00"
"018670","SK가스 ","103000","-5500","-5.07","12275","8.39",,,"129660","0.79","1700","1.65"
"001740","SK네트웍스 ","9610","190","2.02",,,,,"10347","0.93","0","0.00"
"001745","SK네트웍스우 ","14400","500","3.60",,,,,,,"0","0.00"
"033630","SK브로드밴드 ","4235","-70","-1.63","42","100.83",,,"3810","1.11","0","0.00"
"003605","SK우 ","119000","-2000","-1.65",,,,,,,"2550","2.14"
"096770","SK이노베이션 ","81800","-3900","-4.55","7832","10.44",,,"169019","0.48","3200","3.91"
"096775","SK이노베이션우 ","51200","-1700","-3.21",,,,,,,"3250","6.35"
"001510","SK증권 ","917","-23","-2.45",,,,,"1162","0.79","0","0.00"
"001515","SK증권우 ","863","-6","-0.69",,,,,,,"0","0.00"
"066270","SK컴즈 ","7270","70","0.97",,,,,"3501","2.08","0","0.00"
"006120","SK케미칼 ","66800","-1200","-1.76",,,,,"53719","1.24","400","0.60"
"006125","SK케미칼우 ","28150","-350","-1.23",,,,,,,"450","1.60"
"017670","SK텔레콤 ","285000","4500","1.60","23211","12.28",,,"166602","1.71","9400","3.30"
"000660","SK하이닉스 ","47950","-100","-0.21","4045","11.85",,,"18399","2.61","0","0.00"
"048550","SM C&C ","3770","-70","-1.82",,,,,"769","4.90","0","0.00"
"051980","SNH ","1010","5","0.50",,,,,"2118","0.48","0","0.00"
"036540","STS반도체 ","3155","-125","-3.81",,,,,"3247","0.97","0","0.00"
"011810","STX ","441","-47","-9.63",,,,,,,"0","0.00"
"077970","STX엔진 ","3510","0","0.00",,,,,,,"0","0.00"
"071970","STX중공업 ","1410","0","0.00",,,,,,,"0","0.00"
"002710","TCC동양 ","2810","-105","-3.60",,,,,"11345","0.25","50","1.78"
"032540","TJ미디어 ","2595","0","0.00","40","64.88",,,"5883","0.44","80","3.08"
"048770","TPC ","7370","-510","-6.47","62","118.87",,,"2174","3.39","0","0.00"
"024070","WISCOM ","5880","-20","-0.34","328","17.93",,,"7812","0.75","300","5.10"
"057030","YBM시사닷컴 ","4185","-100","-2.33","220","19.02",,,"3890","1.08","210","5.02"
"040300","YTN ","2680","0","0.00","78","34.36",,,"4274","0.63","10","0.37"
"052220","iMBC ","4430","-10","-0.23","145","30.55",,,"2134","2.08","45","1.02"
"079940","가비아 ","5670","-60","-1.05","465","12.19",,,"3078","1.84","20","0.35"
"078890","가온미디어 ","8950","70","0.79","775","11.55",,,"6361","1.41","70","0.78"
"000500","가온전선 ","27550","-500","-1.78","2227","12.37",,,"64808","0.43","1000","3.63"
"030270","가희 ","8440","170","2.06","417","20.24",,,"18564","0.45","0","0.00"
"192410","감마누 ","13850","450","3.36","1366","10.14",,,"10411","1.33","0","0.00"
"024840","갑을메탈 ","393","-12","-2.96","151","2.60",,,"616","0.64","0","0.00"
"035250","강원랜드 ","32550","-150","-0.46","1468","22.17",,,"11767","2.77","730","2.24"
"094480","갤럭시아컴즈 ","2200","20","0.92",,,,,"1024","2.15","0","0.00"
"000860","건설화학 ","40250","-250","-0.62","6180","6.51",,,"56316","0.71","450","1.12"
"063080","게임빌 ","163500","15500","10.47","2313","70.69",,,"25518","6.41","0","0.00"
"000800","경남기업 ","4090","-150","-3.54",,,,,"7625","0.54","0","0.00"
"039240","경남스틸 ","7600","40","0.53","1201","6.33",,,"12983","0.59","250","3.29"
"008020","경남에너지 ","6040","-320","-5.03","632","9.56",,,"9795","0.62","125","2.07"
"192520","경남은행 ","12400","-350","-2.75",,,,,,,"0","0.00"
"053950","경남제약 ","2490","70","2.89",,,,,"1126","2.21","0","0.00"
"002100","경농 ","4975","-65","-1.29","782","6.36",,,"7237","0.69","200","4.02"
"012320","경동가스 ","107500","1000","0.94","14243","7.55",,,"142080","0.76","1250","1.16"
"009450","경동나비엔 ","25050","-100","-0.40","880","28.47",,,"14550","1.72","100","0.40"
"011040","경동제약 ","25000","100","0.40","1596","15.66",,,"12764","1.96","600","2.40"
"000050","경방 ","188000","-1000","-0.53","5865","32.05",,,"255370","0.74","250","0.13"
"139050","경봉 ","2850","45","1.60","29","98.28",,,"1478","1.93","0","0.00"
"012610","경인양행 ","4315","-445","-9.35","280","15.41",,,"4381","0.98","50","1.16"
"009140","경인전자 ","19400","-250","-1.27","1206","16.09",,,"36920","0.53","350","1.80"
"024910","경창산업 ","8130","-1220","-13.05","1690","4.81",,,"5538","1.47","100","1.23"
"013580","계룡건설 ","10100","-400","-3.81",,,,,"41932","0.24","0","0.00"
"012200","계양전기 ","3985","-155","-3.74","175","22.77",,,"4387","0.91","50","1.25"
"012205","계양전기우 ","2355","25","1.07",,,,,,,"55","2.34"
"004200","고려개발 ","2015","-25","-1.23",,,,,"5956","0.34","0","0.00"
"089890","고려반도체 ","3375","75","2.27",,,,,"1694","1.99","0","0.00"
"002140","고려산업 ","1995","-95","-4.55","196","10.18",,,"2661","0.75","25","1.25"
"049720","고려신용정보 ","1065","70","7.04","26","40.96",,,"847","1.26","50","4.69"
"010130","고려아연 ","408000","-19500","-4.56","25352","16.09",,,"221659","1.84","5000","1.23"
"002240","고려제강 ","55000","-600","-1.08","2016","27.28",,,"77066","0.71","350","0.64"
"014570","고려제약 ","4175","-80","-1.88","65","64.23",,,"4311","0.97","60","1.44"
"009810","고려포리머 ","658","-2","-0.30",,,,,"1088","0.60","0","0.00"
"098460","고영 ","38300","-50","-0.13","1563","24.50",,,"10954","3.50","350","0.91"
"001290","골든브릿지증권 ","805","-9","-1.11",,,,,"2220","0.36","0","0.00"
"121440","골프존 ","24950","-50","-0.20","77","324.03",,,"11521","2.17","400","1.60"
"009290","광동제약 ","10550","50","0.48","538","19.61",,,"5518","1.91","70","0.66"
"014200","광림 ","1480","-35","-2.31","86","17.21",,,"3389","0.44","0","0.00"
"017040","광명전기 ","2230","5","0.22","133","16.77",,,"1451","1.54","0","0.00"
"017900","광전자 ","1630","10","0.62",,,,,"3617","0.45","0","0.00"
"037710","광주신세계 ","290000","-4500","-1.53","30356","9.55",,,"255432","1.14","1250","0.43"
"192530","광주은행 ","9670","-180","-1.83",,,,,,,"0","0.00"
"026910","광진실업 ","2420","-40","-1.63",,,,,"4387","0.55","25","1.03"
"090150","광진윈텍 ","2190","-10","-0.45","306","7.16",,,"4159","0.53","30","1.37"
"205100","교보위드스팩 ","2600","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","9020","-630","-6.53","325","27.75",,,"16349","0.55","0","0.00"
"053270","구영테크 ","1460","25","1.74","179","8.16",,,"2969","0.49","0","0.00"
"007690","국도화학 ","43350","-1450","-3.24","5335","8.13",,,"60985","0.71","1000","2.31"
"005320","국동 ","9900","330","3.45","948","10.44",,,"3375","2.93","0","0.00"
"001140","국보 ","13600","1750","14.77",,,,,"28889","0.47","50","0.37"
"066620","국보디자인 ","14950","-400","-2.61","1458","10.25",,,"8746","1.71","230","1.54"
"043650","국순당 ","6150","100","1.65","317","19.40",,,"10623","0.58","45","0.73"
"006050","국영지앤엠 ","969","-23","-2.32","34","28.50",,,"1576","0.61","0","0.00"
"078130","국일제지 ","6800","-120","-1.73","1821","3.73",,,"17273","0.39","0","0.00"
"044180","국제디와이 ","105","2","1.94",,,,,"113","0.93","0","0.00"
"002720","국제약품 ","2380","-10","-0.42","117","20.34",,,"3776","0.63","10","0.42"
"053740","국제엘렉트릭 ","24300","-50","-0.21","2026","11.99",,,"10369","2.34","1000","4.12"
"019010","그랜드백화점 ","7350","60","0.82",,,,,"34905","0.21","0","0.00"
"014530","극동유화 ","24100","250","1.05","3711","6.49",,,"32556","0.74","800","3.32"
"002250","근화제약 ","13650","-100","-0.73","414","32.97",,,"19429","0.70","0","0.00"
"014280","금강공업 ","54900","2700","5.17","3586","15.31",,,"42876","1.28","350","0.64"
"014285","금강공업우 ","22800","350","1.56",,,,,,,"400","1.75"
"053260","금강철강 ","3000","-60","-1.96","443","6.77",,,"5135","0.58","100","3.33"
"008870","금비 ","33700","500","1.51","493","68.36",,,"78478","0.43","1200","3.56"
"058370","금성테크 ","695","25","3.73",,,,,"286","2.43","0","0.00"
"001570","금양 ","1530","-15","-0.97","20","76.50",,,"1137","1.35","45","2.94"
"002990","금호산업 ","16350","-650","-3.82","2039","8.02",,,"4744","3.45","0","0.00"
"002995","금호산업우 ","15650","-400","-2.49",,,,,,,"0","0.00"
"011780","금호석유 ","77500","-1500","-1.90",,,,,"44031","1.76","1500","1.94"
"011785","금호석유우 ","40550","-600","-1.46",,,,,,,"1550","3.82"
"130500","금호엔티 ","3085","-30","-0.96","282","10.94",,,"3734","0.83","50","1.62"
"001210","금호전기 ","17000","-700","-3.95",,,,,"23865","0.71","100","0.59"
"073240","금호타이어 ","10450","-150","-1.42","695","15.04",,,"6882","1.52","0","0.00"
"036190","금화피에스시 ","47700","-1000","-2.05","3855","12.37",,,"19603","2.43","900","1.89"
"049080","기가레인 ","12250","-550","-4.30","906","13.52",,,"3908","3.13","50","0.41"
"035460","기산텔레콤 ","1795","-5","-0.28","286","6.28",,,"2341","0.77","0","0.00"
"092440","기신정기 ","7330","30","0.41","674","10.88",,,"7168","1.02","200","2.73"
"000270","기아차 ","55900","200","0.36","9425","5.93",,,"49967","1.12","700","1.25"
"024110","기업은행 ","15000","-50","-0.33","1266","11.85",,,"22139","0.68","330","2.20"
"004540","깨끗한나라 ","4795","-85","-1.74","661","7.25",,,"5451","0.88","0","0.00"
"004545","깨끗한나라우 ","5540","0","0.00",,,,,,,"0","0.00"
"151910","나노스 ","9000","-70","-0.77","423","21.28",,,"5204","1.73","100","1.11"
"121600","나노신소재 ","17000","-300","-1.73","165","103.03",,,"8000","2.13","0","0.00"
"039860","나노엔텍 ","5810","-320","-5.22",,,,,"1193","4.87","0","0.00"
"091970","나노캠텍 ","3000","30","1.01","388","7.73",,,"4778","0.63","50","1.67"
"051490","나라엠앤디 ","2655","-195","-6.84","357","7.44",,,"4909","0.54","120","4.52"
"007460","나라케이아이씨 ","1970","-25","-1.25",,,,,"370","5.32","0","0.00"
"089600","나스미디어 ","26650","1350","5.34","726","36.71",,,"6815","3.91","170","0.64"
"138610","나이벡 ","7210","110","1.55",,,,,"1731","4.17","0","0.00"
"130580","나이스디앤비 ","3435","-150","-4.18","196","17.53",,,"1482","2.32","59","1.72"
"036800","나이스정보통신 ","25700","-350","-1.34","2006","12.81",,,"7672","3.35","230","0.89"
"001260","남광토건 ","3520","-255","-6.75",,,,,"3620","0.97","0","0.00"
"008350","남선알미늄 ","1040","-20","-1.89","87","11.95",,,"641","1.62","0","0.00"
"008355","남선알미우 ","3920","-80","-2.00",,,,,,,"0","0.00"
"004270","남성 ","12750","-100","-0.78",,,,,"21717","0.59","250","1.96"
"003920","남양유업 ","646000","-8000","-1.22",,,,,"932139","0.69","1000","0.15"
"003925","남양유업우 ","259500","-10500","-3.89",,,,,,,"1050","0.40"
"002070","남영비비안 ","8500","-350","-3.95",,,,,"20493","0.41","400","4.71"
"025860","남해화학 ","8410","-160","-1.87","270","31.15",,,"7132","1.18","50","0.59"
"091590","남화토건 ","5650","-60","-1.05","496","11.39",,,"9470","0.60","100","1.77"
"168330","내츄럴엔도텍 ","53900","400","0.75","2287","23.57",,,"5353","10.07","0","0.00"
"037340","네오아레나 ","1765","15","0.86",,,,,"401","4.40","0","0.00"
"095660","네오위즈게임즈 ","20700","-800","-3.72","2168","9.55",,,"13474","1.54","0","0.00"
"104200","네오위즈인터넷 ","11700","-150","-1.27","662","17.67",,,"3314","3.53","0","0.00"
"042420","네오위즈홀딩스 ","16000","200","1.27","2482","6.45",,,"20587","0.78","0","0.00"
"085910","네오티스 ","5280","-70","-1.31","284","18.59",,,"6422","0.82","350","6.63"
"092730","네오팜 ","13900","-500","-3.47","258","53.88",,,"4066","3.42","100","0.72"
"101400","네오피델리티 ","1625","5","0.31",,,,,"1672","0.97","0","0.00"
"153460","네이블 ","5930","-220","-3.58","245","24.20",,,"5146","1.15","0","0.00"
"007390","네이처셀 ","1400","0","0.00",,,,,"291","4.81","0","0.00"
"033640","네패스 ","7100","220","3.20",,,,,"5829","1.22","0","0.00"
"087730","네패스신소재 ","11800","-150","-1.26","738","15.99",,,"3594","3.28","100","0.85"
"005720","넥센 ","87000","100","0.12","13309","6.54",,,"107713","0.81","500","0.57"
"005725","넥센우 ","38400","600","1.59",,,,,,,"550","1.43"
"002350","넥센타이어 ","13800","-350","-2.47","1227","11.25",,,"7819","1.76","65","0.47"
"002355","넥센타이어1우B ","5400","-100","-1.82",,,,,,,"70","1.30"
"073070","넥센테크 ","3640","140","4.00","140","26.00",,,"2767","1.32","35","0.96"
"110570","넥솔론 ","442","57","14.81",,,,,"312","1.42","0","0.00"
"089140","넥스턴 ","4755","-115","-2.36","589","8.07",,,"4561","1.04","100","2.10"
"139670","넥스트리밍 ","5240","20","0.38","621","8.44",,,"3174","1.65","70","1.34"
"137940","넥스트아이 ","4795","-5","-0.10","558","8.59",,,"4056","1.18","75","1.56"
"092600","넥스트칩 ","3025","-15","-0.49",,,,,"3647","0.83","0","0.00"
"041140","넥슨지티 ","14050","750","5.64","581","24.18",,,"2761","5.09","0","0.00"
"090350","노루페인트 ","7380","90","1.23","577","12.79",,,"11271","0.65","200","2.71"
"090355","노루페인트우 ","6370","0","0.00",,,,,,,"205","3.22"
"000320","노루홀딩스 ","23150","-350","-1.49","2499","9.26",,,"19825","1.17","400","1.73"
"000327","노루홀딩스2우B ","22200","-1500","-6.33",,,,,,,"405","1.82"
"000325","노루홀딩스우 ","13400","-250","-1.83",,,,,,,"405","3.02"
"006280","녹십자 ","139500","-3000","-2.11","6140","22.72",,,"70432","1.98","1250","0.90"
