종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"001530","DI동일 ","270000","-11000","-3.91","10653","25.34",,,"198359","1.36","1500","0.56"
"000210","DL ","59000","3000","5.36","13077","4.51","20105","2.93","67178","0.88","1300","2.20"
"001880","DL건설 ","25450","700","2.83","7953","3.20","7798","3.26","34403","0.74","550","2.16"
"000215","DL우 ","35350","650","1.87",,,,,,,"1350","3.82"
"375500","DL이앤씨 ","117000","6500","5.88",,,"30434","3.84",,,"0","0.00"
"37550K","DL이앤씨우 ","70200","1700","2.48",,,,,,,"0","0.00"
"068790","DMS ","6090","160","2.70","1718","3.54",,,"9256","0.66","100","1.64"
"004840","DRB동일 ","4845","60","1.25","121","40.04",,,"17702","0.27","50","1.03"
"241520","DSC인베스트먼트 ","5370","90","1.70","890","6.03",,,"2144","2.50","0","0.00"
"155660","DSR ","5160","150","2.99","558","9.25",,,"10087","0.51","50","0.97"
"069730","DSR제강 ","4400","100","2.33","367","11.99",,,"10157","0.43","40","0.91"
"017940","E1 ","45900","1250","2.80","10427","4.40",,,"172701","0.27","2200","4.79"
"245620","EDGC ","3210","-125","-3.75",,,,,"839","3.83","0","0.00"
"037370","EG ","13050","100","0.77",,,,,"6155","2.12","0","0.00"
"079190","EMW ","1520","15","1.00",,,,,"890","1.71","0","0.00"
"050120","ES큐브 ","4340","230","5.60",,,,,"5120","0.85","0","0.00"
"383220","F&F ","825000","-5000","-0.60",,,"75759","10.89",,,"0","0.00"
"007700","F&F홀딩스 ","34250","-550","-1.58","5599","6.12",,,"35801","0.96","1000","2.92"
"214270","FSN ","13300","3050","29.76",,,,,"2845","4.67","0","0.00"
"130500","GH신소재 ","7370","460","6.66","5","1474.00",,,"3780","1.95","0","0.00"
"114090","GKL ","11950","250","2.14",,,"74","162.05","7863","1.52","0","0.00"
"078930","GS ","37900","400","1.07",,,"10975","3.45","88213","0.43","1900","5.01"
"083450","GST ","33200","750","2.31","1788","18.57","4924","6.74","11872","2.80","150","0.45"
"006360","GS건설 ","37600","900","2.45","3919","9.59","6827","5.51","51311","0.73","1200","3.19"
"001250","GS글로벌 ","2175","75","3.57",,,,,"3465","0.63","0","0.00"
"007070","GS리테일 ","28500","250","0.88","2187","13.03","3838","7.43","29928","0.95","900","3.16"
"078935","GS우 ","35000","750","2.19",,,,,,,"1950","5.57"
"045890","GV ","240","0","0.00",,,,,"671","0.36","0","0.00"
"297890","HB솔루션 ","17850","400","2.29",,,,,"5127","3.48","0","0.00"
"078150","HB테크놀러지 ","2190","140","6.83","47","46.60",,,"2086","1.05","20","0.91"
"012630","HDC ","9800","110","1.14","1869","5.24",,,"37479","0.26","250","2.55"
"039570","HDC아이콘트롤스 ","11350","-100","-0.87","1012","11.22",,,"9958","1.14","400","3.52"
"089470","HDC현대EP ","5340","0","0.00","477","11.19",,,"9177","0.58","140","2.62"
"294870","HDC현대산업개발 ","21350","550","2.64","3622","5.89","5812","3.67","41620","0.51","600","2.81"
"195940","HK이노엔 ","51000","-300","-0.58","1257","40.57","1856","27.48","33496","1.52","0","0.00"
"011200","HMM ","24850","1250","5.30","103","241.26","14450","1.72","5164","4.81","0","0.00"
"036640","HRS ","6840","180","2.70","571","11.98",,,"4964","1.38","150","2.19"
"082740","HSD엔진 ","7600","180","2.43","184","41.30","76","100.65","5892","1.29","0","0.00"
"335870","IBKS제12호스팩 ","2115","0","0.00",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2105","-15","-0.71",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","5490","60","1.10",,,,,,,"0","0.00"
"373200","IBKS제15호스팩 ","2400","0","0.00",,,,,,,"0","0.00"
"388790","IBKS제16호스팩 ","2155","5","0.23",,,,,,,"0","0.00"
"003560","IHQ ","1505","25","1.69",,,,,"808","1.86","0","0.00"
"095340","ISC ","27350","1400","5.39","454","60.24","2389","11.45","12209","2.24","150","0.55"
"099520","ITX-AI ","1285","0","0.00",,,,,"793","1.62","0","0.00"
"175330","JB금융지주 ","8040","10","0.12","1774","4.53","2557","3.14","19069","0.42","374","4.65"
"234080","JW생명과학 ","14000","50","0.36","1065","13.15",,,"8340","1.68","500","3.57"
"067290","JW신약 ","3470","70","2.06",,,,,"1288","2.69","0","0.00"
"001060","JW중외제약 ","21350","150","0.71",,,,,"9069","2.35","325","1.52"
"001067","JW중외제약2우B ","57700","-100","-0.17",,,,,,,"325","0.56"
"001065","JW중외제약우 ","33700","-100","-0.30",,,,,,,"350","1.04"
"096760","JW홀딩스 ","3230","15","0.47","157","20.57",,,"2139","1.51","90","2.79"
"035900","JYP Ent. ","45650","250","0.55","892","51.18","1619","28.19","5146","8.87","154","0.34"
"024840","KBI메탈 ","1780","55","3.19","56","31.79",,,"2806","0.63","0","0.00"
"105560","KB금융 ","53900","1100","2.08","8809","6.12","11101","4.86","102219","0.53","1770","3.28"
"024120","KB오토시스 ","6310","70","1.12","289","21.83",,,"8921","0.71","170","2.69"
"002380","KCC ","296000","21000","7.64","72945","4.06","42011","7.05","548119","0.54","5700","1.93"
"021320","KCC건설 ","8110","140","1.76","1806","4.49","2728","2.97","18717","0.43","180","2.22"
"344820","KCC글라스 ","54800","1900","3.59","14761","3.71","7994","6.86","82644","0.66","2100","3.83"
"036670","KCI ","8320","70","0.85","987","8.43",,,"6617","1.26","200","2.40"
"009070","KCTC ","5580","180","3.33","433","12.89",,,"6783","0.82","50","0.90"
"009440","KC그린홀딩스 ","4210","80","1.94",,,,,"6349","0.66","40","0.95"
"119650","KC코트렐 ","5730","30","0.53",,,,,"813","7.05","0","0.00"
"044180","KD ","1195","30","2.58",,,,,"1602","0.75","0","0.00"
"092220","KEC ","3705","305","8.97",,,"311","11.90","1394","2.66","0","0.00"
"151860","KG ETS ","14500","650","4.69","768","18.88",,,"7448","1.95","110","0.76"
"016380","KG동부제철 ","10050","460","4.80","668","15.04",,,"9715","1.03","100","1.00"
"016385","KG동부제철우 ","92400","400","0.43",,,,,,,"150","0.16"
"046440","KG모빌리언스 ","8520","30","0.35","628","13.57","1284","6.63","6842","1.25","220","2.58"
"035600","KG이니시스 ","16600","500","3.11","1594","10.41","2824","5.88","11032","1.50","350","2.11"
"001390","KG케미칼 ","29900","850","2.93","3358","8.90",,,"29370","1.02","400","1.34"
"226360","KH E&T ","1300","5","0.39",,,,,"1402","0.93","0","0.00"
"111870","KH 일렉트론 ","772","-1","-0.13",,,,,"1144","0.67","0","0.00"
"033180","KH 필룩스 ","2480","-55","-2.17",,,,,"2768","0.90","0","0.00"
"060720","KH바텍 ","23050","500","2.22",,,"1824","12.64","7447","3.10","0","0.00"
"001940","KISCO홀딩스 ","14450","350","2.48","2260","6.39",,,"45645","0.32","300","2.08"
"122450","KMH ","7750","190","2.51","718","10.79",,,"5865","1.32","0","0.00"
"052900","KMH하이텍 ","1460","60","4.29","34","42.94",,,"1628","0.90","0","0.00"
"058400","KNN ","1235","25","2.07","46","26.85",,,"1506","0.82","15","1.21"
"114450","KPX생명과학 ","6260","-10","-0.16",,,,,"3958","1.58","0","0.00"
"025000","KPX케미칼 ","53100","1100","2.12","13307","3.99",,,"108169","0.49","2750","5.18"
"092230","KPX홀딩스 ","63500","1000","1.60","34397","1.85",,,"183257","0.35","3100","4.88"
"000040","KR모터스 ","861","31","3.73",,,,,"396","2.17","0","0.00"
"044450","KSS해운 ","11400","200","1.79","584","19.52","2024","5.63","11592","0.98","300","2.63"
"030200","KT ","30000","-300","-0.99","2684","11.18","4216","7.12","53661","0.56","1350","4.50"
"033780","KT&G ","82700","800","0.98","9320","8.87","7735","10.69","65822","1.26","4800","5.80"
"030210","KTB투자증권 ","6000","100","1.69","1162","5.16",,,"8631","0.70","150","2.50"
"058850","KTcs ","2400","75","3.23","257","9.34",,,"3831","0.63","80","3.33"
"058860","KTis ","2370","80","3.49","223","10.63",,,"4810","0.49","80","3.38"
"060370","KT서브마린 ","4710","95","2.06","58","81.21",,,"4693","1.00","30","0.64"
"093050","LF ","16900","150","0.90","605","27.93","3939","4.29","42186","0.40","500","2.96"
"003550","LG ","78400","0","0.00","8338","9.40","15524","5.05","115188","0.68","2500","3.19"
"034220","LG디스플레이 ","20250","350","1.76",,,"2920","6.93","31863","0.64","0","0.00"
"051900","LG생활건강 ","1098000","44000","4.17","47596","23.07","53354","20.58","268428","4.09","11000","1.00"
"051905","LG생활건강우 ","608000","12000","2.01",,,,,,,"11050","1.82"
"003555","LG우 ","60400","700","1.17",,,,,,,"2550","4.22"
"032640","LG유플러스 ","13300","-250","-1.85","1095","12.15","1830","7.27","16891","0.79","450","3.38"
"011070","LG이노텍 ","314000","9500","3.12","9978","31.47","36678","8.56","102576","3.06","700","0.22"
"066570","LG전자 ","120000","4500","3.90","10926","10.98","18057","6.65","85368","1.41","1200","1.00"
"066575","LG전자우 ","59900","1200","2.04",,,,,,,"1250","2.09"
"037560","LG헬로비전 ","5550","100","1.83",,,"450","12.33","8149","0.68","75","1.35"
"051910","LG화학 ","718000","24000","3.46","6666","107.71","42655","16.83","230440","3.12","10000","1.39"
"051915","LG화학우 ","334500","11500","3.56",,,,,,,"10050","3.00"
"079550","LIG넥스원 ","55700","2000","3.72","2664","20.91","4396","12.67","30569","1.82","900","1.62"
"006260","LS ","49950","800","1.63","4568","10.93","8951","5.58","101468","0.49","1450","2.90"
"010120","LS ELECTRIC ","52900","400","0.76","2905","18.21","4280","12.36","47050","1.12","1100","2.08"
"000680","LS네트웍스 ","2815","160","6.03",,,,,"6258","0.45","0","0.00"
"229640","LS전선아시아 ","7630","40","0.53","240","31.79","683","11.17","4352","1.75","200","2.62"
"108320","LX세미콘 ","108600","1600","1.50","4459","24.36","18711","5.80","32727","3.32","1350","1.24"
"001120","LX인터내셔널 ","23800","650","2.81","7932","3.00","7267","3.28","34525","0.69","400","1.68"
"108670","LX하우시스 ","57400","1200","2.14",,,"3347","17.15","83775","0.69","300","0.52"
"108675","LX하우시스우 ","26350","350","1.35",,,,,,,"350","1.33"
"383800","LX홀딩스 ","8850","120","1.37",,,,,,,"0","0.00"
"38380K","LX홀딩스1우 ","13500","0","0.00",,,,,,,"0","0.00"
"023150","MH에탄올 ","9530","250","2.69","1049","9.08",,,"8318","1.15","350","3.67"
"035420","NAVER ","390000","9000","2.36","6877","56.71","18658","20.90","44850","8.70","402","0.10"
"160550","NEW ","13400","-200","-1.47",,,"528","25.40","3774","3.55","0","0.00"
"053290","NE능률 ","11900","250","2.15","68","175.00",,,"3826","3.11","40","0.34"
"181710","NHN ","89500","-900","-1.00","1148","77.96","5183","17.27","81621","1.10","0","0.00"
"104200","NHN벅스 ","11150","100","0.90",,,,,"4101","2.72","0","0.00"
"060250","NHN한국사이버결제 ","32950","-400","-1.20","879","37.49","1397","23.59","4282","7.70","0","0.00"
"005940","NH투자증권 ","12450","100","0.81","1923","6.47","2475","5.03","19308","0.64","700","5.62"
"005945","NH투자증권우 ","12050","0","0.00",,,,,,,"750","6.22"
"034310","NICE ","16150","550","3.53","447","36.13",,,"18634","0.87","270","1.67"
"030190","NICE평가정보 ","17500","300","1.74","789","22.18","962","18.19","4263","4.11","275","1.57"
"008260","NI스틸 ","3230","205","6.78","424","7.62",,,"4246","0.76","50","1.55"
"004250","NPC ","6760","470","7.47","449","15.06",,,"7011","0.96","100","1.48"
"004255","NPC우 ","3220","60","1.90",,,,,,,"105","3.26"
"010060","OCI ","109000","0","0.00",,,"27152","4.01","98159","1.11","0","0.00"
"078590","OQP ","2380","0","0.00",,,,,"878","2.71","0","0.00"
"178920","PI첨단소재 ","46700","600","1.30","1421","32.86","2335","20.00","9633","4.85","711","1.52"
"024940","PN풍년 ","4630","200","4.51","256","18.09",,,"3955","1.17","25","0.54"
"005490","POSCO ","277000","16000","6.13","20165","13.74","65677","4.22","508464","0.54","8000","2.89"
"218410","RFHIC ","33700","800","2.43","83","406.02","1148","29.35","8062","4.18","100","0.30"
"327260","RF머트리얼즈 ","28650","2450","9.35",,,"995","28.79","8113","3.53","0","0.00"
"091340","S&K폴리텍 ","5330","120","2.30",,,,,"7792","0.68","250","4.69"
"010950","S-Oil ","83100","3200","4.01",,,"13186","6.30","48733","1.71","0","0.00"
"010955","S-Oil우 ","54500","1700","3.22",,,,,,,"25","0.05"
"019550","SBI인베스트먼트 ","1565","40","2.62","86","18.20",,,"673","2.33","0","0.00"
"034120","SBS ","45050","850","1.92",,,"8703","5.18","28014","1.61","0","0.00"
"101060","SBS미디어홀딩스 ","1765","25","1.44",,,,,"3617","0.49","0","0.00"
"046140","SBS콘텐츠허브 ","7750","230","3.06","389","19.92",,,"7102","1.09","0","0.00"
"036120","SCI평가정보 ","3210","-5","-0.16","179","17.93",,,"718","4.47","35","1.09"
"099220","SDN ","1750","70","4.17","176","9.94",,,"1873","0.93","0","0.00"
"036540","SFA반도체 ","6460","300","4.87","102","63.33",,,"2023","3.19","0","0.00"
"255220","SG ","1950","5","0.26",,,,,"1894","1.03","0","0.00"
"040610","SG&G ","2175","75","3.57","787","2.76",,,"8110","0.27","0","0.00"
"049470","SGA ","980","23","2.40","81","12.10",,,"717","1.37","0","0.00"
"184230","SGA솔루션즈 ","1130","30","2.73","158","7.15",,,"661","1.71","0","0.00"
"005090","SGC에너지 ","42400","-250","-0.59","1792","23.66","7454","5.69","38628","1.10","1500","3.54"
"016250","SGC이테크건설 ","69600","1800","2.65","56262","1.24","24610","2.83","69879","1.00","1500","2.16"
"001380","SG글로벌 ","1680","90","5.66",,,,,"2812","0.60","0","0.00"
"004060","SG세계물산 ","628","16","2.61",,,,,"969","0.65","0","0.00"
"001770","SHD ","26500","300","1.15","403","65.76",,,"28484","0.93","100","0.38"
"002360","SH에너지화학 ","878","35","4.15",,,,,"808","1.09","0","0.00"
"009160","SIMPAC ","6450","450","7.50","586","11.01",,,"7091","0.91","60","0.93"
"123700","SJM ","4130","115","2.86","172","24.01",,,"10466","0.39","50","1.21"
"025530","SJM홀딩스 ","3320","15","0.45","221","15.02",,,"9852","0.34","100","3.01"
"034730","SK ","259500","0","0.00","3544","73.22","24851","10.44","245819","1.06","7000","2.70"
"337450","SK5호스팩 ","2060","0","0.00",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2070","-5","-0.24",,,,,,,"0","0.00"
"011790","SKC ","193000","-5000","-2.53","1048","184.16","6721","28.72","47746","4.04","1000","0.52"
"018670","SK가스 ","118000","3000","2.61","29674","3.98","18494","6.38","205706","0.57","4000","3.39"
"001740","SK네트웍스 ","4795","5","0.10","153","31.34","394","12.17","8289","0.58","120","2.50"
"001745","SK네트웍스우 ","80700","-800","-0.98",,,,,,,"145","0.18"
"006120","SK디스커버리 ","44200","250","0.57","13096","3.38",,,"95458","0.46","1000","2.26"
"006125","SK디스커버리우 ","33700","350","1.05",,,,,,,"1050","3.12"
"210980","SK디앤디 ","28250","-50","-0.18","2505","11.28","2603","10.85","21678","1.30","600","2.12"
"068400","SK렌터카 ","9880","240","2.49","494","20.00","1093","9.04","9793","1.01","0","0.00"
"036490","SK머티리얼즈 ","402900","0","0.00","13940","28.90","19333","20.84","41447","9.72","4000","0.99"
"302440","SK바이오사이언스 ","264000","-16500","-5.88","537","491.62","6967","37.89","4310","61.25","0","0.00"
"326030","SK바이오팜 ","95000","-300","-0.31",,,,,"4840","19.63","0","0.00"
"402340","SK스퀘어 ","62700","-5300","-7.79",,,,,,,"0","0.00"
"361610","SK아이이테크놀로지 ","158000","2500","1.61","1521","103.88","3305","47.81","19258","8.20","0","0.00"
"03473K","SK우 ","219000","2500","1.15",,,,,,,"7050","3.22"
"096770","SK이노베이션 ","198500","4000","2.06",,,"16653","11.92","155153","1.28","0","0.00"
"096775","SK이노베이션우 ","120500","4000","3.43",,,,,,,"0","0.00"
"001510","SK증권 ","940","22","2.40","25","37.60",,,"1207","0.78","10","1.06"
"001515","SK증권우 ","3785","-55","-1.43",,,,,,,"15","0.40"
"285130","SK케미칼 ","141500","2500","1.80","12958","10.92","17936","7.89","48163","2.94","2000","1.41"
"28513K","SK케미칼우 ","78200","700","0.90",,,,,,,"2050","2.62"
"017670","SK텔레콤 ","54600","100","0.18","4093","13.34","3689","14.80","58812","0.93","2000","3.66"
"000660","SK하이닉스 ","116500","2500","2.19","6952","16.76","13005","8.96","71275","1.63","1170","1.00"
"048550","SM C&C ","3705","100","2.77",,,,,"1092","3.39","0","0.00"
"063440","SM Life Design ","2710","40","1.50",,,,,"1023","2.65","0","0.00"
"064960","SNT모티브 ","42900","1250","3.00","3952","10.86","5854","7.33","52022","0.82","1600","3.73"
"100840","SNT에너지 ","18500","900","5.11","1414","13.08",,,"31408","0.59","800","4.32"
"003570","SNT중공업 ","8500","30","0.35","329","25.84",,,"17967","0.47","300","3.53"
"036530","SNT홀딩스 ","16750","0","0.00","2533","6.61",,,"52339","0.32","650","3.88"
"005610","SPC삼립 ","68300","500","0.74",,,"6135","11.13","35114","1.95","1104","1.62"
"011810","STX ","3780","110","3.00",,,,,"1314","2.88","0","0.00"
"077970","STX엔진 ","9140","620","7.28","713","12.82",,,"9635","0.95","0","0.00"
"071970","STX중공업 ","4310","255","6.29","39","110.51",,,"6131","0.70","0","0.00"
"002820","SUN&L ","4700","230","5.15",,,,,"16384","0.29","0","0.00"
"289080","SV인베스트먼트 ","2935","70","2.44","167","17.57",,,"1137","2.58","50","1.70"
"084870","TBH글로벌 ","2160","25","1.17",,,,,"3744","0.58","0","0.00"
"002710","TCC스틸 ","6720","220","3.38",,,,,"4991","1.35","15","0.22"
"089230","THE E&M ","633","5","0.80",,,,,"518","1.22","0","0.00"
"161570","THE MIDONG ","1370","50","3.79",,,,,"1296","1.06","0","0.00"
"192410","THQ ","2575","110","4.46",,,,,"1177","2.19","0","0.00"
"032540","TJ미디어 ","4615","135","3.01",,,,,"5509","0.84","0","0.00"
"048770","TPC ","3080","110","3.70","302","10.20",,,"2342","1.32","35","1.14"
"246690","TS인베스트먼트 ","2485","135","5.74","221","11.24",,,"1181","2.10","25","1.01"
"317240","TS트릴리온 ","777","-56","-6.72",,,,,"409","1.90","10","1.29"
"002900","TYM ","1645","70","4.44","29","56.72",,,"934","1.76","0","0.00"
"038340","UCI ","445","0","0.00",,,,,"703","0.63","0","0.00"
"073570","WI ","1095","65","6.31",,,,,"518","2.11","0","0.00"
"024070","WISCOM ","3250","100","3.17",,,,,"7616","0.43","50","1.54"
"057030","YBM넷 ","6620","-50","-0.75",,,,,"2479","2.67","0","0.00"
"037270","YG PLUS ","8390","110","1.33",,,,,"1487","5.64","0","0.00"
"040300","YTN ","2905","-15","-0.51","186","15.62",,,"4521","0.64","30","1.03"
"051390","YW ","4045","55","1.38","374","10.82",,,"6396","0.63","100","2.47"
"052220","iMBC ","4610","75","1.65","47","98.09",,,"2341","1.97","0","0.00"
"079940","가비아 ","12550","650","5.46","935","13.42",,,"6528","1.92","60","0.48"
"078890","가온미디어 ","15000","700","4.90","197","76.14",,,"10355","1.45","50","0.33"
"000500","가온전선 ","23000","50","0.22","2418","9.51",,,"63351","0.36","600","2.61"
"036620","감성코퍼레이션 ","2180","100","4.81",,,"107","20.42","342","6.37","0","0.00"
"000860","강남제비스코 ","21300","500","2.40","3583","5.94",,,"84026","0.25","500","2.35"
"217730","강스템바이오텍 ","3125","15","0.48",,,,,"1800","1.74","0","0.00"
"035250","강원랜드 ","22650","650","2.95",,,"1388","16.31","15177","1.49","0","0.00"
"114190","강원에너지 ","2500","0","0.00",,,,,"942","2.65","0","0.00"
"094480","갤럭시아머니트리 ","13200","-600","-4.35","103","128.16",,,"2344","5.63","55","0.42"
"011420","갤럭시아에스엠 ","2645","145","5.80","36","73.47",,,"752","3.52","0","0.00"
"063080","게임빌 ","179800","-10000","-5.27","3145","57.17","5490","32.75","41770","4.30","0","0.00"
"039240","경남스틸 ","3625","205","5.99","119","30.46",,,"3520","1.03","100","2.76"
"053950","경남제약 ","4865","55","1.14",,,,,"3289","1.48","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"2221","1.49","0","0.00"
"002100","경농 ","10950","500","4.78","706","15.51",,,"8886","1.23","250","2.28"
"009450","경동나비엔 ","53500","1100","2.10","3261","16.41",,,"25591","2.09","350","0.65"
"267290","경동도시가스 ","21500","350","1.65","3224","6.67",,,"60459","0.36","875","4.07"
"012320","경동인베스트 ","34450","950","2.84","6956","4.95",,,"178373","0.19","500","1.45"
"011040","경동제약 ","11550","150","1.32","508","22.74",,,"8521","1.36","500","4.33"
"000050","경방 ","13300","300","2.31","499","26.65",,,"27063","0.49","125","0.94"
"214390","경보제약 ","8360","160","1.95","393","21.27",,,"6528","1.28","100","1.20"
"012610","경인양행 ","6040","100","1.68",,,,,"5059","1.19","50","0.83"
"009140","경인전자 ","29350","1050","3.71","1033","28.41",,,"34421","0.85","250","0.85"
"024910","경창산업 ","3020","70","2.37","135","22.37",,,"2329","1.30","0","0.00"
"013580","계룡건설 ","32900","1050","3.30","10992","2.99",,,"61926","0.53","600","1.82"
"012200","계양전기 ","3865","105","2.79","294","13.15",,,"5664","0.68","35","0.91"
"012205","계양전기우 ","6660","160","2.46",,,,,,,"40","0.60"
"002140","고려산업 ","2700","80","3.05","278","9.71",,,"4108","0.66","35","1.30"
"198440","고려시멘트 ","3705","60","1.65","139","26.65",,,"2888","1.28","15","0.40"
"049720","고려신용정보 ","8360","100","1.21","740","11.30",,,"2041","4.10","275","3.29"
"010130","고려아연 ","490500","-3000","-0.61","32418","15.13","44785","10.95","369358","1.33","15000","3.06"
"002240","고려제강 ","19100","750","4.09","366","52.19",,,"59061","0.32","300","1.57"
"014570","고려제약 ","8140","110","1.37","677","12.02",,,"6443","1.26","150","1.84"
"348150","고바이오랩 ","18900","300","1.61",,,,,"3569","5.30","0","0.00"
"098460","고영 ","20400","800","4.08","136","150.00","662","30.83","3584","5.69","110","0.54"
"035290","골드앤에스 ","1305","0","0.00",,,,,"438","2.98","0","0.00"
"038530","골드퍼시픽 ","1240","30","2.48",,,,,"902","1.37","0","0.00"
"215000","골프존 ","168500","2300","1.38","6101","27.62","16366","10.30","35785","4.71","2500","1.48"
"121440","골프존뉴딘홀딩스 ","8960","130","1.47","659","13.60",,,"10948","0.82","117","1.31"
"009290","광동제약 ","6720","20","0.30","1119","6.01",,,"9112","0.74","100","1.49"
"014200","광림 ","2140","15","0.71",,,,,"1279","1.67","0","0.00"
"017040","광명전기 ","2395","100","4.36","108","22.18",,,"2362","1.01","15","0.63"
"017900","광전자 ","3005","80","2.74",,,,,"3448","0.87","0","0.00"
"037710","광주신세계 ","172000","500","0.29","27120","6.34",,,"436417","0.39","3500","2.03"
"026910","광진실업 ","4270","260","6.48",,,,,"3881","1.10","0","0.00"
"090150","광진윈텍 ","11150","550","5.19","150","74.33",,,"3420","3.26","120","1.08"
"355150","교보10호스팩 ","2100","-20","-0.94",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2115","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","8240","70","0.86","2091","3.94",,,"19540","0.42","450","5.46"
"339770","교촌에프앤비 ","16050","150","0.94","1107","14.50","1730","9.28","6145","2.61","200","1.25"
"053270","구영테크 ","2970","80","2.77","29","102.41",,,"2633","1.13","30","1.01"
"007690","국도화학 ","55000","3000","5.77","4165","13.21","19904","2.76","71901","0.76","1200","2.18"
"005320","국동 ","2425","105","4.53","458","5.29",,,"2309","1.05","50","2.06"
"001140","국보 ","1650","100","6.45",,,,,"609","2.71","0","0.00"
"066620","국보디자인 ","20600","500","2.49","2649","7.78",,,"22137","0.93","320","1.55"
"043650","국순당 ","8600","90","1.06","1181","7.28",,,"12355","0.70","160","1.86"
"006050","국영지앤엠 ","1795","50","2.87",,,,,"1462","1.23","0","0.00"
"060480","국일신동 ","3505","70","2.04","8","438.13",,,"4244","0.83","30","0.86"
"078130","국일제지 ","3805","40","1.06",,,,,"548","6.94","0","0.00"
"307750","국전약품 ","13600","-300","-2.16",,,,,"797","17.06","0","0.00"
"002720","국제약품 ","5070","230","4.75","120","42.25",,,"3659","1.39","0","0.00"
"204020","그리티 ","2440","65","2.74","49","49.80",,,"3573","0.68","30","1.23"
"083420","그린케미칼 ","8440","160","1.93","442","19.10",,,"4718","1.79","210","2.49"
