종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"006360","GS건설 ","96500","-1900","-1.93","8231","11.72",,,"74159","1.30","1000","1.04"
"001250","GS글로벌 ","12050","-150","-1.23","1635","7.37",,,"8421","1.43","500","4.15"
"078935","GS우 ","22050","50","0.23",,,,,,,"1300","5.90"
"028150","GS홈쇼핑 ","107500","0","0.00","12156","8.84",,,"70525","1.52","3000","2.79"
"053870","GT&T ","836","6","0.72","18","46.44",,,"2022","0.41","0","0.00"
"035000","GⅡR ","9000","-20","-0.22","703","12.80",,,"6422","1.40","150","1.67"
"032800","G러닝 ","720","-3","-0.41",,,,,"729","0.99","0","0.00"
"041590","H&H ","1340","65","5.10",,,,,"771","1.74","0","0.00"
"001500","HMC투자증권 ","14850","-250","-1.66","1064","13.96",,,"21296","0.70","0","0.00"
"036640","HRS ","3285","-35","-1.05","439","7.48",,,"3271","1.00","200","6.09"
"126680","IBKS스팩1호 ","905","0","0.00",,,,,,,"0","0.00"
"011420","IB스포츠 ","1670","125","8.09","22","75.91",,,"1113","1.50","0","0.00"
"003560","IHQ ","3360","-370","-9.92",,,,,"647","5.19","0","0.00"
"095340","ISC ","8880","380","4.47","644","13.79",,,"8324","1.07","300","3.38"
"099520","ITX시큐리티 ","1740","-10","-0.57",,,,,"3221","0.54","0","0.00"
"067000","JCE ","39400","1600","4.23","278","141.73",,,"5617","7.01","50","0.13"
"005560","JS전선 ","6950","0","0.00",,,,,"12344","0.56","500","7.19"
"067290","JW중외신약 ","9800","90","0.93","6","1633.33",,,"1574","6.23","35","0.36"
"001060","JW중외제약 ","16700","-500","-2.91","575","29.04",,,"19266","0.87","300","1.80"
"001067","JW중외제약2우B ","20100","-100","-0.50",,,,,,,"300","1.49"
"001065","JW중외제약우 ","14700","0","0.00",,,,,,,"325","2.21"
"096760","JW홀딩스 ","2745","-80","-2.83","23","119.35",,,"2191","1.25","40","1.46"
"035900","JYP Ent. ","7400","150","2.07",,,,,"102","72.55","0","0.00"
"105560","KB금융 ","42700","-700","-1.61","257","166.15",,,"46449","0.92","120","0.28"
"024120","KB오토시스 ","3600","-50","-1.37","265","13.58",,,"4692","0.77","75","2.08"
"002380","KCC ","264000","-8500","-3.12","32770","8.06",,,"603104","0.44","8000","3.03"
"021320","KCC건설 ","37900","-250","-0.66","8204","4.62",,,"66984","0.57","1000","2.64"
"036670","KCI ","2365","10","0.42","247","9.57",,,"3029","0.78","50","2.11"
"009070","KCTC ","16700","-100","-0.60","551","30.31",,,"40434","0.41","150","0.90"
"068060","KCW ","2520","0","0.00","743","3.39",,,"5556","0.45","100","3.97"
"009440","KC그린홀딩스 ","2330","-20","-0.85","353","6.60",,,"4710","0.49","65","2.79"
"119650","KC코트렐 ","16450","-50","-0.30","3740","4.40",,,"9083","1.81","730","4.44"
"092220","KEC ","984","119","13.76",,,,,"1078","0.91","0","0.00"
"109070","KGP ","1280","0","0.00",,,,,"4591","0.28","0","0.00"
"001390","KG케미칼 ","7780","-150","-1.89","507","15.35",,,"19724","0.39","250","3.21"
"060720","KH바텍 ","9210","120","1.32","827","11.14",,,"11839","0.78","250","2.71"
"001940","KISCO홀딩스 ","36200","-1500","-3.98","7437","4.87",,,"168544","0.21","900","2.49"
"083470","KJ프리텍 ","2725","-5","-0.18",,,,,"1892","1.44","0","0.00"
"122450","KMH ","8920","240","2.76","791","11.28",,,"2398","3.72","0","0.00"
"058400","KNN ","6160","60","0.98","624","9.87",,,"9871","0.62","250","4.06"
"083420","KPX그린케미칼 ","3015","-50","-1.63","266","11.33",,,"3666","0.82","150","4.98"
"114450","KPX생명과학 ","2785","-5","-0.18","321","8.68",,,"4049","0.69","200","7.18"
"025000","KPX케미칼 ","53000","-500","-0.93","9506","5.58",,,"50296","1.05","1500","2.83"
"092230","KPX홀딩스 ","40700","1700","4.36","10360","3.93",,,"95894","0.42","1750","4.30"
"025850","KPX화인케미칼 ","22600","-50","-0.22","7274","3.11",,,"41986","0.54","1500","6.64"
"044450","KSS해운 ","3515","20","0.57","768","4.58",,,"10646","0.33","85","2.42"
"030200","KT ","37200","-250","-0.67","4818","7.72",,,"49322","0.75","2410","6.48"
"033780","KT&G ","70200","700","1.01","8109","8.66",,,"37392","1.88","3000","4.27"
"030210","KTB투자증권 ","2305","35","1.54","410","5.62",,,"6921","0.33","0","0.00"
"036030","KTH ","7730","120","1.58",,,,,"5376","1.44","0","0.00"
"058850","KTcs ","2165","0","0.00","355","6.10",,,"2389","0.91","35","1.62"
"043610","KT뮤직 ","2890","45","1.58","20","144.50",,,"746","3.87","0","0.00"
"060370","KT서브마린 ","10850","-100","-0.91","949","11.43",,,"17243","0.63","250","2.30"
"003550","LG ","63600","-2500","-3.78","8715","7.30",,,"56138","1.13","1000","1.57"
"034220","LG디스플레이 ","23300","450","1.97","3232","7.21",,,"30843","0.76","500","2.15"
"001120","LG상사 ","50000","250","0.50","7447","6.71",,,"24887","2.01","350","0.70"
"068870","LG생명과학 ","38700","-300","-0.77","1003","38.58",,,"14690","2.63","0","0.00"
"068875","LG생명과학우 ","18150","150","0.83",,,,,,,"0","0.00"
"051900","LG생활건강 ","507000","4000","0.80","13743","36.89",,,"51653","9.82","2650","0.52"
"051905","LG생활건강우 ","129000","1000","0.78",,,,,,,"2700","2.09"
"003555","LG우 ","23800","-100","-0.42",,,,,,,"1050","4.41"
"032640","LG유플러스 ","6880","200","2.99","1318","5.22",,,"9535","0.72","350","5.09"
"011070","LG이노텍 ","73600","-800","-1.08","6637","11.09",,,"73057","1.01","350","0.48"
"066570","LG전자 ","72900","-1800","-2.41","2443","29.84",,,"78824","0.92","200","0.27"
"066575","LG전자우 ","24600","-950","-3.72",,,,,,,"250","1.02"
"093050","LG패션 ","44800","-300","-0.67","3155","14.20",,,"21861","2.05","400","0.89"
"108670","LG하우시스 ","79300","-1000","-1.25","4245","18.68",,,"69166","1.15","1000","1.26"
"108675","LG하우시스우 ","22450","-250","-1.10",,,,,,,"1050","4.68"
"051910","LG화학 ","365500","1500","0.41","29345","12.46",,,"105022","3.48","4000","1.09"
"051915","LG화학우 ","127500","-500","-0.39",,,,,,,"4050","3.18"
"002550","LIG손해보험 ","22900","-1100","-4.58","1388","16.50",,,"17451","1.31","500","2.18"
"079950","LIG에이디피 ","2640","-20","-0.75","587","4.50",,,"2327","1.13","100","3.79"
"006260","LS ","77000","-3100","-3.87","9173","8.39",,,"70377","1.09","1000","1.30"
"000680","LS네트웍스 ","4480","-60","-1.32","239","18.74",,,"10439","0.43","50","1.12"
"000685","LS네트웍스우 ","69600","-200","-0.29",,,,,,,"100","0.14"
"000687","LS네트웍스전환상환2우B ","4700","0","0.00",,,,,,,"10","0.21"
"010120","LS산전 ","54000","-1400","-2.53","3983","13.56",,,"25743","2.10","1150","2.13"
"086960","MDS테크 ","6500","0","0.00","907","7.17",,,"6160","1.06","260","4.00"
"023150","MH에탄올 ","2490","-230","-8.46",,,,,"6081","0.41","0","0.00"
"078150","NCB네트웍스 ","1120","10","0.90","12","93.33",,,"751","1.49","0","0.00"
"035420","NHN ","230000","-3000","-1.29","11024","20.86",,,"44633","5.15","0","0.00"
"016420","NH투자증권 ","4960","-90","-1.78","1017","4.88",,,"10611","0.47","50","1.01"
"034310","NICE ","55500","1000","1.83","1621","34.24",,,"95360","0.58","1500","2.70"
"030190","NICE평가정보 ","25700","0","0.00",,,,,,,"0","0.00"
"008260","NI스틸 ","1960","0","0.00","282","6.95",,,"1852","1.06","50","2.55"
"004250","NPC ","2495","-30","-1.19","415","6.01",,,"2378","1.05","60","2.40"
"004255","NPC우 ","1245","-10","-0.80",,,,,,,"65","5.22"
"010060","OCI ","227000","-6000","-2.58","27400","8.28",,,"94672","2.40","3250","1.43"
"036490","OCI머티리얼즈 ","87700","700","0.80","5680","15.44",,,"26115","3.36","750","0.86"
"024940","PN풍년 ","1135","-10","-0.87","122","9.30",,,"2812","0.40","25","2.20"
"005490","POSCO ","381000","-8000","-2.06","54558","6.98",,,"486616","0.78","10000","2.62"
"091340","S&K폴리텍 ","2665","-15","-0.56","527","5.06",,,"5238","0.51","150","5.63"
"100840","S&TC ","16350","500","3.15","420","38.93",,,"27888","0.59","400","2.45"
"064960","S&T대우 ","33900","-50","-0.15","3414","9.93",,,"30138","1.12","400","1.18"
"000040","S&T모터스 ","501","-4","-0.79","42","11.93",,,"568","0.88","0","0.00"
"003570","S&T중공업 ","14750","-350","-2.32","1788","8.25",,,"20070","0.73","400","2.71"
"036530","S&T홀딩스 ","11650","-100","-0.85","2103","5.54",,,"26316","0.44","400","3.43"
"010950","S-Oil ","116500","-1000","-0.85","6055","19.24",,,"38804","3.00","2500","2.15"
"010955","S-Oil우 ","60300","100","0.17",,,,,,,"2525","4.19"
"019660","SBI글로벌 ","290","-2","-0.68","61","4.75",,,"387","0.75","0","0.00"
"019550","SBI인베스트먼트 ","383","2","0.52",,,,,"620","0.62","0","0.00"
"034120","SBS ","39850","650","1.66","206","193.45",,,"25577","1.56","0","0.00"
"101060","SBS미디어홀딩스 ","4820","230","5.01","136","35.44",,,"3836","1.26","0","0.00"
"046140","SBS콘텐츠허브 ","17400","-50","-0.29","948","18.35",,,"4155","4.19","150","0.86"
"099220","SDN ","7190","-230","-3.10","238","30.21",,,"3156","2.28","50","0.70"
"040610","SG&G ","1555","10","0.65","404","3.85",,,"2858","0.54","0","0.00"
"049470","SGA ","542","-27","-4.75",,,,,"660","0.82","0","0.00"
"004060","SG세계물산 ","279","11","4.10","26","10.73",,,"1052","0.27","0","0.00"
"001380","SG충남방적 ","896","-1","-0.11","24","37.33",,,"1639","0.55","0","0.00"
"001385","SG충남방적우 ","4315000","0","0.00",,,,,,,"0","0.00"
"002360","SH에너지화학 ","305","-13","-4.09",,,,,"576","0.53","0","0.00"
"002365","SH에너지화학우 ","145500","12000","8.99",,,,,,,"0","0.00"
"009160","SIMPAC ","5350","30","0.56","761","7.03",,,"4870","1.10","100","1.87"
"090730","SIMPAC METALLOY ","7100","-220","-3.01","1951","3.64",,,"11033","0.64","200","2.82"
"123700","SJM ","4350","-60","-1.36",,,,,,,"0","0.00"
"025530","SJM홀딩스 ","2955","5","0.17","856","3.45",,,"8159","0.36","100","3.38"
"003600","SK ","145000","-5500","-3.65","15951","9.09",,,"193445","0.75","1950","1.34"
"034730","SK C&C ","154000","2000","1.32","5263","29.26",,,"30248","5.09","700","0.45"
"011790","SKC ","41800","-1550","-3.58","3641","11.48",,,"28622","1.46","400","0.96"
"057500","SKC 솔믹스 ","6490","-10","-0.15","551","11.78",,,"7804","0.83","50","0.77"
"018670","SK가스 ","73400","-600","-0.81","11675","6.29",,,"94569","0.78","1500","2.04"
"001740","SK네트웍스 ","11050","-250","-2.21","854","12.94",,,"12203","0.91","150","1.36"
"001745","SK네트웍스우 ","14550","-200","-1.36",,,,,,,"175","1.20"
"033630","SK브로드밴드 ","3910","-45","-1.14",,,,,"4476","0.87","0","0.00"
"003605","SK우 ","45950","-50","-0.11",,,,,,,"2000","4.35"
"096770","SK이노베이션 ","167000","-3500","-2.05","12990","12.86",,,"117321","1.42","2100","1.26"
"096775","SK이노베이션우 ","50200","-700","-1.38",,,,,,,"2150","4.28"
"001510","SK증권 ","1330","-80","-5.67","48","27.71",,,"1464","0.91","10","0.75"
"001515","SK증권우 ","1085","-45","-3.98",,,,,,,"15","1.38"
"066270","SK컴즈 ","17350","-400","-2.25","25","694.00",,,"5465","3.17","0","0.00"
"006120","SK케미칼 ","71300","-600","-0.83","15355","4.64",,,"50882","1.40","500","0.70"
"006125","SK케미칼우 ","14850","-100","-0.67",,,,,,,"550","3.70"
"017670","SK텔레콤 ","151000","3000","2.03","19612","7.70",,,"192093","0.79","9400","6.23"
"099440","SMEC ","3555","-60","-1.66","450","7.90",,,"1710","2.08","0","0.00"
"051980","SNH ","1400","-5","-0.36",,,,,"2549","0.55","0","0.00"
"071660","SSCP ","3705","-85","-2.24",,,,,"8868","0.42","50","1.35"
"036540","STS반도체 ","10200","440","4.51","402","25.37",,,"3766","2.71","0","0.00"
"011810","STX ","14350","-50","-0.35","599","23.96",,,"18023","0.80","250","1.74"
"071970","STX메탈 ","6840","-100","-1.44","287","23.83",,,"15891","0.43","150","2.19"
"077970","STX엔진 ","19300","-350","-1.78","870","22.18",,,"20364","0.95","250","1.30"
"067250","STX조선해양 ","15800","-100","-0.63",,,,,"16006","0.99","200","1.27"
"028670","STX팬오션 ","7210","-190","-2.57","383","18.83",,,"11977","0.60","100","1.39"
"002710","TCC동양 ","5590","130","2.38","815","6.86",,,"12416","0.45","180","3.22"
"032540","TJ미디어 ","3745","-35","-0.93","667","5.61",,,"6003","0.62","470","12.55"
"048770","TPC ","6280","-220","-3.38","787","7.98",,,"2929","2.14","75","1.19"
"039230","TSC 멤시스 ","1135","5","0.44",,,,,"1470","0.77","0","0.00"
"011000","VGX인터 ","1490","-55","-3.56",,,,,"801","1.86","0","0.00"
"024070","WISCOM ","3955","0","0.00","545","7.26",,,"7213","0.55","300","7.59"
"057030","YBM시사닷컴 ","6890","110","1.62","458","15.04",,,"7244","0.95","500","7.26"
"023770","YNK코리아 ","3260","20","0.62","125","26.08",,,"4490","0.73","0","0.00"
"040300","YTN ","3165","105","3.43","91","34.78",,,"3921","0.81","15","0.47"
"052220","iMBC ","5380","40","0.75","149","36.11",,,"1800","2.99","45","0.84"
"079940","가비아 ","2545","0","0.00","308","8.26",,,"1914","1.33","30","1.18"
"078890","가온미디어 ","3880","5","0.13","741","5.24",,,"6909","0.56","60","1.55"
"000500","가온전선 ","15400","0","0.00","2521","6.11",,,"55613","0.28","500","3.25"
"030270","가희 ","11700","50","0.43","1034","11.32",,,"21975","0.53","400","3.42"
"035250","강원랜드 ","28900","-900","-3.02","2066","13.99",,,"11025","2.62","970","3.36"
"114190","강원비앤이 ","4200","30","0.72","325","12.92",,,"3759","1.12","0","0.00"
"094480","갤럭시아컴즈 ","1835","-45","-2.39",,,,,"3270","0.56","0","0.00"
"000860","건설화학 ","13450","-50","-0.37","3358","4.01",,,"42233","0.32","400","2.97"
"063080","게임빌 ","71100","-300","-0.42","2675","26.58",,,"9673","7.35","0","0.00"
"041140","게임하이 ","11450","300","2.69",,,,,"1508","7.59","0","0.00"
"000800","경남기업 ","8490","-60","-0.70","1305","6.51",,,"29812","0.28","0","0.00"
"039240","경남스틸 ","5800","-170","-2.85","1876","3.09",,,"8862","0.65","200","3.45"
"008020","경남에너지 ","3350","-50","-1.47","625","5.36",,,"5460","0.61","100","2.99"
"053950","경남제약 ","799","-17","-2.08",,,,,"593","1.35","0","0.00"
"002100","경농 ","2940","-5","-0.17","538","5.46",,,"9221","0.32","200","6.80"
"012320","경동가스 ","52500","500","0.96","10289","5.10",,,"85167","0.62","1000","1.90"
"009450","경동나비엔 ","6100","90","1.50","620","9.84",,,"11948","0.51","100","1.64"
"011040","경동제약 ","10750","150","1.42","1672","6.43",,,"13292","0.81","500","4.65"
"000050","경방 ","93900","-400","-0.42","10781","8.71",,,"377370","0.25","750","0.80"
"139050","경봉 ","5140","-250","-4.64","1158","4.44",,,"3048","1.69","0","0.00"
"012610","경인양행 ","2550","0","0.00","170","15.00",,,"4178","0.61","50","1.96"
"009140","경인전자 ","11500","-100","-0.86","2332","4.93",,,"41579","0.28","500","4.35"
"024910","경창산업 ","4800","5","0.10","718","6.69",,,"4089","1.17","75","1.56"
"013580","계룡건설 ","15200","300","2.01","1609","9.45",,,"52983","0.29","300","1.97"
"012200","계양전기 ","2825","-45","-1.57","175","16.14",,,"4107","0.69","45","1.59"
"012205","계양전기우 ","1665","-15","-0.89",,,,,,,"50","3.00"
"004200","고려개발 ","2485","35","1.43","318","7.81",,,"17790","0.14","0","0.00"
"089890","고려반도체 ","8280","160","1.97","117","70.77",,,"1720","4.81","0","0.00"
"002140","고려산업 ","3135","-135","-4.13","1194","2.63",,,"11863","0.26","100","3.19"
"049720","고려신용정보 ","1025","-10","-0.97","61","16.80",,,"796","1.29","50","4.88"
"010130","고려아연 ","336000","7000","2.13","27770","12.10",,,"152359","2.21","2500","0.74"
"002240","고려제강 ","44300","100","0.23","6022","7.36",,,"70437","0.63","350","0.79"
"014570","고려제약 ","2320","-70","-2.93","297","7.81",,,"3974","0.58","70","3.02"
"009810","고려포리머 ","472","-8","-1.67","93","5.08",,,"1695","0.28","0","0.00"
"009815","고려포리머우 ","1130000","55000","5.12",,,,,,,"0","0.00"
"098460","고영 ","28300","-850","-2.92","1940","14.59",,,"6475","4.37","200","0.71"
"001290","골든브릿지증권 ","1280","0","0.00",,,,,"4119","0.31","50","3.91"
"121440","골프존 ","50000","-800","-1.57","6593","7.58",,,"15580","3.21","0","0.00"
"009290","광동제약 ","3255","-95","-2.84","552","5.90",,,"5462","0.60","50","1.54"
"014200","광림 ","1830","40","2.23","171","10.70",,,"3770","0.49","40","2.19"
"017040","광명전기 ","1940","15","0.78","8","242.50",,,"1404","1.38","0","0.00"
"017900","광전자 ","2740","0","0.00","496","5.52",,,"6129","0.45","110","4.01"
"037710","광주신세계 ","180500","1000","0.56","27576","6.55",,,"164815","1.10","1250","0.69"
"026910","광진실업 ","3590","-40","-1.10","515","6.97",,,"3627","0.99","75","2.09"
"090150","광진윈텍 ","1950","-5","-0.26","286","6.82",,,"4031","0.48","0","0.00"
"123410","교보KTB스팩 ","3470","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","5040","95","1.92","353","14.28",,,"15790","0.32","100","1.98"
"053270","구영테크 ","1305","-20","-1.51","147","8.88",,,"1982","0.66","0","0.00"
"007690","국도화학 ","40900","-2100","-4.88","4555","8.98",,,"48293","0.85","900","2.20"
"005320","국동 ","228","2","0.88",,,,,"706","0.32","0","0.00"
"001140","국보 ","11550","400","3.59","863","13.38",,,"22473","0.51","150","1.30"
"066620","국보디자인 ","5420","-50","-0.91","773","7.01",,,"6167","0.88","200","3.69"
"043650","국순당 ","7860","-220","-2.72","897","8.76",,,"10668","0.74","265","3.37"
"006050","국영지앤엠 ","1275","25","2.00","406","3.14",,,"1822","0.70","25","1.96"
"078130","국일제지 ","5580","20","0.36","571","9.77",,,"16187","0.34","0","0.00"
"044180","국제디와이 ","112","1","0.90",,,,,"253","0.44","0","0.00"
"002720","국제약품 ","2490","-30","-1.19","330","7.55",,,"5873","0.42","30","1.20"
"053740","국제엘렉트릭 ","15300","0","0.00","1754","8.72",,,"6626","2.31","600","3.92"
"019010","그랜드백화점 ","5330","0","0.00",,,,,"42426","0.13","0","0.00"
"025340","그린기술투자 ","450","0","0.00","156","2.88",,,"1255","0.36","0","0.00"
"000470","그린손해보험 ","3115","-35","-1.11",,,,,"3580","0.87","0","0.00"
"014530","극동유화 ","16750","-100","-0.59","2798","5.99",,,"26489","0.63","600","3.58"
"002250","근화제약 ","10650","0","0.00","1393","7.65",,,"23091","0.46","600","5.63"
"012410","글로스텍 ","3990","0","0.00","404","9.88",,,"1881","2.12","0","0.00"
"014280","금강공업 ","12600","100","0.80","769","16.38",,,"38725","0.33","250","1.98"
"014285","금강공업우 ","13250","150","1.15",,,,,,,"300","2.26"
"053260","금강철강 ","2145","-25","-1.15","380","5.64",,,"4646","0.46","100","4.66"
"008870","금비 ","34450","-2050","-5.62","1567","21.98",,,"101776","0.34","1150","3.34"
"058370","금성테크 ","562","-6","-1.06",,,,,"438","1.28","0","0.00"
"001570","금양 ","782","-11","-1.39","23","34.00",,,"1277","0.61","20","2.56"
"002990","금호산업 ","7840","-60","-0.76","1276","6.14",,,"5455","1.44","0","0.00"
"002995","금호산업우 ","3550","-225","-5.96",,,,,,,"0","0.00"
"011780","금호석유 ","185000","-6500","-3.39","23611","7.84",,,"41477","4.46","1000","0.54"
"011785","금호석유우 ","40900","-300","-0.73",,,,,,,"1050","2.57"
"001210","금호전기 ","22050","-100","-0.45","4521","4.88",,,"48439","0.46","600","2.72"
"010050","금호종금 ","391","-3","-0.76",,,,,"909","0.43","0","0.00"
"073240","금호타이어 ","11100","-150","-1.33",,,,,,,"0","0.00"
"036190","금화피에스시 ","10250","-50","-0.49","2006","5.11",,,"11510","0.89","375","3.66"
"004790","기륭전자 ","267","-17","-5.99",,,,,"523","0.51","0","0.00"
"035460","기산텔레콤 ","2390","95","4.14","147","16.26",,,"3161","0.76","0","0.00"
"092440","기신정기 ","4700","-20","-0.42","590","7.97",,,"5784","0.81","200","4.26"
"000270","기아차 ","74700","2400","3.32","5752","12.99",,,"24343","3.07","500","0.67"
"024110","기업은행 ","14450","-400","-2.69","2004","7.21",,,"16288","0.89","410","2.84"
"004540","깨끗한나라 ","4040","0","0.00","159","25.41",,,"4361","0.93","0","0.00"
"004545","깨끗한나라우 ","7000","140","2.04",,,,,,,"0","0.00"
"121600","나노신소재 ","16700","-50","-0.30","1311","12.74",,,"4866","3.43","0","0.00"
"039860","나노엔텍 ","4780","-15","-0.31",,,,,"1595","3.00","0","0.00"
"091970","나노캠텍 ","3480","5","0.14","821","4.24",,,"4372","0.80","100","2.87"
"010670","나노트로닉스 ","3020","35","1.17",,,,,"1945","1.55","0","0.00"
"051490","나라엠앤디 ","2660","0","0.00","561","4.74",,,"4645","0.57","120","4.51"
"067160","나우콤 ","5980","150","2.57","383","15.61",,,"2974","2.01","50","0.84"
"138610","나이벡 ","7090","-200","-2.74","74","95.81",,,"1775","3.99","0","0.00"
"036800","나이스정보통신 ","4400","55","1.27","944","4.66",,,"4036","1.09","200","4.55"
"001260","남광토건 ","1295","0","0.00",,,,,"2611","0.50","0","0.00"
"008350","남선알미늄 ","624","-13","-2.04","39","16.00",,,"476","1.31","0","0.00"
"008355","남선알미우 ","5560","-60","-1.07",,,,,,,"0","0.00"
"004270","남성 ","7200","20","0.28","936","7.69",,,"46107","0.16","400","5.56"
"003920","남양유업 ","771000","-11000","-1.41","111282","6.93",,,"933735","0.83","1000","0.13"
"003925","남양유업우 ","267500","-5500","-2.01",,,,,,,"1050","0.39"
"002070","남영비비안 ","7590","-640","-7.78","1170","6.49",,,"19762","0.38","250","3.29"
"025860","남해화학 ","10900","-150","-1.36","398","27.39",,,"8100","1.35","60","0.55"
"037540","네스테크 ","222","0","0.00",,,,,"374","0.59","0","0.00"
"096040","네오엠텔 ","2340","25","1.08",,,,,"4169","0.56","0","0.00"
"042420","네오위즈 ","38500","100","0.26","1024","37.60",,,"21359","1.80","0","0.00"
"095660","네오위즈게임즈 ","66000","-600","-0.90","882","74.83",,,"11567","5.71","0","0.00"
"104200","네오위즈인터넷 ","17800","400","2.30","808","22.03",,,"3917","4.54","0","0.00"
"085910","네오티스 ","2740","20","0.74","237","11.56",,,"7706","0.36","120","4.38"
"092730","네오팜 ","5800","-200","-3.33","174","33.33",,,"4068","1.43","50","0.86"
"028090","네오퍼플 ","1620","10","0.62",,,,,"1226","1.32","0","0.00"
"101400","네오피델리티 ","3830","-55","-1.42","632","6.06",,,"4727","0.81","70","1.83"
"033640","네패스 ","16050","0","0.00","694","23.13",,,"7295","2.20","50","0.31"
"087730","네패스신소재 ","2560","20","0.79",,,,,"2859","0.90","0","0.00"
"005720","넥센 ","73000","-1800","-2.41","13911","5.25",,,"94267","0.77","350","0.48"
"005725","넥센우 ","18700","-100","-0.53",,,,,,,"400","2.14"
"002350","넥센타이어 ","18800","-200","-1.05","818","22.98",,,"4682","4.02","45","0.24"
"002355","넥센타이어1우B ","2970","-20","-0.67",,,,,,,"50","1.68"
"073070","넥센테크 ","2600","10","0.39","276","9.42",,,"2306","1.13","50","1.92"
"110570","넥솔론 ","5130","-110","-2.10","621","8.26",,,"2571","2.00","0","0.00"
"081970","넥스지 ","5130","-150","-2.84","467","10.99",,,"4416","1.16","0","0.00"
"038990","넥스콘테크 ","7140","-10","-0.14","16","446.25",,,"3694","1.93","0","0.00"
"089140","넥스턴 ","3280","-35","-1.06","450","7.29",,,"4270","0.77","80","2.44"
"137940","넥스트아이 ","5580","-60","-1.06","1461","3.82",,,"2495","2.24","50","0.90"
"092600","넥스트칩 ","10550","-150","-1.40","863","12.22",,,"4871","2.17","200","1.90"
"047730","넷웨이브 ","812","-28","-3.33",,,,,"1084","0.75","0","0.00"
"090350","노루페인트 ","2915","-20","-0.68","309","9.43",,,"7924","0.37","150","5.15"
"090355","노루페인트우 ","2920","20","0.69",,,,,,,"155","5.31"
"000320","노루홀딩스 ","7020","-130","-1.82","667","10.52",,,"18549","0.38","400","5.70"
