종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"219550","MP한강 ","2460","140","6.03","126","19.52",,,"701","3.51","189","7.68"
"035420","NAVER ","111500","-3000","-2.62","5320","20.96",,,"28936","3.85","289","0.26"
"160550","NEW ","4660","125","2.76",,,,,"4659","1.00","0","0.00"
"053290","NE능률 ","2570","45","1.78","66","38.94",,,"4115","0.62","50","1.95"
"104200","NHN벅스 ","5740","-10","-0.17",,,,,"4246","1.35","0","0.00"
"181710","NHN엔터테인먼트 ","47200","1350","2.94","864","54.63",,,"77006","0.61","0","0.00"
"060250","NHN한국사이버결제 ","10450","300","2.96","516","20.25",,,"4870","2.15","0","0.00"
"005940","NH투자증권 ","12300","150","1.23","1170","10.51",,,"16087","0.76","500","4.07"
"005945","NH투자증권우 ","8780","110","1.27",,,,,,,"550","6.26"
"034310","NICE ","17500","350","2.04","1388","12.61",,,"14726","1.19","130","0.74"
"030190","NICE평가정보 ","11000","150","1.38","512","21.48",,,"2825","3.89","140","1.27"
"008260","NI스틸 ","2300","35","1.55","386","5.96",,,"3452","0.67","50","2.17"
"004250","NPC ","3970","65","1.66","280","14.18",,,"5966","0.67","90","2.27"
"004255","NPC우 ","2220","5","0.23",,,,,,,"95","4.28"
"010060","OCI ","87400","2200","2.58","9849","8.87",,,"140563","0.62","1950","2.23"
"024940","PN풍년 ","2210","-5","-0.23","153","14.44",,,"3215","0.69","25","1.13"
"005490","POSCO ","258500","500","0.19","34464","7.50",,,"501600","0.52","8000","3.09"
"218410","RFHIC ","26000","500","1.96","293","88.74",,,"5587","4.65","50","0.19"
"091340","S&K폴리텍 ","4310","70","1.65","374","11.52",,,"5872","0.73","0","0.00"
"100840","S&TC ","12350","-400","-3.14","629","19.63",,,"32084","0.38","0","0.00"
"064960","S&T모티브 ","24900","-1400","-5.32","3888","6.40",,,"49272","0.51","1000","4.02"
"003570","S&T중공업 ","6850","-60","-0.87",,,,,"18616","0.37","0","0.00"
"036530","S&T홀딩스 ","12800","350","2.81","418","30.62",,,"36826","0.35","200","1.56"
"010950","S-Oil ","119000","-5000","-4.03","10706","11.12",,,"58682","2.03","5900","4.96"
"010955","S-Oil우 ","87100","-2000","-2.24",,,,,,,"5925","6.80"
"019550","SBI인베스트먼트 ","723","22","3.14","17","42.53",,,"526","1.37","0","0.00"
"034120","SBS ","18800","350","1.90","850","22.12",,,"30428","0.62","250","1.33"
"101060","SBS미디어홀딩스 ","2255","5","0.22","34","66.32",,,"4955","0.46","0","0.00"
"046140","SBS콘텐츠허브 ","5130","240","4.91",,,,,"6913","0.74","0","0.00"
"036120","SCI평가정보 ","2135","50","2.40",,,,,"383","5.57","0","0.00"
"099220","SDN ","1380","20","1.47","78","17.69",,,"1525","0.90","0","0.00"
"036540","SFA반도체 ","1440","25","1.77","68","21.18",,,"1773","0.81","0","0.00"
"255220","SG ","9180","280","3.15","1203","7.63",,,"3697","2.48","50","0.54"
"040610","SG&G ","1790","45","2.58",,,,,"7371","0.24","0","0.00"
"049470","SGA ","517","2","0.39",,,,,"500","1.03","0","0.00"
"184230","SGA솔루션즈 ","1305","50","3.98","67","19.48",,,"1440","0.91","15","1.15"
"004060","SG세계물산 ","620","12","1.97",,,,,"953","0.65","0","0.00"
"001380","SG충방 ","1595","45","2.90","8","199.38",,,"2760","0.58","0","0.00"
"002360","SH에너지화학 ","988","23","2.38","86","11.49",,,"950","1.04","43","4.35"
"009160","SIMPAC ","2315","-50","-2.11","509","4.55",,,"8280","0.28","80","3.46"
"123700","SJM ","3015","40","1.34","363","8.31",,,"10282","0.29","130","4.31"
"025530","SJM홀딩스 ","3285","20","0.61","1130","2.91",,,"9716","0.34","200","6.09"
"034730","SK ","255500","-6000","-2.29","30007","8.51",,,"192595","1.33","4000","1.57"
"232330","SK3호스팩 ","2080","-5","-0.24","8","260.00",,,"1900","1.09","0","0.00"
"011790","SKC ","33000","-150","-0.45","3104","10.63",,,"38631","0.85","900","2.73"
"057500","SKC 솔믹스 ","3225","120","3.86","641","5.03",,,"1165","2.77","0","0.00"
"178920","SKC코오롱PI ","33950","500","1.49","1116","30.42",,,"8453","4.02","800","2.36"
"018670","SK가스 ","73900","800","1.09","11663","6.34",,,"165535","0.45","2600","3.52"
"001740","SK네트웍스 ","4295","40","0.94","136","31.58",,,"9546","0.45","120","2.79"
"001745","SK네트웍스우 ","47950","1950","4.24",,,,,,,"145","0.30"
"006120","SK디스커버리 ","27150","100","0.37","30647","0.89",,,"88491","0.31","750","2.76"
"006125","SK디스커버리우 ","14200","150","1.07",,,,,,,"800","5.63"
"210980","SK디앤디 ","30750","150","0.49","3362","9.15",,,"16007","1.92","600","1.95"
"036490","SK머티리얼즈 ","180500","-5700","-3.06","10124","17.83",,,"36567","4.94","3550","1.97"
"052260","SK바이오랜드 ","12900","450","3.61","799","16.15",,,"9188","1.40","250","1.94"
"03473K","SK우 ","133500","0","0.00",,,,,,,"4050","3.03"
"096770","SK이노베이션 ","202500","-11000","-5.15","22574","8.97",,,"192989","1.05","8000","3.95"
"096775","SK이노베이션우 ","128500","-3500","-2.65",,,,,,,"8050","6.26"
"001510","SK증권 ","757","17","2.30","56","13.52",,,"1265","0.60","0","0.00"
"001515","SK증권우 ","2820","55","1.99",,,,,,,"0","0.00"
"285130","SK케미칼 ","60800","400","0.66",,,,,"53425","1.14","0","0.00"
"28513K","SK케미칼우 ","22000","100","0.46",,,,,,,"0","0.00"
"017670","SK텔레콤 ","261500","-6500","-2.43","36582","7.15",,,"220967","1.18","10000","3.82"
"000660","SK하이닉스 ","68300","100","0.15","15073","4.53",,,"46449","1.47","1000","1.46"
"048550","SM C&C ","2010","75","3.88",,,,,"1222","1.64","0","0.00"
"063440","SM Life Design ","1510","30","2.03","20","75.50",,,"1084","1.39","0","0.00"
"005610","SPC삼립 ","122000","-3500","-2.79","4685","26.04",,,"32469","3.76","956","0.78"
"123260","STC ","1220","-5","-0.41",,,,,"1763","0.69","0","0.00"
"011810","STX ","14200","900","6.77","20985","0.68",,,"2224","6.38","0","0.00"
"077970","STX엔진 ","6680","20","0.30",,,,,"3617","1.85","0","0.00"
"071970","STX중공업 ","2110","0","0.00","33016","0.06",,,"5901","0.36","0","0.00"
"289080","SV인베스트먼트 ","3330","30","0.91","272","12.24",,,"1031","3.23","0","0.00"
"084870","TBH글로벌 ","3670","90","2.51",,,,,"7082","0.52","0","0.00"
"002710","TCC동양 ","1800","55","3.15","72","25.00",,,"4502","0.40","0","0.00"
"089230","THE E&M ","755","1","0.13",,,,,"391","1.93","0","0.00"
"032540","TJ미디어 ","3225","-15","-0.46","120","26.88",,,"5814","0.55","80","2.48"
"048770","TPC ","3900","205","5.55","307","12.70",,,"2086","1.87","25","0.64"
"038340","UCI ","3600","0","0.00",,,,,"330","10.91","0","0.00"
"024070","WISCOM ","2680","5","0.19","4","670.00",,,"7754","0.35","0","0.00"
"052300","W홀딩컴퍼니 ","542","14","2.65","34","15.94",,,"703","0.77","0","0.00"
"037270","YG PLUS ","2170","80","3.83",,,,,"1623","1.34","0","0.00"
"040300","YTN ","1900","60","3.26","108","17.59",,,"4536","0.42","20","1.05"
"051390","YW ","3920","165","4.39","297","13.20",,,"6164","0.64","100","2.55"
"052220","iMBC ","2160","10","0.47",,,,,"2233","0.97","0","0.00"
"079940","가비아 ","6550","160","2.50","370","17.70",,,"4119","1.59","30","0.46"
"078890","가온미디어 ","5790","120","2.12","475","12.19",,,"9317","0.62","120","2.07"
"000500","가온전선 ","16800","650","4.02","356","47.19",,,"62234","0.27","600","3.57"
"192410","감마누 ","408","0","0.00",,,,,"1266","0.32","0","0.00"
"024840","갑을메탈 ","1865","35","1.91","204","9.14",,,"2459","0.76","0","0.00"
"000860","강남제비스코 ","23300","-50","-0.21","3568","6.53",,,"74589","0.31","550","2.36"
"217730","강스템바이오텍 ","16200","0","0.00",,,,,"1428","11.34","0","0.00"
"035250","강원랜드 ","28000","-700","-2.44","2159","12.97",,,"16365","1.71","990","3.54"
"011420","갤럭시아에스엠 ","1395","10","0.72",,,,,"1470","0.95","0","0.00"
"094480","갤럭시아컴즈 ","2695","60","2.28","131","20.57",,,"1815","1.48","30","1.11"
"063080","게임빌 ","50900","-100","-0.20","1240","41.05",,,"36613","1.39","0","0.00"
"039240","경남스틸 ","1835","5","0.27","170","10.79",,,"3242","0.57","70","3.81"
"053950","경남제약 ","17200","0","0.00",,,,,"1356","12.68","0","0.00"
"002100","경농 ","9210","130","1.43","568","16.21",,,"8157","1.13","295","3.20"
"009450","경동나비엔 ","38100","1350","3.67","2093","18.20",,,"20135","1.89","200","0.52"
"267290","경동도시가스 ","37000","1000","2.78","3771","9.81",,,"62295","0.59","750","2.03"
"012320","경동인베스트 ","38000","800","2.15","20799","1.83",,,"149216","0.25","500","1.32"
"011040","경동제약 ","11650","200","1.75","872","13.36",,,"8339","1.40","400","3.43"
"000050","경방 ","11500","-350","-2.95","923","12.46",,,"25502","0.45","180","1.57"
"214390","경보제약 ","10150","150","1.50","751","13.52",,,"5919","1.71","250","2.46"
"012610","경인양행 ","5690","440","8.38","90","63.22",,,"4812","1.18","50","0.88"
"009140","경인전자 ","23000","200","0.88",,,,,"35687","0.64","250","1.09"
"024910","경창산업 ","1540","30","1.99",,,,,"5879","0.26","20","1.30"
"013580","계룡건설 ","18850","-550","-2.84","6112","3.08",,,"37841","0.50","0","0.00"
"012200","계양전기 ","3355","-5","-0.15","255","13.16",,,"5364","0.63","55","1.64"
"012205","계양전기우 ","7650","90","1.19",,,,,,,"60","0.78"
"004200","고려개발 ","4990","240","5.05","220","22.68",,,"2886","1.73","0","0.00"
"002140","고려산업 ","2075","65","3.23","208","9.98",,,"3559","0.58","35","1.69"
"198440","고려시멘트 ","2245","60","2.75","37","60.68",,,"2539","0.88","55","2.45"
"049720","고려신용정보 ","3485","0","0.00","258","13.51",,,"1210","2.88","200","5.74"
"010130","고려아연 ","374500","-4500","-1.19","35591","10.52",,,"315862","1.19","10000","2.67"
"002240","고려제강 ","20850","-750","-3.47","1185","17.59",,,"68324","0.31","350","1.68"
"014570","고려제약 ","6820","150","2.25","429","15.90",,,"5179","1.32","90","1.32"
"098460","고영 ","91800","1600","1.77","2013","45.60",,,"11787","7.79","700","0.76"
"038530","골드퍼시픽 ","1680","-45","-2.61",,,,,"659","2.55","0","0.00"
"227950","골든브릿지제4호스팩 ","1525","55","3.74","17","89.71",,,"1843","0.83","0","0.00"
"001290","골든브릿지증권 ","1985","-80","-3.87",,,,,"2736","0.73","0","0.00"
"215000","골프존 ","33700","1000","3.06","12645","2.67",,,"30160","1.12","2400","7.12"
"121440","골프존뉴딘홀딩스 ","3860","85","2.25",,,,,"11694","0.33","117","3.03"
"009290","광동제약 ","5780","170","3.03","572","10.10",,,"7476","0.77","80","1.38"
"014200","광림 ","2710","15","0.56",,,,,"1930","1.40","0","0.00"
"017040","광명전기 ","2450","70","2.94",,,,,"2029","1.21","0","0.00"
"017900","광전자 ","1980","35","1.80","55","36.00",,,"3558","0.56","50","2.53"
"037710","광주신세계 ","172000","4500","2.69","29904","5.75",,,"362102","0.48","1250","0.73"
"026910","광진실업 ","3295","-55","-1.64","85","38.76",,,"4524","0.73","0","0.00"
"090150","광진윈텍 ","2105","20","0.96",,,,,"4103","0.51","30","1.43"
"267320","교보7호스팩 ","2065","5","0.24",,,,,"1949","1.06","0","0.00"
"242040","교보비엔케이스팩 ","1510","10","0.67","9","167.78",,,"1842","0.82","0","0.00"
"030610","교보증권 ","8690","20","0.23","2103","4.13",,,"22662","0.38","300","3.45"
"053270","구영테크 ","1395","20","1.45","77","18.12",,,"2633","0.53","50","3.58"
"007690","국도화학 ","45550","400","0.89","7101","6.41",,,"78858","0.58","1500","3.29"
"005320","국동 ","2450","95","4.03",,,,,"3271","0.75","0","0.00"
"001140","국보 ","10500","200","1.94",,,,,"10597","0.99","0","0.00"
"066620","국보디자인 ","12800","900","7.56","1827","7.01",,,"13238","0.97","280","2.19"
"043650","국순당 ","3995","45","1.14","563","7.10",,,"12166","0.33","170","4.26"
"006050","국영지앤엠 ","1200","40","3.45","43","27.91",,,"1508","0.80","0","0.00"
"060480","국일신동 ","3850","60","1.58","294","13.10",,,"3705","1.04","75","1.95"
"078130","국일제지 ","763","14","1.87","15","50.87",,,"496","1.54","0","0.00"
"002720","국제약품 ","4070","-125","-2.98","64","63.59",,,"3753","1.08","10","0.25"
"019010","그랜드백화점 ","14400","0","0.00",,,,,"43057","0.33","300","2.08"
"083420","그린케미칼 ","3850","105","2.80","126","30.56",,,"5487","0.70","410","10.65"
"014530","극동유화 ","3180","15","0.47","445","7.15",,,"4256","0.75","160","5.03"
"204620","글로벌텍스프리 ","6390","20","0.31",,,,,"3352","1.91","0","0.00"
"019660","글로본 ","3480","155","4.66",,,,,"855","4.07","0","0.00"
"014280","금강공업 ","21100","-250","-1.17","5400","3.91",,,"54792","0.39","500","2.37"
"014285","금강공업우 ","34250","850","2.54",,,,,,,"550","1.61"
"053260","금강철강 ","3445","55","1.62","173","19.91",,,"5761","0.60","100","2.90"
"008870","금비 ","64700","2100","3.35","4344","14.89",,,"93582","0.69","1500","2.32"
"001570","금양 ","2450","25","1.03","517","4.74",,,"1333","1.84","0","0.00"
"002990","금호산업 ","9900","140","1.43","2665","3.71",,,"10865","0.91","500","5.05"
"002995","금호산업우 ","22250","700","3.25",,,,,,,"550","2.47"
"011780","금호석유 ","86800","700","0.81","7647","11.35",,,"55019","1.58","1000","1.15"
"011785","금호석유우 ","30350","450","1.51",,,,,,,"1050","3.46"
"214330","금호에이치티 ","8010","-160","-1.96","505","15.86",,,"9294","0.86","75","0.94"
"001210","금호전기 ","6580","180","2.81",,,,,"8938","0.74","0","0.00"
"073240","금호타이어 ","5180","160","3.19",,,,,"6042","0.86","0","0.00"
"036190","금화피에스시 ","30400","-950","-3.03","3369","9.02",,,"30651","0.99","900","2.96"
"049080","기가레인 ","2330","95","4.25",,,,,"1754","1.33","0","0.00"
"035460","기산텔레콤 ","2075","45","2.22",,,,,"2225","0.93","0","0.00"
"092440","기신정기 ","3390","150","4.63","299","11.34",,,"7680","0.44","150","4.42"
"000270","기아차 ","28700","300","1.06","2414","11.89",,,"66264","0.43","800","2.79"
"024110","기업은행 ","14700","-150","-1.01","2178","6.75",,,"29937","0.49","617","4.20"
"013700","까뮤이앤씨 ","1075","25","2.38","190","5.66",,,"1309","0.82","20","1.86"
"004540","깨끗한나라 ","3165","120","3.94",,,,,"4949","0.64","0","0.00"
"004545","깨끗한나라우 ","18150","650","3.71",,,,,,,"0","0.00"
"187790","나노 ","2040","40","2.00",,,,,"2026","1.01","0","0.00"
"074610","나노메딕스 ","8690","120","1.40",,,,,"615","14.13","0","0.00"
"151910","나노스 ","7890","690","9.58",,,,,"69","114.35","0","0.00"
"121600","나노신소재 ","11900","100","0.85","637","18.68",,,"7589","1.57","130","1.09"
"039860","나노엔텍 ","4515","85","1.92",,,,,"970","4.65","0","0.00"
"091970","나노캠텍 ","5290","20","0.38",,,,,"2753","1.92","0","0.00"
"051490","나라엠앤디 ","5290","140","2.72","155","34.13",,,"5436","0.97","80","1.51"
"190510","나무가 ","16150","500","3.19",,,,,"8981","1.80","0","0.00"
"089600","나스미디어 ","32450","0","0.00","2805","11.57",,,"13659","2.38","690","2.13"
"293580","나우아이비캐피탈 ","4720","-30","-0.63","738","6.40",,,"6658","0.71","0","0.00"
"138610","나이벡 ","8680","270","3.21",,,,,"2057","4.22","0","0.00"
"130580","나이스디앤비 ","7290","220","3.11","416","17.52",,,"2502","2.91","96","1.32"
"036800","나이스정보통신 ","19200","250","1.32","3849","4.99",,,"17971","1.07","350","1.82"
"001260","남광토건 ","14000","300","2.19","174","80.46",,,"4411","3.17","0","0.00"
"008350","남선알미늄 ","1455","75","5.43","197","7.39",,,"1338","1.09","0","0.00"
"008355","남선알미우 ","14000","-350","-2.44",,,,,,,"0","0.00"
"004270","남성 ","1305","95","7.85","55","23.73",,,"2419","0.54","25","1.92"
"003920","남양유업 ","598000","-3000","-0.50","5922","100.98",,,"1009374","0.59","1000","0.17"
"003925","남양유업우 ","179000","-6000","-3.24",,,,,,,"1050","0.59"
