종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"028150","GS홈쇼핑","KOSDAQ",,"79800","-3200","-3.86","82000","82500","79800","12108","977049700","523687500000","6562500"
"053870","GT&T","KOSDAQ",,"2505","-45","-1.76","2630","2650","2450","72965","187219500","20040000000","8000000"
"035000","GⅡR","KOSPI",,"14100","-400","-2.76","14500","14550","14100","42686","607685600","165997890000","11772900"
"007640","HK저축은행","KOSDAQ",,"2845","40","1.43","2900","2900","2640","345865","958875960","143609016670","50477686"
"025340","HS창투","KOSDAQ",,"485","-10","-2.02","485","500","465","411726","198136495","18625833785","38403781"
"007720","HS홀딩스","KOSDAQ",,"2480","60","2.48","2395","2490","2370","311970","763253360","105251896880","42440281"
"060910","I.S하이텍","KOSDAQ",,"2325","15","0.65","2310","2375","2260","184314","423267160","38803887300","16689844"
"011420","IB스포츠","KOSPI",,"8390","90","1.08","8220","8590","8220","8820","74474800","131911137360","15722424"
"038710","ICM","KOSDAQ",,"3025","-120","-3.82","3180","3185","2930","673425","2035910860","52553070900","17372916"
"080570","IC코퍼레이션","KOSDAQ",,"450","5","1.12","455","465","435","13918425","6262916495","76126122900","169169162"
"003560","IHQ","KOSPI",,"7050","240","3.52","6990","7080","6800","193222","1347287760","268945909800","38148356"
"065310","JH코오스","KOSDAQ",,"1250","-30","-2.34","1280","1310","1250","283862","360744415","22369717500","17895774"
"067130","JS픽쳐스","KOSDAQ",,"1270","40","3.25","1230","1280","1210","124301","156257645","19341279580","15229354"
"002380","KCC","KOSPI",,"282000","-7500","-2.59","288000","288000","281000","14326","4060971500","2966640000000","10520000"
"021320","KCC건설","KOSDAQ",,"39000","0","0.00","39050","39200","38000","4296","166395950","226200000000","5800000"
"036670","KCI","KOSDAQ",,"3500","95","2.79","3370","3500","3370","5826","20255160","22050000000","6300000"
"009070","KCTC","KOSPI",,"31950","-1150","-3.47","33800","33800","30700","64318","2033818700","95850000000","3000000"
"068060","KCW","KOSDAQ",,"1880","-90","-4.57","2020","2110","1875","190131","371875895","10227200000","5440000"
"054020","KDN스마텍","KOSDAQ",,"395","-10","-2.47","400","410","390","2058665","821910920","11030264795","27924721"
"017300","KDS","KOSPI",,"750","5","0.67","745","765","740","315333","235747100","23060402250","30747203"
"092220","KEC","KOSPI",,"1150","-10","-0.86","1175","1175","1115","196734","225538750","69472627000","60410980"
"006200","KEC홀딩스","KOSPI",,"1860","85","4.79","1750","1860","1715","237720","420406600","37454801400","20136990"
"001390","KG케미칼","KOSPI",,"8150","10","0.12","8210","8240","8060","21470","174885600","87205000000","10700000"
"060720","KH바텍","KOSDAQ",,"11800","0","0.00","11850","12050","11800","18994","225580400","94400000000","8000000"
"039420","KL-Net","KOSDAQ",,"6650","160","2.47","6650","6650","6650","501","3331650","16062895450","2415473"
"092230","KPC홀딩스","KOSPI",,"31900","-50","-0.16","31950","32350","31000","2716","85898400","134766207400","4224646"
"030200","KT","KOSPI",,"46500","0","0.00","46500","46500","45750","643511","29767307300","13002674100000","279627400"
"033780","KT&G","KOSPI",,"56300","-200","-0.35","56400","56400","55800","296870","16662902200","8301012581100","147442497"
"030210","KTB네트워크","KOSPI",,"5160","-80","-1.53","5230","5230","5130","206690","1068622100","311220714720","60314092"
"032390","KTF","KOSPI",,"29750","0","0.00","29850","30100","29750","127579","3812463750","5985940707250","201208091"
"036030","KTH","KOSDAQ",,"6920","-140","-1.98","7100","7140","6910","121549","845373610","238740000000","34500000"
"060370","KT서브마린","KOSDAQ",,"7200","-300","-4.00","7250","7490","7200","25017","181926180","31536000000","4380000"
"003550","LG","KOSPI",,"29900","50","0.17","29850","30300","29600","408050","12201271000","5159458216900","172557131"
"003555","LG(1우B)","KOSPI",,"16800","100","0.60","16700","16900","16700","16570","279253500","55686573600","3314677"
"015940","LG데이콤","KOSPI",,"19750","150","0.77","19600","19800","19400","474769","9297450750","1602193371250","81123715"
"016990","LG마이크론","KOSDAQ",,"39100","2100","5.68","36900","39500","36700","94917","3648499550","293250000000","7500000"
"001120","LG상사","KOSPI",,"22550","-400","-1.74","23000","23050","22500","96344","2183417150","874038000000","38760000"
"068870","LG생명과학","KOSPI",,"46000","-1200","-2.54","47000","47000","46000","48465","2243489500","762541540000","16576990"
"068875","LG생명과학(1우B)","KOSPI",,"27250","0","0.00","0","0","0","0","0","6436886000","236216"
"051900","LG생활건강","KOSPI",,"127500","4000","3.24","124500","128500","124000","22955","2919474000","1991320117500","15618197"
"051905","LG생활건강(1우B)","KOSPI",,"50700","300","0.60","49650","50700","49000","986","49235500","106454637900","2099697"
"012990","LG석유화학","KOSPI",,"23100","-400","-1.70","23150","23450","22850","189762","4395979700","1044120000000","45200000"
"066570","LG전자","KOSPI",,"57500","2500","4.55","55800","57900","55600","1544723","88245814700","8317249305000","144647814"
"066575","LG전자(1우B)","KOSPI",,"33500","1100","3.40","32100","33500","32100","36711","1219531000","575730732000","17185992"
"032710","LG카드","KOSPI",,"61800","-100","-0.16","61700","61900","61600","41251","2548249200","7747829105400","125369403"
"032640","LG텔레콤","KOSDAQ",,"9620","0","0.00","9870","9870","9620","2205430","21501805130","2667418496600","277278430"
"093050","LG패션","KOSPI",,"20600","-400","-1.90","21000","21050","20250","259093","5321973800","602344000000","29240000"
"034220","LG필립스LCD","KOSPI",,"29250","1400","5.03","28200","29250","28200","983488","28372514050","10466109225000","357815700"
"051910","LG화학","KOSPI",,"43800","700","1.62","43300","44100","42750","321886","14067446800","2821817803200","64425064"
"051915","LG화학(1우B)","KOSPI",,"26000","350","1.36","25350","26050","25350","32281","831767000","225192526000","8661251"
"002550","LIG손해보험","KOSPI",,"14000","-400","-2.78","14300","14300","13950","340869","4798046200","840000000000","60000000"
"010120","LS산전","KOSPI",,"31550","-800","-2.47","32000","32000","31500","41667","1317898200","946500000000","30000000"
"006260","LS전선","KOSPI",,"37500","-900","-2.34","38700","38700","37500","66740","2520913500","1207500000000","32200000"
"068150","MCS로직","KOSDAQ",,"3000","350","13.21","2700","3040","2680","226034","651653320","12870000000","4290000"
"086960","MDS테크","KOSDAQ",,"17350","-450","-2.53","17650","18000","17300","25765","450481450","105835000000","6100000"
"076170","MK픽처스","KOSPI",,"585","30","5.41","555","585","555","191100","109467700","26071689150","44566990"
"035420","NHN","KOSDAQ",,"114500","400","0.35","115700","115900","114000","212410","24398837600","5306890426000","46348388"
"016420","NH투자증권","KOSPI",,"12300","0","0.00","12300","12450","12200","129770","1592777000","624099466200","50739794"
"008260","NI테크","KOSPI",,"790","20","2.60","770","790","760","56750","43890850","22457211500","28426850"
"005490","POSCO","KOSPI",,"305500","-3500","-1.13","309000","313000","304500","84038","25852569000","26635578092500","87186835"
"036530","S&TC","KOSPI",,"24800","-800","-3.13","25600","25600","24800","11485","288214000","186000000000","7500000"
"064960","S&T대우","KOSPI",,"22500","-400","-1.75","22900","22900","22250","3396","76193500","232396717500","10328743"
"003570","S&T중공업","KOSPI",,"6530","0","0.00","6550","6580","6430","63260","412403200","210693806420","32265514"
"010950","S-Oil","KOSPI",,"67700","-800","-1.17","68500","68900","67700","138145","9384120600","7621855018400","112582792"
"010955","S-Oil(1우B)","KOSPI",,"51800","-700","-1.33","52100","52500","51800","7760","403474300","208335818600","4021927"
"034120","SBS","KOSPI",,"52500","-1800","-3.31","54000","54000","52500","23914","1267672700","1368943642500","26075117"
"046140","SBSi","KOSDAQ",,"14750","-250","-1.67","15100","15100","14750","33778","502337950","167123886750","11330433"
"002360","SH케미칼","KOSPI",,"4375","0","0.00","4310","4415","4310","15821","68792975","40308506875","9213373"
"002365","SH케미칼(1우B)","KOSPI",,"74700","0","0.00","0","0","0","0","0","46463400","622"
"009160","SIMPAC","KOSPI",,"2275","-5","-0.22","2280","2335","2235","170810","388128550","59150000000","26000000"
"025530","SJM","KOSPI",,"4180","130","3.21","4055","4250","4050","108370","443266950","74484009380","17819141"
"003600","SK","KOSPI",,"74800","1800","2.47","73000","75000","72300","582870","43465573300","9624899125600","128675122"
"003605","SK(1우B)","KOSPI",,"43600","250","0.58","43350","43750","42600","2120","92025000","76663885600","1758346"
"011790","SKC","KOSPI",,"22900","-550","-2.35","23400","23400","22700","80902","1856618300","797588748700","34829203"
"018670","SK가스","KOSPI",,"47900","1150","2.46","46900","48200","46900","4010","191501500","413313053500","8628665"
"001740","SK네트웍스","KOSPI",,"33950","-4050","-10.66","37150","37550","33700","461830","16135824400","8125773783750","239345325"
"001745","SK네트웍스(1우B)","KOSPI",,"16150","-2800","-14.78","18350","18350","16150","7530","123470500","1835415200","113648"
"001510","SK증권","KOSPI",,"1360","5","0.37","1370","1375","1340","2575054","3488401890","435359352560","320117171"
"001515","SK증권(1우B)","KOSPI",,"1420","-50","-3.40","1415","1435","1400","36121","51320170","5555769880","3912514"
"006120","SK케미칼","KOSPI",,"38850","-950","-2.39","40000","40300","38750","87349","3425731600","804611588550","20710723"
"006125","SK케미칼(1우B)","KOSPI",,"16400","-400","-2.38","16800","16800","16350","2010","33121500","46200850000","2817125"
"017670","SK텔레콤","KOSPI",,"222000","-500","-0.22","219000","223000","219000","97786","21558976500","18025003842000","81193711"
"021880","SLS캐피탈","KOSDAQ",,"680","5","0.74","690","690","655","37165","25248085","28216657800","41495085"
"007050","SNG21","KOSPI",,"24300","800","3.40","24650","25550","23500","14243","350649400","14284439100","587837"
"051980","SNH","KOSDAQ",,"3755","110","3.02","3700","3770","3530","1126923","4129675365","65320740850","17395670"
"071660","SSCP","KOSDAQ",,"25300","0","0.00","25100","25650","25050","39079","986651250","484621500000","19155000"
"036540","STS반도체","KOSDAQ",,"7020","120","1.74","6900","7060","6800","31562","219782600","105765826140","15066357"
"011810","STX","KOSPI",,"17100","100","0.59","17000","17250","17000","60335","1034189400","481507186500","28158315"
"077970","STX엔진","KOSPI",,"23100","-600","-2.53","23500","23500","23100","63989","1486936400","662434842300","28676833"
"067250","STX조선","KOSPI",,"15450","-150","-0.96","15550","15650","15250","204088","3151110600","1112400000000","72000000"
"032540","TJ미디어","KOSDAQ",,"3980","-50","-1.24","3985","4075","3975","7423","29739455","51288270000","12886500"
"048770","TPC","KOSDAQ",,"2425","65","2.75","2385","2435","2305","53222","126843005","10427500000","4300000"
"011000","VGX인터","KOSPI",,"7490","490","7.00","7200","7490","6920","753508","5452456170","191784820500","25605450"
"024070","WISCOM","KOSPI",,"4000","-70","-1.72","4050","4075","4000","25796","103507500","60103680000","15025920"
"057030","YBM시사닷컴","KOSDAQ",,"23150","-350","-1.49","23150","23400","23150","18735","434657400","259743000000","11220000"
"023770","YNK코리아","KOSDAQ",,"3795","140","3.83","3710","3795","3655","566955","2113743275","93097896375","24531725"
"040300","YTN","KOSDAQ",,"3450","65","1.92","3430","3480","3385","228587","782940485","144900000000","42000000"
"052220","iMBC","KOSDAQ",,"5170","20","0.39","5150","5170","5090","33507","171958550","118910000000","23000000"
"037550","가드랜드","KOSDAQ",,"775","40","5.44","750","790","735","846045","646475420","19582049000","25267160"
"054150","가드텍","KOSDAQ",,"620","15","2.48","610","655","610","1459625","914205950","22362611360","36068728"
"040610","가로수닷컴","KOSDAQ",,"1630","0","0.00","1630","1650","1555","274108","438300025","46818144440","28722788"
"079940","가비아","KOSDAQ",,"3900","150","4.00","3930","3940","3760","74853","290886525","23400000000","6000000"
"078890","가온미디어","KOSDAQ",,"8990","-40","-0.44","9300","9300","8880","43063","388599990","66097806300","7352370"
"000500","가온전선","KOSPI",,"25950","-100","-0.38","26200","26200","25700","2370","61430000","101205000000","3900000"
"030270","가희","KOSDAQ",,"15600","400","2.63","15250","15700","15050","22242","341805950","15600000000","1000000"
"035250","강원랜드","KOSPI",,"19850","-350","-1.73","20200","20450","19800","348749","6981372000","4246718925000","213940500"
"092970","거북선1호","KOSPI",,"4970","15","0.30","0","0","0","0","0","11739140000","2362000"
"000860","건설화학","KOSPI",,"16150","-250","-1.52","16250","16600","16150","16087","263870550","104975000000","6500000"
"000800","경남기업","KOSPI",,"17550","-250","-1.40","17550","17700","17300","46970","820935000","252062366400","14362528"
"039240","경남스틸","KOSDAQ",,"2635","5","0.19","2635","2650","2580","2743","7184050","13175000000","5000000"
"008020","경남에너지","KOSPI",,"2665","-10","-0.37","2660","2665","2620","14560","38440650","79409697900","29797260"
"002100","경농","KOSPI",,"6100","50","0.83","5930","6100","5930","1780","10781600","66159837500","10845875"
"012320","경동가스","KOSPI",,"35500","-500","-1.39","35950","36000","35500","110","3938000","112464000000","3168000"
"009450","경동나비엔","KOSPI",,"23300","-200","-0.85","23150","23300","22950","1330","30765000","53683200000","2304000"
"011040","경동제약","KOSDAQ",,"17150","-650","-3.65","17550","17550","17150","12665","219424850","227666250000","13275000"
"000050","경방","KOSPI",,"134000","-2000","-1.47","137500","137500","132000","768","103673000","278720000000","2080000"
"012610","경인양행","KOSPI",,"11250","0","0.00","11100","11350","11100","5550","62441000","33750000000","3000000"
"009140","경인전자","KOSPI",,"10000","-50","-0.50","9920","10100","9920","600","6000700","15707970000","1570797"
"024910","경창산업","KOSDAQ",,"2350","50","2.17","2360","2400","2310","35718","83819280","36566000000","15560000"
"025880","경축","KOSDAQ",,"12250","-200","-1.61","12500","12500","12050","5613","68485400","13597500000","1110000"
"013580","계룡건설","KOSPI",,"38500","-650","-1.66","39000","39150","38400","3410","132200500","343839919500","8930907"
"012200","계양전기","KOSPI",,"2025","30","1.50","1990","2040","1985","121843","243804025","66015000000","32600000"
"012205","계양전기(1우B)","KOSPI",,"1190","-15","-1.24","1175","1190","1175","3080","3643600","1666000000","1400000"
"027840","고덴시","KOSPI",,"3310","40","1.22","3270","3310","3230","112680","368570150","76348244850","23065935"
"004200","고려개발","KOSPI",,"21700","-800","-3.56","22600","22700","21600","70686","1553136200","260400000000","12000000"
"089890","고려반도체","KOSDAQ",,"6950","900","14.88","6200","6950","6150","406029","2696846220","37298481600","5366688"
"002140","고려산업","KOSPI",,"3495","5","0.14","3490","3510","3440","1500","5185800","17432658075","4987885"
"003660","고려시멘트","KOSPI",,"11600","-300","-2.52","11600","11600","11600","130","1508000","45910549600","3957806"
"049720","고려신용정보","KOSDAQ",,"605","0","0.00","605","610","600","69037","41759900","8651500000","14300000"
"010130","고려아연","KOSPI",,"95000","-3700","-3.75","99600","99600","94700","116204","11154921800","1792650000000","18870000"
"002240","고려제강","KOSPI",,"25700","-400","-1.53","25900","25900","25450","6890","176536500","257000000000","10000000"
"014570","고려제약","KOSDAQ",,"2260","30","1.35","2200","2270","2200","25989","57856695","24860000000","11000000"
"002540","고제","KOSPI",,"4300","70","1.65","4200","4400","4200","84500","364528000","44610444600","10374522"
"084160","골든경매일호","KOSPI",,"4300","-50","-1.15","4350","4350","4300","4720","20329500","14733640400","3426428"
"036760","골든프레임","KOSDAQ",,"3570","220","6.57","3450","3600","3345","199667","691458005","41754930630","11696059"
"009290","광동제약","KOSPI",,"3025","55","1.85","2990","3035","2980","299942","905510675","158573074275","52420851"
"014200","광림","KOSDAQ",,"4300","10","0.23","4700","4750","4300","11659","51019815","13079709900","3041793"
"017040","광명전기","KOSPI",,"760","0","0.00","760","765","755","356130","270516200","28434218200","37413445"
"017900","광전자","KOSPI",,"2490","10","0.40","2500","2500","2460","39510","98083150","36261618510","14562899"
"037710","광주신세계","KOSPI",,"160500","-1500","-0.93","159500","161000","157500","1123","179196000","256800000000","1600000"
"026910","광진실업","KOSDAQ",,"2730","20","0.74","2730","2820","2705","164240","451451960","16380000000","6000000"
"090150","광진윈텍","KOSDAQ",,"3255","125","3.99","3150","3295","3135","82911","265581695","26040000000","8000000"
"030610","교보증권","KOSPI",,"10750","-200","-1.83","11000","11100","10750","144424","1568248000","387000000000","36000000"
"053270","구영테크","KOSDAQ",,"1385","25","1.84","1370","1390","1365","16978","23423370","17810926875","12859875"
"007690","국도화학","KOSPI",,"22750","-200","-0.87","23350","23450","22650","16841","390495750","132191514000","5810616"
"005320","국동","KOSPI",,"2080","-60","-2.80","2120","2120","2060","44560","93040200","23461998560","11279807"
"060000","국민은행","KOSPI",,"74100","-800","-1.07","75000","75000","73700","342150","25401443400","24925692495600","336379116"
"001140","국보","KOSPI",,"9450","-200","-2.07","9580","9720","9240","33975","319070650","9708022800","1027304"
"066620","국보디자인","KOSDAQ",,"2930","-10","-0.34","2980","2980","2900","4257","12439435","21975000000","7500000"
"043650","국순당","KOSDAQ",,"6110","-20","-0.33","6200","6250","6100","135929","833955550","109114237440","17858304"
"006050","국영지앤엠","KOSDAQ",,"1820","30","1.68","1865","1870","1770","6508","11808225","11763752000","6463600"
"078130","국일제지","KOSDAQ",,"11850","-350","-2.87","12000","12200","11800","503","6014800","23700000000","2000000"
"000680","국제상사","KOSPI",,"1430","0","0.00","0","0","0","0","0","44927335310","31417717"
"000685","국제상사(1우B)","KOSPI",,"2835","0","0.00","0","0","0","0","0","104999895","37037"
"002720","국제약품","KOSPI",,"2785","-35","-1.24","2840","2840","2740","37830","104791300","35055909000","12587400"
"053740","국제엘렉트릭","KOSDAQ",,"8170","-10","-0.12","8180","8390","8150","31679","260311990","80490840000","9852000"
"037510","굿라이프10-MF","KOSDAQ",,"5740","740","14.80","5740","5740","5740","20","114800","4309592000","750800"
"085450","굿리치경매1","KOSPI",,"5990","0","0.00","5990","5990","5990","2750","16472500","18177355830","3034617"
"088510","굿리치경매2","KOSPI",,"5950","0","0.00","0","0","0","0","0","6643942550","1116629"
"065270","굿센","KOSDAQ",,"6800","-190","-2.72","6990","7080","6780","146233","1001438560","107654064000","15831480"
"051530","굿이엠지","KOSDAQ",,"1440","-50","-3.36","1490","1500","1415","202171","291012075","23399740800","16249820"
"019010","그랜드백화점","KOSDAQ",,"10950","350","3.30","10650","11150","10600","42160","458588800","52779000000","4820000"
"033880","그랜드포트","KOSDAQ",,"740","20","2.78","725","760","725","55997","41327170","18112157860","24475889"
"033885","그랜드포트우","KOSDAQ",,"450","20","4.65","430","450","405","1683","720290","360000000","800000"
"083420","그린소프트켐","KOSPI",,"13750","0","0.00","13800","13800","13700","60","826000","27500000000","2000000"
"000470","그린화재보험","KOSPI",,"5500","220","4.17","5340","5500","5160","12000","64245700","58850000000","10700000"
"014530","극동유화","KOSPI",,"8120","-200","-2.40","8320","8320","7910","18620","149440500","25984000000","3200000"
"002250","근화제약","KOSPI",,"24800","1800","7.83","23200","25200","23000","29596","715857300","80847776800","3259991"
"086280","글로비스","KOSPI",,"27650","-400","-1.43","28000","28050","27600","79690","2210840000","1036875000000","37500000"
"014280","금강공업","KOSPI",,"8570","-40","-0.46","8610","8610","8550","10942","93768640","41615611480","4855964"
"014285","금강공업(1우B)","KOSPI",,"6390","50","0.79","6490","6490","6390","2051","13180790","753860250","117975"
"053260","금강철강","KOSDAQ",,"1610","-25","-1.53","1630","1630","1590","95817","153985995","30139200000","18720000"
"008870","금비","KOSPI",,"39150","-350","-0.89","38450","39350","38450","40","1561000","39150000000","1000000"
"001570","금양","KOSPI",,"555","5","0.91","550","560","550","187462","104016860","16251721455","29282381"
"002990","금호산업","KOSPI",,"23750","-1200","-4.81","24950","25000","23750","104594","2529795500","964795347500","40622962"
"002995","금호산업(1우B)","KOSPI",,"9600","-270","-2.74","9980","9980","9520","13160","126497900","121992038400","12707504"
"011780","금호석유","KOSPI",,"33950","950","2.88","33200","34150","32800","102578","3465101600","863159975650","25424447"
"011785","금호석유(1우B)","KOSPI",,"14100","250","1.81","13900","14250","13900","11104","156139900","42631152600","3023486"
"001210","금호전기","KOSPI",,"38000","-200","-0.52","38050","38200","37600","16974","644025000","232855830000","6127785"
"010050","금호종금","KOSPI",,"5950","0","0.00","6020","6020","5930","6590","39173600","59726867550","10038129"
"073240","금호타이어","KOSPI",,"12500","-100","-0.79","12700","12700","12400","145154","1816142500","875000000000","70000000"
"036190","금화피에스시","KOSDAQ",,"4000","-70","-1.72","3960","4100","3960","11194","44717695","24000000000","6000000"
"004790","기륭전자","KOSDAQ",,"3340","340","11.33","3095","3450","3030","10236771","33161912840","115972164700","34722205"
"006070","기린","KOSPI",,"1410","40","2.92","1380","1415","1380","1292184","1804490490","63539157120","45063232"
"035460","기산텔레콤","KOSDAQ",,"7490","190","2.60","8000","8070","7060","4832492","36298430140","107386676600","14337340"
"000270","기아차","KOSPI",,"13500","50","0.37","13400","13600","13400","503845","6798072500","4687611142500","347230455"
"024110","기업은행","KOSPI",,"17000","-150","-0.87","17050","17150","16900","559910","9513841500","6887576945000","405151585"
"039860","나노엔텍","KOSDAQ",,"3045","40","1.33","2980","3080","2980","37833","114351970","53642802780","17616684"
"071360","나노하이텍","KOSDAQ",,"2370","35","1.50","2335","2395","2310","32067","75349530","29625000000","12500000"
"051490","나라엠앤디","KOSDAQ",,"2215","-35","-1.56","2220","2250","2210","7023","15632985","31453000000","14200000"
"065910","나래시스템","KOSDAQ",,"7290","-160","-2.15","7290","7600","7000","125404","913481560","45338106510","6219219"
"036850","나리지*온","KOSDAQ",,"1535","200","14.98","1380","1535","1325","3506814","5250859920","27802687500","18112500"
"079340","나모텍","KOSDAQ",,"4330","40","0.93","4285","4500","4285","6949","30019755","18447181270","4260319"
"014990","나산","KOSPI",,"16000","400","2.56","15650","16150","15650","4980","79625000","72437088000","4527318"
"036800","나이스","KOSDAQ",,"3930","-135","-3.32","4020","4085","3860","112111","440731900","39300000000","10000000"
"014590","나자인","KOSPI",,"1235","-60","-4.63","1275","1280","1235","101720","126679950","21941022350","17766010"
"001260","남광토건","KOSPI",,"5660","80","1.43","5580","5660","5500","7280","40575500","89073582120","15737382"
"001265","남광토건(1우B)","KOSPI",,"15200","0","0.00","0","0","0","0","0","28209953600","1855918"
"008350","남선알미늄","KOSPI",,"3100","35","1.14","3080","3235","3060","70960","220554400","22088182000","7125220"
"008355","남선알미늄(1우B)","KOSPI",,"5650","-120","-2.08","5340","5650","5330","80","436200","173957850","30789"
"004270","남성","KOSPI",,"9950","0","0.00","9950","9950","9950","20","199000","36031099200","3621216"
"003920","남양유업","KOSPI",,"824000","-15000","-1.79","840000","840000","814000","104","85821000","593280000000","720000"
"003925","남양유업(1우B)","KOSPI",,"368000","-10500","-2.77","330000","368000","330000","8","2746000","61331616000","166662"
"002070","남영L&F","KOSPI",,"32550","50","0.15","32550","32550","32550","40","1302000","44710321950","1373589"
"001950","남한제지","KOSPI",,"4655","-105","-2.21","4790","4800","4630","9040","42283100","29292816420","6292764"
"001955","남한제지(1우B)","KOSPI",,"2695","-40","-1.46","0","0","0","0","0","1482250000","550000"
"025860","남해화학","KOSPI",,"2900","-35","-1.19","2935","2940","2875","168630","490449600","144068644700","49678843"
