종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"004840","DRB동일 ","7580","430","6.01","461","16.44",,,"17771","0.43","100","1.32"
"241520","DSC인베스트먼트 ","3010","120","4.15","348","8.65",,,"2004","1.50","0","0.00"
"155660","DSR ","3985","30","0.76","546","7.30",,,"9613","0.41","50","1.25"
"069730","DSR제강 ","3965","-5","-0.13","469","8.45",,,"9851","0.40","40","1.01"
"017940","E1 ","36700","1050","2.95",,,,,"166288","0.22","2200","5.99"
"245620","EDGC ","14650","-100","-0.68",,,,,"1090","13.44","0","0.00"
"037370","EG ","8220","-320","-3.75",,,,,"4426","1.86","0","0.00"
"079190","EMW ","2780","0","0.00","120","23.17",,,"971","2.86","0","0.00"
"007700","F&F ","99000","-500","-0.50","7158","13.83",,,"31366","3.16","1000","1.01"
"130500","GH신소재 ","3790","80","2.16","204","18.58",,,"3899","0.97","0","0.00"
"114090","GKL ","15000","100","0.67","1170","12.82",,,"9460","1.59","659","4.39"
"078930","GS ","38650","950","2.52","5745","6.73",,,"93746","0.41","1900","4.92"
"083450","GST ","19300","500","2.66","2010","9.60",,,"10657","1.81","200","1.04"
"006360","GS건설 ","28700","150","0.53","5590","5.13",,,"49623","0.58","1000","3.48"
"001250","GS글로벌 ","1740","30","1.75",,,,,"4351","0.40","0","0.00"
"007070","GS리테일 ","42750","150","0.35","1729","24.73",,,"28232","1.51","750","1.75"
"078935","GS우 ","30200","150","0.50",,,,,,,"1950","6.46"
"028150","GS홈쇼핑 ","122400","3100","2.60","18339","6.67",,,"174659","0.70","6500","5.31"
"045890","GV ","1365","-25","-1.80",,,,,"811","1.68","0","0.00"
"078150","HB테크놀러지 ","2455","115","4.91","41","59.88",,,"2025","1.21","20","0.81"
"012630","HDC ","9510","10","0.11","4460","2.13",,,"36131","0.26","200","2.10"
"039570","HDC아이콘트롤스 ","9040","-70","-0.77",,,,,"10245","0.88","350","3.87"
"089470","HDC현대EP ","4360","40","0.93","445","9.80",,,"8886","0.49","120","2.75"
"294870","HDC현대산업개발 ","20150","200","1.00","8731","2.31",,,"47095","0.43","500","2.48"
"011200","HMM ","4845","120","2.54",,,,,"3420","1.42","0","0.00"
"036640","HRS ","3925","-75","-1.88","60","65.42",,,"4475","0.88","0","0.00"
"082740","HSD엔진 ","4810","295","6.53",,,,,"5722","0.84","0","0.00"
"299170","IBKS제10호스팩 ","2100","5","0.24",,,,,,,"0","0.00"
"335890","IBKS제11호스팩 ","2055","0","0.00",,,,,,,"0","0.00"
"335870","IBKS제12호스팩 ","2045","0","0.00",,,,,,,"0","0.00"
"276920","IBKS제7호스팩 ","2060","0","0.00",,,,,,,"0","0.00"
"003560","IHQ ","1570","15","0.96",,,,,"933","1.68","0","0.00"
"095340","ISC ","16950","350","2.11","311","54.50",,,"12011","1.41","50","0.29"
"099520","ITX엠투엠 ","2145","-135","-5.92",,,,,"598","3.59","0","0.00"
"175330","JB금융지주 ","4870","120","2.53","1641","2.97",,,"17615","0.28","300","6.16"
"234080","JW생명과학 ","18450","850","4.83","1385","13.32",,,"7744","2.38","500","2.71"
"067290","JW신약 ","5190","90","1.76","35","148.29",,,"1587","3.27","60","1.16"
"001060","JW중외제약 ","35700","1050","3.03",,,,,"10345","3.45","325","0.91"
"001067","JW중외제약2우B ","44450","750","1.72",,,,,,,"350","0.79"
"001065","JW중외제약우 ","28450","300","1.07",,,,,,,"350","1.23"
"096760","JW홀딩스 ","5480","180","3.40",,,,,"2253","2.43","90","1.64"
"035900","JYP Ent. ","23650","800","3.50","947","24.97",,,"4477","5.28","155","0.66"
"024840","KBI메탈 ","1330","35","2.70","196","6.79",,,"2735","0.49","0","0.00"
"105560","KB금융 ","34600","600","1.76","8451","4.09",,,"92672","0.37","2210","6.39"
"024120","KB오토시스 ","6350","50","0.79","930","6.83",,,"8912","0.71","230","3.62"
"002380","KCC ","144000","500","0.35",,,,,"421723","0.34","5500","3.82"
"021320","KCC건설 ","6710","-20","-0.30","1319","5.09",,,"17642","0.38","150","2.24"
"036670","KCI ","10000","50","0.50","1061","9.43",,,"5775","1.73","200","2.00"
"009070","KCTC ","2380","-20","-0.83","239","9.96",,,"6409","0.37","45","1.89"
"009440","KC그린홀딩스 ","4085","50","1.24","369","11.07",,,"7996","0.51","60","1.47"
"119650","KC코트렐 ","6600","0","0.00","149","44.30",,,"5805","1.14","30","0.45"
"044180","KD ","495","0","0.00",,,,,"434","1.14","0","0.00"
"092220","KEC ","817","15","1.87",,,,,"1782","0.46","0","0.00"
"151860","KG ETS ","4175","25","0.60","2789","1.50",,,"6733","0.62","110","2.63"
"016380","KG동부제철 ","15800","100","0.64",,,,,"8886","1.78","0","0.00"
"016385","KG동부제철우 ","65600","-1000","-1.50",,,,,,,"0","0.00"
"046440","KG모빌리언스 ","8490","240","2.91","619","13.72",,,"7541","1.13","200","2.36"
"035600","KG이니시스 ","23800","500","2.15","1847","12.89",,,"8937","2.66","330","1.39"
"001390","KG케미칼 ","14350","150","1.06","7691","1.87",,,"26210","0.55","350","2.44"
"060720","KH바텍 ","22900","2100","10.10",,,,,"7998","2.86","0","0.00"
"001940","KISCO홀딩스 ","11850","400","3.49","2909","4.07",,,"44246","0.27","280","2.36"
"122450","KMH ","7170","280","4.06","668","10.73",,,"9669","0.74","70","0.98"
"052900","KMH하이텍 ","1250","-40","-3.10","48","26.04",,,"1358","0.92","0","0.00"
"058400","KNN ","1680","20","1.20","61","27.54",,,"1479","1.14","20","1.19"
"114450","KPX생명과학 ","6370","50","0.79","80","79.63",,,"4024","1.58","0","0.00"
"025000","KPX케미칼 ","49900","-100","-0.20","8571","5.82",,,"96367","0.52","2500","5.01"
"092230","KPX홀딩스 ","43900","0","0.00","8406","5.22",,,"149477","0.29","2600","5.92"
"000040","KR모터스 ","724","11","1.54",,,,,"318","2.28","0","0.00"
"044450","KSS해운 ","7950","230","2.98","1034","7.69",,,"12026","0.66","270","3.40"
"030200","KT ","24850","500","2.05","2526","9.84",,,"52341","0.47","1100","4.43"
"033780","KT&G ","85000","1100","1.31","8208","10.36",,,"63008","1.35","4400","5.18"
"030210","KTB투자증권 ","2520","35","1.41","681","3.70",,,"8098","0.31","150","5.95"
"036030","KTH ","5520","-20","-0.36","40","138.00",,,"5741","0.96","0","0.00"
"058850","KTcs ","1890","-10","-0.53","178","10.62",,,"3715","0.51","80","4.23"
"058860","KTis ","2070","25","1.22","272","7.61",,,"4835","0.43","90","4.35"
"060370","KT서브마린 ","4440","130","3.02","24","185.00",,,"4680","0.95","30","0.68"
"093050","LF ","13700","150","1.11","2313","5.92",,,"41768","0.33","500","3.65"
"003550","LG ","64600","1500","2.38","6143","10.52",,,"107050","0.60","2200","3.41"
"034220","LG디스플레이 ","10650","450","4.41",,,,,"31694","0.34","0","0.00"
"001120","LG상사 ","15700","50","0.32","739","21.24",,,"30224","0.52","300","1.91"
"051900","LG생활건강 ","1363000","-7000","-0.51","46431","29.36",,,"234042","5.82","11000","0.81"
"051905","LG생활건강우 ","707000","-8000","-1.12",,,,,,,"11050","1.56"
"003555","LG우 ","44750","800","1.82",,,,,,,"2250","5.03"
"032640","LG유플러스 ","13300","150","1.14","1005","13.23",,,"16218","0.82","400","3.01"
"011070","LG이노텍 ","153000","5500","3.73","4323","35.39",,,"93151","1.64","300","0.20"
"066570","LG전자 ","59200","-100","-0.17","169","350.30",,,"79245","0.75","750","1.27"
"066575","LG전자우 ","21900","400","1.86",,,,,,,"800","3.65"
"108670","LG하우시스 ","70700","2500","3.67","1154","61.27",,,"91420","0.77","250","0.35"
"108675","LG하우시스우 ","27900","950","3.53",,,,,,,"300","1.08"
"037560","LG헬로비전 ","4410","55","1.26",,,,,"12283","0.36","75","1.70"
"051910","LG화학 ","396000","5500","1.41","4085","96.94",,,"217230","1.82","2000","0.51"
"051915","LG화학우 ","178000","1000","0.56",,,,,,,"2050","1.15"
"079550","LIG넥스원 ","34300","-1550","-4.32","145","236.55",,,"28817","1.19","600","1.75"
"006260","LS ","38700","1300","3.48","912","42.43",,,"98330","0.39","1450","3.75"
"010120","LS ELECTRIC ","46750","1200","2.63","3542","13.20",,,"45353","1.03","1200","2.57"
"000680","LS네트웍스 ","1905","10","0.53",,,,,"6590","0.29","0","0.00"
"229640","LS전선아시아 ","6980","-10","-0.14","523","13.35",,,"4591","1.52","180","2.58"
"023150","MH에탄올 ","8480","-130","-1.51",,,,,"7785","1.09","350","4.13"
"065150","MP그룹 ","1315","0","0.00","11","119.55",,,"252","5.22","0","0.00"
"219550","MP한강 ","778","-1","-0.13",,,,,"536","1.45","0","0.00"
"035420","NAVER ","237000","11000","4.87","4006","59.16",,,"35223","6.73","376","0.16"
"160550","NEW ","4200","140","3.45",,,,,"3979","1.06","0","0.00"
"053290","NE능률 ","3430","15","0.44","59","58.14",,,"3886","0.88","0","0.00"
"181710","NHN ","89100","1800","2.06","656","135.82",,,"80696","1.10","0","0.00"
"104200","NHN벅스 ","4960","125","2.59","341","14.55",,,"4560","1.09","0","0.00"
"060250","NHN한국사이버결제 ","52700","0","0.00","1109","47.52",,,"5535","9.52","230","0.44"
"005940","NH투자증권 ","10100","370","3.80","1585","6.37",,,"17934","0.56","500","4.95"
"005945","NH투자증권우 ","7600","70","0.93",,,,,,,"550","7.24"
"034310","NICE ","21850","50","0.23","771","28.34",,,"18100","1.21","230","1.05"
"030190","NICE평가정보 ","19100","900","4.95","682","28.01",,,"3692","5.17","230","1.20"
"008260","NI스틸 ","2225","100","4.71","224","9.93",,,"3877","0.57","50","2.25"
"004250","NPC ","3750","25","0.67","343","10.93",,,"6745","0.56","100","2.67"
"004255","NPC우 ","2135","-35","-1.61",,,,,,,"105","4.92"
"010060","OCI ","39400","0","0.00",,,,,"110515","0.36","0","0.00"
"024940","PN풍년 ","2130","45","2.16","577","3.69",,,"3828","0.56","25","1.17"
"005490","POSCO ","182500","1500","0.83","22823","8.00",,,"510076","0.36","10000","5.48"
"218410","RFHIC ","36650","600","1.66","857","42.77",,,"8351","4.39","200","0.55"
"091340","S&K폴리텍 ","6730","90","1.36","1368","4.92",,,"7586","0.89","0","0.00"
"100840","S&TC ","17050","650","3.96","2148","7.94",,,"32631","0.52","800","4.69"
"064960","S&T모티브 ","40450","450","1.13","181","223.48",,,"50329","0.80","1400","3.46"
"003570","S&T중공업 ","5430","30","0.56","622","8.73",,,"18558","0.29","300","5.52"
"036530","S&T홀딩스 ","15150","350","2.36","4072","3.72",,,"46992","0.32","500","3.30"
"010950","S-Oil ","72800","2100","2.97","561","129.77",,,"55715","1.31","200","0.27"
"010955","S-Oil우 ","39850","950","2.44",,,,,,,"225","0.56"
"019550","SBI인베스트먼트 ","642","17","2.72","71","9.04",,,"583","1.10","0","0.00"
"034120","SBS ","17000","150","0.89","1114","15.26",,,"31799","0.53","150","0.88"
"101060","SBS미디어홀딩스 ","1880","5","0.27",,,,,"4162","0.45","0","0.00"
"046140","SBS콘텐츠허브 ","5760","-10","-0.17","26","221.54",,,"7234","0.80","0","0.00"
"036120","SCI평가정보 ","3430","50","1.48","141","24.33",,,"610","5.62","69","2.01"
"099220","SDN ","2915","235","8.77","93","31.34",,,"1642","1.78","0","0.00"
"036540","SFA반도체 ","5570","40","0.72","146","38.15",,,"2066","2.70","0","0.00"
"255220","SG ","2125","45","2.16","287","7.40",,,"1924","1.10","0","0.00"
"040610","SG&G ","1390","30","2.21","49","28.37",,,"7017","0.20","0","0.00"
"049470","SGA ","745","10","1.36",,,,,"577","1.29","0","0.00"
"184230","SGA솔루션즈 ","1170","70","6.36",,,,,"496","2.36","0","0.00"
"004060","SG세계물산 ","667","10","1.52","48","13.90",,,"1012","0.66","0","0.00"
"001380","SG충방 ","1320","10","0.76","17","77.65",,,"2893","0.46","0","0.00"
"002360","SH에너지화학 ","913","1","0.11",,,,,"876","1.04","0","0.00"
"009160","SIMPAC ","2595","25","0.97","157","16.53",,,"6743","0.38","60","2.31"
"123700","SJM ","2830","-45","-1.57","438","6.46",,,"10621","0.27","125","4.42"
"025530","SJM홀딩스 ","2755","30","1.10","363","7.59",,,"10066","0.27","175","6.35"
"034730","SK ","243000","4000","1.67","12917","18.81",,,"235255","1.03","5000","2.06"
"307070","SK4호스팩 ","2030","0","0.00",,,,,,,"0","0.00"
"337450","SK5호스팩 ","2015","15","0.75",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"011790","SKC ","58800","1700","2.98","1686","34.88",,,"41542","1.42","1000","1.70"
"057500","SKC 솔믹스 ","3330","135","4.23","6","555.00",,,"1559","2.14","0","0.00"
"178920","SKC코오롱PI ","32750","1250","3.97","603","54.31",,,"8557","3.83","315","0.96"
"018670","SK가스 ","78600","2400","3.15","17794","4.42",,,"180030","0.44","3000","3.82"
"001740","SK네트웍스 ","5290","100","1.93",,,,,"8713","0.61","120","2.27"
"001745","SK네트웍스우 ","77500","100","0.13",,,,,,,"145","0.19"
"006120","SK디스커버리 ","28850","500","1.76","8846","3.26",,,"82498","0.35","700","2.43"
"006125","SK디스커버리우 ","17850","50","0.28",,,,,,,"750","4.20"
"210980","SK디앤디 ","25650","-300","-1.16","2365","10.85",,,"19032","1.35","600","2.34"
"068400","SK렌터카 ","10250","100","0.99","740","13.85",,,"9639","1.06","0","0.00"
"036490","SK머티리얼즈 ","166900","4800","2.96","13507","12.36",,,"44730","3.73","3850","2.31"
"052260","SK바이오랜드 ","33700","750","2.28","723","46.61",,,"10382","3.25","350","1.04"
"03473K","SK우 ","212500","1500","0.71",,,,,,,"5050","2.38"
"096770","SK이노베이션 ","124000","5500","4.64",,,,,"186398","0.67","3000","2.42"
"096775","SK이노베이션우 ","81200","1800","2.27",,,,,,,"3050","3.76"
"001510","SK증권 ","646","8","1.25","67","9.64",,,"1197","0.54","10","1.55"
"001515","SK증권우 ","2600","20","0.78",,,,,,,"15","0.58"
"285130","SK케미칼 ","91100","-800","-0.87","802","113.59",,,"54214","1.68","450","0.49"
"28513K","SK케미칼우 ","38050","-350","-0.91",,,,,,,"500","1.31"
"017670","SK텔레콤 ","224500","8500","3.94","12144","18.49",,,"284310","0.79","10000","4.45"
"000660","SK하이닉스 ","83600","2100","2.58","2943","28.41",,,"65836","1.27","1000","1.20"
"048550","SM C&C ","1610","40","2.55","40","40.25",,,"1237","1.30","0","0.00"
"063440","SM Life Design ","1820","85","4.90",,,,,"1084","1.68","0","0.00"
"005610","SPC삼립 ","70700","500","0.71","2492","28.37",,,"37411","1.89","1104","1.56"
"011810","STX ","6690","10","0.15",,,,,"2864","2.34","0","0.00"
"077970","STX엔진 ","6800","370","5.75","737","9.23",,,"8586","0.79","0","0.00"
"071970","STX중공업 ","2540","280","12.39",,,,,"4813","0.53","0","0.00"
"289080","SV인베스트먼트 ","3020","15","0.50","157","19.24",,,"1115","2.71","120","3.97"
"084870","TBH글로벌 ","2020","210","11.60",,,,,"5163","0.39","0","0.00"
"002710","TCC스틸 ","2175","100","4.82","230","9.46",,,"5067","0.43","30","1.38"
"089230","THE E&M ","611","3","0.49",,,,,"574","1.06","0","0.00"
"161570","THE MIDONG ","2165","70","3.34",,,,,"2085","1.04","0","0.00"
"032540","TJ미디어 ","2750","20","0.73","64","42.97",,,"5642","0.49","50","1.82"
"048770","TPC ","3330","180","5.71",,,,,"2030","1.64","15","0.45"
"246690","TS인베스트먼트 ","2670","190","7.66","201","13.28",,,"1434","1.86","25","0.94"
"038340","UCI ","2840","10","0.35",,,,,"1110","2.56","0","0.00"
"073570","WI ","1375","5","0.36","20","68.75",,,"536","2.57","0","0.00"
"024070","WISCOM ","2260","90","4.15","70","32.29",,,"7697","0.29","50","2.21"
"052300","W홀딩컴퍼니 ","278","-2","-0.71",,,,,"429","0.65","0","0.00"
"057030","YBM넷 ","9750","-60","-0.61","110","88.64",,,"2583","3.77","0","0.00"
"037270","YG PLUS ","1900","180","10.47",,,,,"1562","1.22","0","0.00"
"040300","YTN ","1915","0","0.00",,,,,"4410","0.43","10","0.52"
"051390","YW ","3800","50","1.33","218","17.43",,,"6272","0.61","50","1.32"
"052220","iMBC ","2220","25","1.14","93","23.87",,,"2270","0.98","0","0.00"
"079940","가비아 ","15150","200","1.34","826","18.34",,,"5410","2.80","40","0.26"
"078890","가온미디어 ","6100","40","0.66","1227","4.97",,,"10477","0.58","100","1.64"
"000500","가온전선 ","17150","-150","-0.87","1391","12.33",,,"61708","0.28","600","3.50"
"192410","감마누 ","408","0","0.00","47","8.68",,,"1148","0.36","0","0.00"
"000860","강남제비스코 ","15850","200","1.28","2250","7.04",,,"81019","0.20","500","3.15"
"217730","강스템바이오텍 ","9270","240","2.66",,,,,"2936","3.16","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"1211","2.06","0","0.00"
"035250","강원랜드 ","24700","500","2.07","1651","14.96",,,"17377","1.42","900","3.64"
"011420","갤럭시아에스엠 ","1335","20","1.52",,,,,"791","1.69","0","0.00"
"094480","갤럭시아컴즈 ","3495","-15","-0.43","233","15.00",,,"2344","1.49","55","1.57"
"063080","게임빌 ","27500","300","1.10","2110","13.03",,,"38098","0.72","0","0.00"
"044480","경남바이오파마 ","4945","45","0.92",,,,,"3458","1.43","0","0.00"
"039240","경남스틸 ","1650","-5","-0.30","186","8.87",,,"3487","0.47","90","5.45"
"053950","경남제약 ","8460","130","1.56",,,,,"3588","2.36","0","0.00"
"002100","경농 ","12500","50","0.40","254","49.21",,,"8484","1.47","220","1.76"
"009450","경동나비엔 ","39900","1300","3.37","2207","18.08",,,"23612","1.69","300","0.75"
"267290","경동도시가스 ","17700","200","1.14","4167","4.25",,,"57537","0.31","875","4.94"
"012320","경동인베스트 ","26550","100","0.38","4007","6.63",,,"171962","0.15","500","1.88"
"011040","경동제약 ","8570","160","1.90","850","10.08",,,"8539","1.00","400","4.67"
"000050","경방 ","13550","-450","-3.21","1630","8.31",,,"27050","0.50","125","0.92"
"214390","경보제약 ","8070","30","0.37","221","36.52",,,"6239","1.29","100","1.24"
"012610","경인양행 ","7250","150","2.11","344","21.08",,,"5357","1.35","50","0.69"
"009140","경인전자 ","16800","50","0.30","182","92.31",,,"34673","0.48","250","1.49"
"024910","경창산업 ","806","0","0.00",,,,,"2134","0.38","0","0.00"
"013580","계룡건설 ","17250","0","0.00","8363","2.06",,,"50766","0.34","600","3.48"
"012200","계양전기 ","2990","100","3.46","4","747.50",,,"5425","0.55","35","1.17"
"012205","계양전기우 ","7260","60","0.83",,,,,,,"40","0.55"
"004200","고려개발 ","8850","130","1.49","2179","4.06",,,"9393","0.94","0","0.00"
"002140","고려산업 ","4355","-180","-3.97","182","23.93",,,"3842","1.13","30","0.69"
"198440","고려시멘트 ","3830","270","7.58","106","36.13",,,"2766","1.38","15","0.39"
"049720","고려신용정보 ","5950","-50","-0.83","476","12.50",,,"1577","3.77","250","4.20"
"010130","고려아연 ","378500","500","0.13","35811","10.57",,,"355878","1.06","14000","3.70"
"002240","고려제강 ","14600","200","1.39","499","29.26",,,"68831","0.21","350","2.40"
"014570","고려제약 ","12750","200","1.59","357","35.71",,,"5914","2.16","100","0.78"
"098460","고영 ","98000","4700","5.04","2192","44.71",,,"17763","5.52","550","0.56"
"038530","골드퍼시픽 ","2195","-35","-1.57",,,,,"629","3.49","0","0.00"
"215000","골프존 ","74500","-200","-0.27","2585","28.82",,,"31877","2.34","2050","2.75"
"121440","골프존뉴딘홀딩스 ","4710","45","0.96",,,,,"10475","0.45","117","2.48"
"009290","광동제약 ","7440","230","3.19","582","12.78",,,"8069","0.92","80","1.08"
"014200","광림 ","1780","5","0.28",,,,,"1480","1.20","0","0.00"
"017040","광명전기 ","2180","-10","-0.46","185","11.78",,,"2255","0.97","15","0.69"
"017900","광전자 ","1970","15","0.77","66","29.85",,,"3805","0.52","50","2.54"
"037710","광주신세계 ","142500","500","0.35","29953","4.76",,,"413244","0.34","3500","2.46"
"026910","광진실업 ","2935","15","0.51",,,,,"4384","0.67","0","0.00"
"090150","광진윈텍 ","2930","110","3.90","223","13.14",,,"4315","0.68","100","3.41"
"307280","교보8호스팩 ","2035","-10","-0.49",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","7000","180","2.64","2391","2.93",,,"26692","0.26","400","5.71"
"053270","구영테크 ","1500","30","2.04","136","11.03",,,"2717","0.55","30","2.00"
"007690","국도화학 ","39650","300","0.76","6219","6.38",,,"88911","0.45","1500","3.78"
"005320","국동 ","3250","15","0.46",,,,,"2337","1.39","0","0.00"
"001140","국보 ","2450","130","5.60",,,,,"1333","1.84","0","0.00"
"066620","국보디자인 ","15900","200","1.27","2293","6.93",,,"16449","0.97","300","1.89"
"043650","국순당 ","4190","-70","-1.64",,,,,"11214","0.37","100","2.39"
"006050","국영지앤엠 ","2790","15","0.54","32","87.19",,,"1514","1.84","15","0.54"
"060480","국일신동 ","3840","95","2.54",,,,,"4269","0.90","50","1.30"
"078130","국일제지 ","6080","10","0.16",,,,,"357","17.03","0","0.00"
"002720","국제약품 ","7190","60","0.84",,,,,"3311","2.17","0","0.00"
"204020","그리티 ","2835","140","5.19","89","31.85",,,"3678","0.77","30","1.06"
"083420","그린케미칼 ","3690","10","0.27","236","15.64",,,"4521","0.82","170","4.61"
"186230","그린플러스 ","14700","350","2.44","667","22.04",,,"7566","1.94","0","0.00"
"014530","극동유화 ","3175","25","0.79","422","7.52",,,"4825","0.66","160","5.04"
"204620","글로벌텍스프리 ","2845","5","0.18","163","17.45",,,"1953","1.46","0","0.00"
"019660","글로본 ","2425","0","0.00",,,,,"714","3.40","0","0.00"
"032860","글로스퍼랩스 ","219","-3","-1.35",,,,,"284","0.77","0","0.00"
"014280","금강공업 ","3320","-30","-0.90",,,,,"10865","0.31","80","2.41"
"014285","금강공업우 ","9220","-400","-4.16",,,,,,,"90","0.98"
"053260","금강철강 ","3125","-10","-0.32","265","11.79",,,"5902","0.53","100","3.20"
"008870","금비 ","50000","-300","-0.60","8088","6.18",,,"103528","0.48","1700","3.40"
"001570","금양 ","3015","-5","-0.17",,,,,"1535","1.96","0","0.00"
"002990","금호산업 ","7240","330","4.78","332","21.81",,,"10364","0.70","500","6.91"
"002995","금호산업우 ","27500","100","0.36",,,,,,,"550","2.00"
"011780","금호석유 ","71700","800","1.13","10549","6.80",,,"78488","0.91","1500","2.09"
"011785","금호석유우 ","28050","500","1.81",,,,,,,"1550","5.53"
"214330","금호에이치티 ","4230","-20","-0.47",,,,,"7312","0.58","0","0.00"
"001210","금호전기 ","3310","-20","-0.60",,,,,"3098","1.07","0","0.00"
"073240","금호타이어 ","3010","65","2.21",,,,,"4383","0.69","0","0.00"
"036190","금화피에스시 ","27700","0","0.00","4614","6.00",,,"39902","0.69","1300","4.69"
"049080","기가레인 ","1125","35","3.21",,,,,"526","2.14","0","0.00"
"035460","기산텔레콤 ","2710","110","4.23","231","11.73",,,"2198","1.23","0","0.00"
"092440","기신정기 ","3225","0","0.00","516","6.25",,,"8001","0.40","150","4.65"
"000270","기아차 ","34600","350","1.02","4556","7.59",,,"71487","0.48","1150","3.32"
"024110","기업은행 ","8480","200","2.42","2242","3.78",,,"33567","0.25","670","7.90"
"013700","까뮤이앤씨 ","1385","60","4.53","305","4.54",,,"1571","0.88","30","2.17"
"308100","까스텔바작 ","12900","0","0.00","1083","11.91",,,"11624","1.11","0","0.00"
"004540","깨끗한나라 ","4005","-50","-1.23",,,,,"4260","0.94","0","0.00"
"004545","깨끗한나라우 ","19200","0","0.00",,,,,,,"0","0.00"
"187790","나노 ","1630","55","3.49","18","90.56",,,"1954","0.83","0","0.00"
"286750","나노브릭 ","11950","350","3.02",,,,,"3103","3.85","0","0.00"
"151910","나노스 ","4135","-20","-0.48",,,,,"336","12.31","0","0.00"
"121600","나노신소재 ","16800","100","0.60","541","31.05",,,"8591","1.96","120","0.71"
"039860","나노엔텍 ","8090","-180","-2.18","219","36.94",,,"1546","5.23","0","0.00"
"091970","나노캠텍 ","1910","-25","-1.29",,,,,"2292","0.83","0","0.00"
"051490","나라엠앤디 ","5350","470","9.63","78","68.59",,,"5596","0.96","60","1.12"
"190510","나무가 ","16200","350","2.21",,,,,"6446","2.51","0","0.00"
"242040","나무기술 ","3860","140","3.76","131","29.47",,,"592","6.52","0","0.00"
"089600","나스미디어 ","32100","1400","4.56","2362","13.59",,,"16165","1.99","660","2.06"
"293580","나우IB ","5150","60","1.18","312","16.51",,,"7428","0.69","150","2.91"
