종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011070","LG이노텍","KOSPI",,"95000","-3500","-3.55","98500","98500","95000","175230","16841313100","2248375165000","23667107"
"066570","LG전자","KOSPI",,"52500","-1300","-2.42","53900","53900","52500","542920","28832844100","8591510235000","163647814"
"066575","LG전자우","KOSPI",,"28500","-200","-0.70","28800","28950","28500","20942","599989300","489800772000","17185992"
"108670","LG하우시스","KOSPI",,"141500","-5000","-3.41","145500","146500","141500","48359","6897600000","1268925305000","8967670"
"108675","LG하우시스우","KOSPI",,"84000","-2600","-3.00","85200","85200","83500","4569","387277900","86715720000","1032330"
"051910","LG화학","KOSPI",,"341500","13000","3.96","332500","344500","329000","316361","107712081500","22631580650000","66271100"
"051915","LG화학우","KOSPI",,"248500","1500","0.61","251000","254500","248500","15470","3907367500","1895786868500","7628921"
"079550","LIG넥스원","KOSPI",,"103500","0","0.00","102000","104500","99700","140061","14321421000","2277000000000","22000000"
"079950","LIG인베니아","KOSDAQ","중견기업부","3600","-240","-6.25","3890","3890","3600","138017","508911025","83520000000","23200000"
"006260","LS","KOSPI",,"39300","-1050","-2.60","40200","40500","39300","132176","5260242900","1265460000000","32200000"
"000680","LS네트웍스","KOSPI",,"3600","-45","-1.23","3670","3675","3595","30586","110780735","283675500000","78798750"
"010120","LS산전","KOSPI",,"44850","-1150","-2.50","46000","46000","44850","89011","4020129050","1345500000000","30000000"
"159910","MBK","KOSDAQ","벤처기업부","1675","-50","-2.90","1715","1720","1660","272935","459091370","94635047800","56498536"
"086960","MDS테크","KOSDAQ","우량기업부","25850","-400","-1.52","26650","26850","25800","120210","3183386850","227883466800","8815608"
"023150","MH에탄올","KOSPI",,"8610","-150","-1.71","8570","8750","8480","17275","147968330","63529108860","7378526"
"065150","MPK","KOSDAQ","우량기업부","3205","-115","-3.46","3300","3310","3205","395154","1281100330","258990944435","80808407"
"035420","NAVER","KOSPI",,"632000","-26000","-3.95","650000","658000","632000","93272","59686937000","20832413128000","32962679"
"160550","NEW","KOSDAQ","중견기업부","10650","150","1.43","10500","10850","10450","259763","2773977950","291875028900","27406106"
"181710","NHN엔터테인먼트","KOSPI",,"56400","-500","-0.88","57100","57300","56100","82892","4680523200","1103467410000","19565025"
"005940","NH투자증권","KOSPI",,"9590","-510","-5.05","10050","10050","9580","1757903","17137832420","2698711226330","281408887"
"005945","NH투자증권우","KOSPI",,"6550","-190","-2.82","6750","6750","6460","37227","242917420","123604840400","18870968"
"034310","NICE","KOSPI",,"22000","250","1.15","21600","22200","21600","24826","547018200","833410600000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","9870","-380","-3.71","10350","10350","9760","189459","1886036990","599255273400","60714820"
"008260","NI스틸","KOSPI",,"2615","-30","-1.13","2650","2665","2580","80477","210421620","74336212750","28426850"
"004250","NPC","KOSPI",,"7730","-10","-0.13","7810","7810","7540","22579","173125350","283845600000","36720000"
"004255","NPC우","KOSPI",,"3385","-95","-2.73","3400","3470","3375","10215","34736545","17872800000","5280000"
"010060","OCI","KOSPI",,"72700","-2300","-3.07","74100","74400","72500","204389","14978170000","1733849271700","23849371"
"036490","OCI머티리얼즈","KOSDAQ","우량기업부","112000","-4400","-3.78","115900","116000","112000","60933","6912651700","1181339376000","10547673"
"024940","PN풍년","KOSDAQ","벤처기업부","4060","-240","-5.58","4300","4300","4060","80686","337878225","40600000000","10000000"
"005490","POSCO","KOSPI",,"164000","-2500","-1.50","167000","169000","164000","284021","47021960500","14298640940000","87186835"
"091340","S&K폴리텍","KOSDAQ","벤처기업부","3500","-150","-4.11","3665","3715","3460","222999","789896770","29247557500","8356445"
"100840","S&TC","KOSPI",,"28550","-1200","-4.03","29700","29750","28550","15219","442082000","202265672600","7084612"
"064960","S&T모티브","KOSPI",,"85800","0","0.00","85300","87100","85200","66490","5720256400","1235810518800","14403386"
"003570","S&T중공업","KOSPI",,"13650","-50","-0.36","13700","13800","13550","38671","528369950","443262442350","32473439"
"036530","S&T홀딩스","KOSPI",,"29300","-50","-0.17","29350","29800","28550","50189","1473003950","450343226800","15370076"
"010950","S-Oil","KOSPI",,"78000","-1400","-1.76","79500","80200","77200","186545","14615925500","8781457776000","112582792"
"010955","S-Oil우","KOSPI",,"45650","-800","-1.72","46450","46850","43500","3144","142643200","183600967550","4021927"
"950110","SBI액시즈","KOSDAQ","외국기업(소속부없음)","3580","-40","-1.10","3625","3630","3540","15884","57039860","76488132000","21365400"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","581","-4","-0.68","588","588","574","349688","202552674","94160680075","162066575"
"034120","SBS","KOSPI",,"34700","-300","-0.86","34500","35100","34500","26835","934017750","633364595400","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"3830","-60","-1.54","3900","3925","3795","131846","508880765","535802407700","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","14800","-300","-1.99","15150","15300","14800","20076","302270450","317660614000","21463555"
"099220","SDN","KOSDAQ","중견기업부","1720","-70","-3.91","1785","1860","1720","646216","1134596370","56499896440","32848777"
"040610","SG&G","KOSDAQ","우량기업부","3435","-130","-3.65","3570","3580","3420","157374","549562865","117089518260","34087196"
"049470","SGA","KOSDAQ","벤처기업부","1250","-15","-1.19","1285","1290","1245","1105767","1400922090","97712963750","78170371"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","3440","-135","-3.78","3620","3670","3420","525776","1858688335","79465066400","23100310"
"004060","SG세계물산","KOSPI",,"1190","-25","-2.06","1205","1230","1190","1237222","1498948200","240885702400","202424960"
"001380","SG충남방적","KOSPI",,"2500","-135","-5.12","2605","2655","2485","134424","344359835","104368675000","41747470"
"052300","SH 홀딩스","KOSDAQ","중견기업부","995","39","4.08","965","1030","964","1681912","1686718218","79311466915","79710017"
"002360","SH에너지화학","KOSPI",,"1410","-30","-2.08","1440","1455","1390","903046","1282403535","156698559300","111133730"
"009160","SIMPAC","KOSPI",,"5460","-140","-2.50","5600","5630","5420","52112","287312960","158803690500","29084925"
"090730","SIMPAC METALLOY","KOSDAQ","우량기업부","4515","-80","-1.74","4505","4655","4505","2655","12016580","58695000000","13000000"
"123700","SJM","KOSPI",,"6440","-110","-1.68","6650","6650","6430","13990","91004070","100495543120","15604898"
"025530","SJM홀딩스","KOSPI",,"5600","-210","-3.61","5760","5770","5580","14293","80509990","83630444800","14934008"
"034730","SK","KOSPI",,"234500","-6000","-2.49","243000","245000","234500","173905","41424997000","16499489646500","70360297"
"207930","SK1호스팩","KOSDAQ","SPAC(소속부없음)","2015","-15","-0.74","2030","2030","2015","140","282120","11082500000","5500000"
"219550","SK2호스팩","KOSDAQ","SPAC(소속부없음)","1995","-5","-0.25","2000","2000","1995","1221","2440900","12668250000","6350000"
"011790","SKC","KOSPI",,"32850","-950","-2.81","33550","34000","32750","113224","3769002650","1208786311800","36797148"
"057500","SKC 솔믹스","KOSDAQ","중견기업부","1840","-30","-1.60","1940","1940","1840","77683","144789885","79690801120","43310218"
"178920","SKC코오롱PI","KOSDAQ","중견기업부","10250","-150","-1.44","10400","10550","10200","153505","1590134750","301004800500","29366322"
"018670","SK가스","KOSPI",,"71000","-2000","-2.74","73500","73500","70100","8106","578345600","624542767000","8796377"
"001740","SK네트웍스","KOSPI",,"5380","-110","-2.00","5510","5520","5380","1116527","6053518990","1335249540860","248187647"
"001745","SK네트웍스우","KOSPI",,"49200","-2100","-4.09","50500","50500","48100","2891","142665450","5591481600","113648"
"03473K","SK우","KOSPI",,"152500","1000","0.66","155000","155000","151000","945","143270500","86335587500","566135"
"096770","SK이노베이션","KOSPI",,"126000","-4000","-3.08","130500","131500","125000","302090","38310201500","11650661064000","92465564"
"096775","SK이노베이션우","KOSPI",,"68500","-1400","-2.00","70000","70700","68500","6828","473955000","85517181000","1248426"
"001510","SK증권","KOSPI",,"1120","-30","-2.61","1160","1165","1115","2592864","2955671250","358531231520","320117171"
"001515","SK증권우","KOSPI",,"2015","0","0.00","2015","2015","1980","27827","55262335","7883715710","3912514"
"066270","SK컴즈","KOSDAQ","중견기업부","4255","-135","-3.08","4410","4415","4220","187917","814243235","184784140150","43427530"
"006120","SK케미칼","KOSPI",,"73300","700","0.96","72600","74200","72100","172246","12682134300","1781428591500","24303255"
"006125","SK케미칼우","KOSPI",,"33800","-300","-0.88","34150","34550","33250","11168","380343350","95218825000","2817125"
"017670","SK텔레콤","KOSPI",,"210500","-5000","-2.32","214500","215000","205500","348930","73038961000","16996972165500","80745711"
"000660","SK하이닉스","KOSPI",,"30150","-600","-1.95","30550","30750","30150","1878039","56961584500","21949271304750","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2835","-75","-2.58","2930","2935","2830","270096","778140810","197124784920","69532552"
"036540","STS반도체","KOSDAQ","중견기업부","2400","-40","-1.64","2440","2450","2400","357689","865893590","308852925600","128688719"
"011810","STX","KOSPI",,"3360","-75","-2.18","3480","3480","3305","30773","103341105","100395825600","29879710"
"077970","STX엔진","KOSPI",,"6860","60","0.88","6830","7270","6790","8378","58404040","157841081440","23008904"
"071970","STX중공업","KOSPI",,"5650","-10","-0.18","5600","5660","5500","3099","17240920","126136402550","22325027"
"194860","SY이노베이션","KONEX","일반기업부","2985","0","0.00","0","0","0","0","0","7343100000","2460000"
"002710","TCC동양","KOSPI",,"2145","-35","-1.61","2180","2180","2110","74070","158429930","47924662500","22342500"
"032540","TJ미디어","KOSDAQ","중견기업부","3680","-95","-2.52","3780","3780","3650","35756","132807480","51268321120","13931609"
"048770","TPC","KOSDAQ","우량기업부","5430","50","0.93","5380","5510","5340","55180","299281470","70047000000","12900000"
"024070","WISCOM","KOSPI",,"4935","-25","-0.50","4935","4960","4935","10480","51939320","74152915200","15025920"
"057030","YBM시사닷컴","KOSDAQ","중견기업부","4430","330","8.05","4150","4695","4150","193965","850853815","72265247710","16312697"
"037270","YG PLUS","KOSPI",,"2940","0","0.00","2895","2965","2875","87512","255236845","169081910760","57510854"
"040300","YTN","KOSDAQ","우량기업부","2985","70","2.40","2920","3010","2915","51813","155074840","125370000000","42000000"
"051390","YW","KOSDAQ","벤처기업부","3285","-100","-2.95","3380","3380","3285","35754","118831695","37302383880","11355368"
"052220","iMBC","KOSDAQ","중견기업부","4725","45","0.96","4885","4945","4725","128405","613753855","108675000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","7130","0","0.00","7220","7510","7070","439685","3200080020","96509426920","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","11000","200","1.85","10800","11200","10800","242675","2671415600","147490530000","13408230"
"000500","가온전선","KOSPI",,"20300","-500","-2.40","20800","20800","20250","3653","74777650","84455044100","4160347"
"030270","가희","KOSDAQ","중견기업부","2200","90","4.27","2225","2300","2160","519462","1150138075","27286600000","12403000"
"192410","감마누","KOSDAQ","중견기업부","8740","20","0.23","8680","9140","8610","63793","566243760","31553148000","3610200"
"024840","갑을메탈","KOSDAQ","중견기업부","803","11","1.39","807","887","782","8057295","6691159325","85284606440","106207480"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","12400","1500","13.76","12550","14150","11900","2569972","33932457950","171332660000","13817150"
"035250","강원랜드","KOSPI",,"38300","-100","-0.26","38400","38750","38000","263126","10101230600","8193921150000","213940500"
"011420","갤럭시아에스엠","KOSPI",,"3380","-75","-2.17","3485","3490","3300","65686","221277585","93117796720","27549644"
"094480","갤럭시아컴즈","KOSDAQ","중견기업부","4825","-10","-0.21","4820","4870","4750","16959","81666890","157746344975","32693543"
"000860","건설화학","KOSPI",,"38500","-1450","-3.63","39950","39950","38300","16581","644300850","250250000000","6500000"
"063080","게임빌","KOSDAQ","우량기업부","75000","-2500","-3.23","77300","77300","74900","71261","5391941200","489178200000","6522376"
"039240","경남스틸","KOSDAQ","우량기업부","10000","920","10.13","9080","11750","9060","447003","4532645080","50000000000","5000000"
"008020","경남에너지","KOSPI",,"9850","50","0.51","9810","10000","9750","1772","17448150","406302728800","41249008"
"053950","경남제약","KOSDAQ","중견기업부","7080","0","0.00","7180","7230","6980","108132","765277890","79513894080","11230776"
"002100","경농","KOSPI",,"5020","-70","-1.38","4975","5080","4975","8107","40744955","108892585000","21691750"
"012320","경동가스","KOSPI",,"87400","-1800","-2.02","89900","90000","86800","7160","635953200","304571520000","3484800"
"009450","경동나비엔","KOSPI",,"29950","-1300","-4.16","31300","31650","29900","30623","934820750","381548324500","12739510"
"011040","경동제약","KOSDAQ","우량기업부","19050","-550","-2.81","19750","19750","19050","8290","160782700","252888750000","13275000"
"000050","경방","KOSPI",,"180000","-12500","-6.49","187500","191000","180000","3307","602364500","493474860000","2741527"
"214390","경보제약","KOSPI",,"14000","-200","-1.41","14050","14400","13950","152997","2162118500","334696040000","23906860"
"139050","경봉","KOSDAQ","벤처기업부","3020","20","0.67","3050","3135","3010","1283754","3952030070","47486277660","15723933"
"012610","경인양행","KOSPI",,"3565","-105","-2.86","3670","3670","3510","111056","397770515","144013041225","40396365"
"009140","경인전자","KOSPI",,"18800","-850","-4.33","19600","19600","18600","492","9328300","29530983600","1570797"
"024910","경창산업","KOSDAQ","우량기업부","5830","-120","-2.02","5930","6020","5780","44984","262450470","102374800000","17560000"
"013580","계룡건설","KOSPI",,"9740","-210","-2.11","9930","9930","9700","1477","14464880","86987034180","8930907"
"012200","계양전기","KOSPI",,"4985","-15","-0.30","5000","5150","4970","148122","742127540","162511000000","32600000"
"012205","계양전기우","KOSPI",,"3375","0","0.00","3375","3410","3310","13614","45637545","4725000000","1400000"
"004200","고려개발","KOSPI",,"4620","-110","-2.33","4730","4730","4575","22467","104439645","92400000000","20000000"
"089890","고려반도체","KOSDAQ","관리종목(소속부없음)","3545","45","1.29","3400","3550","3400","2022","6993985","28537363440","8050032"
"002140","고려산업","KOSPI",,"2010","-45","-2.19","2060","2060","2010","47236","95551925","50128244250","24939425"
"049720","고려신용정보","KOSDAQ","중견기업부","3285","-30","-0.90","3385","3390","3250","31272","103049965","46975500000","14300000"
"010130","고려아연","KOSPI",,"457000","-12000","-2.56","463000","466000","457000","24580","11312739000","8623590000000","18870000"
"002240","고려제강","KOSPI",,"36150","-1950","-5.12","37700","37800","35800","34816","1277315400","650700000000","18000000"
"014570","고려제약","KOSDAQ","중견기업부","4985","35","0.71","4965","5190","4920","101764","512860130","54835000000","11000000"
"009810","고려포리머","KOSPI",,"1195","5","0.42","1190","1220","1175","295124","355762885","40282632620","33709316"
"098460","고영","KOSDAQ","우량기업부","37750","-900","-2.33","38600","38650","37500","25437","969928650","514832650250","13637951"
"206660","골든브릿지제2호스팩","KOSDAQ","SPAC(소속부없음)","1995","-15","-0.75","2020","2020","1995","686","1371345","7780500000","3900000"
"219580","골든브릿지제3호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","2000","201","402000","9800000000","4900000"
"227950","골든브릿지제4호스팩","KOSDAQ","SPAC(소속부없음)","1970","-15","-0.76","1990","1990","1970","4264","8417630","14873500000","7550000"
"001290","골든브릿지증권","KOSPI",,"1005","-45","-4.29","1050","1055","1000","241535","245922660","64055752335","63737067"
"215000","골프존","KOSDAQ","중견기업부","86600","-1300","-1.48","87800","88300","86400","5152","450772800","543450939000","6275415"
"121440","골프존유원홀딩스","KOSDAQ","우량기업부","7230","80","1.12","7150","7290","7140","441109","3180861500","309710194140","42836818"
"076340","관악산업","KONEX","일반기업부","4000","510","14.61","4000","4000","4000","3","12000","19485840000","4871460"
"009290","광동제약","KOSPI",,"11000","-150","-1.35","11100","11200","10800","158184","1741237000","576629361000","52420851"
"014200","광림","KOSDAQ","중견기업부","3030","-70","-2.26","3090","3140","3005","320904","987086050","57931306290","19119243"
