종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"001940","KISCO홀딩스 ","49200","0","0.00","4139","11.89","179350","0.27","900","1.83"
"083470","KJ프리텍 ","2210","85","4.00","28","78.93","1795","1.23","0","0.00"
"122450","KMH ","9320","-60","-0.64","640","14.56","5783","1.61","0","0.00"
"058400","KNN ","7470","220","3.03","898","8.32","12731","0.59","250","3.35"
"083420","KPX그린케미칼 ","6050","100","1.68","535","11.31","5311","1.14","150","2.48"
"114450","KPX생명과학 ","2600","-20","-0.76",,,"3474","0.75","0","0.00"
"025000","KPX케미칼 ","58700","0","0.00","5190","11.31","71094","0.83","1500","2.56"
"092230","KPX홀딩스 ","75800","1100","1.47","1660","45.66","122279","0.62","2050","2.70"
"000040","KR모터스 ","1045","10","0.97",,,"480","2.18","0","0.00"
"044450","KSS해운 ","12350","-200","-1.59","2286","5.40","13836","0.89","130","1.05"
"030200","KT ","31600","350","1.12",,,"45020","0.70","800","2.53"
"033780","KT&G ","78200","2100","2.76","4533","17.25","38421","2.04","3200","4.09"
"030210","KTB투자증권 ","1830","15","0.83",,,"6039","0.30","0","0.00"
"036030","KTH ","7800","150","1.96","94","82.98","5253","1.48","0","0.00"
"058850","KTcs ","2920","-30","-1.02","330","8.85","2690","1.09","120","4.11"
"043610","KT뮤직 ","5500","110","2.04",,,"959","5.74","0","0.00"
"060370","KT서브마린 ","5150","20","0.39","299","17.22","4033","1.28","117","2.27"
"093050","LF ","29300","-600","-2.01","2332","12.56","31274","0.94","400","1.37"
"003550","LG ","61900","700","1.14","5097","12.14","66846","0.93","1000","1.62"
"034220","LG디스플레이 ","32250","-1400","-4.16","1191","27.08","29655","1.09","0","0.00"
"001120","LG상사 ","29250","550","1.92","1246","23.48","38076","0.77","300","1.03"
"068870","LG생명과학 ","37250","950","2.62","194","192.01","15074","2.47","0","0.00"
"068875","LG생명과학우 ","23150","250","1.09",,,,,"0","0.00"
"051900","LG생활건강 ","618000","-5000","-0.80","21311","29.00","79516","7.77","3750","0.61"
"051905","LG생활건강우 ","268500","-4000","-1.47",,,,,"3800","1.42"
"003555","LG우 ","40900","-300","-0.73",,,,,"1050","2.57"
"032640","LG유플러스 ","11600","100","0.87","640","18.13","9209","1.26","150","1.29"
"011070","LG이노텍 ","111500","-1000","-0.89","771","144.62","65287","1.71","0","0.00"
"066570","LG전자 ","58800","-300","-0.51","977","60.18","64917","0.91","200","0.34"
"066575","LG전자우 ","27250","300","1.11",,,,,"250","0.92"
"108670","LG하우시스 ","159500","-2500","-1.54","7333","21.75","77836","2.05","1800","1.13"
"108675","LG하우시스우 ","78900","0","0.00",,,,,"1850","2.34"
"051910","LG화학 ","180000","-1000","-0.55","17211","10.46","156928","1.15","4000","2.22"
"051915","LG화학우 ","135000","-6000","-4.26",,,,,"4050","3.00"
"002550","LIG손해보험 ","27000","-400","-1.46","2280","11.84","24462","1.10","500","1.85"
"079950","LIG에이디피 ","4380","170","4.04","203","21.58","1588","2.76","0","0.00"
"006260","LS ","53900","-400","-0.74","4430","12.17","75016","0.72","1250","2.32"
"000680","LS네트웍스 ","3990","-100","-2.44",,,"9644","0.41","10","0.25"
"000687","LS네트웍스전환상환2우B ","4645","55","1.20",,,,,"175","3.77"
"010120","LS산전 ","59100","-700","-1.17","3974","14.87","30874","1.91","1100","1.86"
"086960","MDS테크 ","21450","750","3.62","1031","20.81","8991","2.39","260","1.21"
"023150","MH에탄올 ","7310","-130","-1.75","1022","7.15","6542","1.12","0","0.00"
"065150","MPK ","3705","150","4.22","55","67.36","364","10.18","10","0.27"
"035420","NAVER ","731000","19000","2.67","50227","14.55","44636","16.38","734","0.10"
"160550","NEW ","20750","2700","14.96","2661","7.80","3081","6.73","0","0.00"
"181710","NHN엔터테인먼트 ","92900","5400","6.17","1221","76.09","66167","1.40","0","0.00"
"016420","NH농협증권 ","7240","0","0.00","67","108.06","7347","0.99","50","0.69"
"034310","NICE ","15300","50","0.33","1090","14.04","11206","1.37","110","0.72"
"030190","NICE평가정보 ","4990","260","5.50","256","19.49","1772","2.82","90","1.80"
"008260","NI스틸 ","2375","45","1.93","262","9.06","2422","0.98","50","2.11"
"004250","NPC ","5490","-30","-0.54","637","8.62","3823","1.44","70","1.28"
"004255","NPC우 ","2615","15","0.58",,,,,"75","2.87"
"010060","OCI ","77000","-1600","-2.04",,,"118766","0.65","0","0.00"
"036490","OCI머티리얼즈 ","53500","2300","4.49","33","1621.21","30028","1.78","500","0.93"
"024940","PN풍년 ","3115","15","0.48","105","29.67","2756","1.13","25","0.80"
"005490","POSCO ","283500","8000","2.90","17409","16.28","482252","0.59","8000","2.82"
"091340","S&K폴리텍 ","2490","5","0.20","521","4.78","5708","0.44","0","0.00"
"100840","S&TC ","15300","-50","-0.33","2285","6.70","27971","0.55","300","1.96"
"064960","S&T모티브 ","41150","-850","-2.02","2446","16.82","35809","1.15","600","1.46"
"003570","S&T중공업 ","8500","-20","-0.23","489","17.38","20716","0.41","150","1.76"
"036530","S&T홀딩스 ","19500","-100","-0.51","1499","13.01","34414","0.57","400","2.05"
"010950","S-Oil ","48600","200","0.41","2487","19.54","45916","1.06","1330","2.74"
"010955","S-Oil우 ","30800","-500","-1.60",,,,,"1355","4.40"
"019550","SBI인베스트먼트 ","373","5","1.36","24","15.54","481","0.78","0","0.00"
"034120","SBS ","29000","-300","-1.02","1338","21.67","30500","0.95","600","2.07"
"101060","SBS미디어홀딩스 ","4130","125","3.12","224","18.44","4607","0.90","25","0.61"
"046140","SBS콘텐츠허브 ","14100","-400","-2.76","1149","12.27","7045","2.00","250","1.77"
"099220","SDN ","984","-21","-2.09",,,"2055","0.48","0","0.00"
"040610","SG&G ","3880","80","2.11","898","4.32","5937","0.65","0","0.00"
"049470","SGA ","795","20","2.58","10","79.50","597","1.33","0","0.00"
"004060","SG세계물산 ","626","13","2.12",,,"1021","0.61","0","0.00"
"001380","SG충남방적 ","1310","-10","-0.76","55","23.82","2961","0.44","0","0.00"
"052300","SH 홀딩스 ","580","26","4.69",,,"323","1.80","0","0.00"
"002360","SH에너지화학 ","1750","40","2.34","44","39.77","613","2.85","15","0.86"
"009160","SIMPAC ","4955","-165","-3.22","742","6.68","7180","0.69","80","1.61"
"090730","SIMPAC METALLOY ","5320","-20","-0.37","600","8.87","13682","0.39","80","1.50"
"123700","SJM ","6970","0","0.00","1160","6.01","8192","0.85","200","2.87"
"025530","SJM홀딩스 ","4700","40","0.86","567","8.29","8073","0.58","150","3.19"
"003600","SK ","163000","-500","-0.31","6949","23.46","244639","0.67","2500","1.53"
"034730","SK C&C ","230500","17000","7.96","4155","55.48","45601","5.05","1500","0.65"
"011790","SKC ","26250","-350","-1.32","1580","16.61","32666","0.80","500","1.90"
"057500","SKC 솔믹스 ","1830","-15","-0.81",,,"1730","1.06","0","0.00"
"178920","SKC코오롱PI ","8000","340","4.44","699","11.44","5772","1.39","660","8.25"
"018670","SK가스 ","90000","-6800","-7.02","12162","7.40","128469","0.70","1700","1.89"
"001740","SK네트웍스 ","8820","-120","-1.34",,,"10347","0.85","0","0.00"
"001745","SK네트웍스우 ","14700","200","1.38",,,,,"0","0.00"
"033630","SK브로드밴드 ","4420","40","0.91","42","105.24","3810","1.16","0","0.00"
"003605","SK우 ","103000","-9000","-8.04",,,,,"2550","2.48"
"096770","SK이노베이션 ","84000","-1100","-1.29","7832","10.73","169019","0.50","3200","3.81"
"096775","SK이노베이션우 ","50300","-700","-1.37",,,,,"3250","6.46"
"001510","SK증권 ","883","0","0.00",,,"1162","0.76","0","0.00"
"001515","SK증권우 ","827","-2","-0.24",,,,,"0","0.00"
"066270","SK컴즈 ","6830","180","2.71",,,"3501","1.95","0","0.00"
"006120","SK케미칼 ","64400","400","0.63",,,"53719","1.20","400","0.62"
"006125","SK케미칼우 ","27900","750","2.76",,,,,"450","1.61"
"017670","SK텔레콤 ","272500","4500","1.68","23211","11.74","166602","1.64","9400","3.45"
"000660","SK하이닉스 ","47750","0","0.00","4045","11.80","18399","2.60","0","0.00"
"048550","SM C&C ","3445","50","1.47",,,"769","4.48","0","0.00"
"051980","SNH ","1015","0","0.00",,,"2118","0.48","0","0.00"
"036540","STS반도체 ","3250","150","4.84",,,"3247","1.00","0","0.00"
"011810","STX ","375","0","0.00",,,,,"0","0.00"
"077970","STX엔진 ","3510","0","0.00",,,,,"0","0.00"
"071970","STX중공업 ","1410","0","0.00",,,,,"0","0.00"
"002710","TCC동양 ","2670","20","0.75",,,"10778","0.25","50","1.87"
"032540","TJ미디어 ","2550","-5","-0.20","40","63.75","5883","0.43","80","3.14"
"048770","TPC ","8940","160","1.82","62","144.19","2174","4.11","0","0.00"
"024070","WISCOM ","5500","20","0.36","328","16.77","7812","0.70","300","5.45"
"057030","YBM시사닷컴 ","4085","-60","-1.45","220","18.57","3890","1.05","210","5.14"
"040300","YTN ","2680","20","0.75","78","34.36","4274","0.63","10","0.37"
"052220","iMBC ","4130","30","0.73","145","28.48","2134","1.94","45","1.09"
"079940","가비아 ","6590","170","2.65","465","14.17","3078","2.14","20","0.30"
"078890","가온미디어 ","9090","-100","-1.09","775","11.73","6361","1.43","70","0.77"
"000500","가온전선 ","24000","-450","-1.84","2227","10.78","64808","0.37","1000","4.17"
"030270","가희 ","7690","20","0.26","417","18.44","18564","0.41","0","0.00"
"192410","감마누 ","14300","50","0.35","1366","10.47","10411","1.37","0","0.00"
"024840","갑을메탈 ","376","-3","-0.79","151","2.49","616","0.61","0","0.00"
"035250","강원랜드 ","30300","-100","-0.33","1468","20.64","11767","2.57","730","2.41"
"094480","갤럭시아컴즈 ","2920","210","7.75",,,"1024","2.85","0","0.00"
"000860","건설화학 ","50700","2400","4.97","6180","8.20","56316","0.90","450","0.89"
"063080","게임빌 ","126500","5800","4.81","2313","54.69","25518","4.96","0","0.00"
"000800","경남기업 ","4475","-335","-6.96",,,"7625","0.59","0","0.00"
"039240","경남스틸 ","7630","110","1.46","1201","6.35","12983","0.59","250","3.28"
"008020","경남에너지 ","6000","0","0.00","632","9.49","9795","0.61","125","2.08"
"192520","경남은행 ","11900","0","0.00",,,,,"0","0.00"
"053950","경남제약 ","2240","190","9.27",,,"1126","1.99","0","0.00"
"002100","경농 ","4830","160","3.43","782","6.18","7237","0.67","200","4.14"
"012320","경동가스 ","108000","-3000","-2.70","14243","7.58","142080","0.76","1250","1.16"
"009450","경동나비엔 ","26250","-2750","-9.48","880","29.83","14550","1.80","100","0.38"
"011040","경동제약 ","24250","-250","-1.02","1596","15.19","12764","1.90","600","2.47"
"000050","경방 ","187500","5500","3.02","5865","31.97","255370","0.73","250","0.13"
"139050","경봉 ","2400","50","2.13","29","82.76","1478","1.62","0","0.00"
"012610","경인양행 ","4400","140","3.29","280","15.71","4381","1.00","50","1.14"
"009140","경인전자 ","19700","500","2.60","1206","16.33","36920","0.53","350","1.78"
"024910","경창산업 ","8780","-80","-0.90","1690","5.20","5538","1.59","100","1.14"
"013580","계룡건설 ","9220","-270","-2.85",,,"41932","0.22","0","0.00"
"012200","계양전기 ","4100","-10","-0.24","175","23.43","4387","0.93","50","1.22"
"012205","계양전기우 ","2340","10","0.43",,,,,"55","2.35"
"004200","고려개발 ","1995","-25","-1.24",,,"5956","0.33","0","0.00"
"089890","고려반도체 ","3115","-10","-0.32",,,"1694","1.84","0","0.00"
"002140","고려산업 ","1910","-30","-1.55","196","9.74","2661","0.72","25","1.31"
"049720","고려신용정보 ","1370","0","0.00","26","52.69","847","1.62","50","3.65"
"010130","고려아연 ","405500","2000","0.50","25352","15.99","221659","1.83","5000","1.23"
"002240","고려제강 ","41350","-900","-2.13","1681","24.60","64272","0.64","350","0.85"
"014570","고려제약 ","4055","-5","-0.12","65","62.38","4311","0.94","60","1.48"
"009810","고려포리머 ","900","40","4.65",,,"1088","0.83","0","0.00"
"098460","고영 ","45300","2500","5.84","1563","28.98","10954","4.14","350","0.77"
"001290","골든브릿지증권 ","880","-13","-1.46",,,"2220","0.40","0","0.00"
"121440","골프존 ","26800","1550","6.14","77","348.05","11521","2.33","400","1.49"
"009290","광동제약 ","10450","-50","-0.48","538","19.42","5518","1.89","70","0.67"
"014200","광림 ","1560","50","3.31","86","18.14","3389","0.46","0","0.00"
"017040","광명전기 ","2350","55","2.40","133","17.67","1451","1.62","0","0.00"
"017900","광전자 ","1610","-20","-1.23",,,"3617","0.45","0","0.00"
"037710","광주신세계 ","307000","0","0.00","30356","10.11","255432","1.20","1250","0.41"
"192530","광주은행 ","9490","-140","-1.45",,,,,"0","0.00"
"026910","광진실업 ","2395","-5","-0.21",,,"4387","0.55","25","1.04"
"090150","광진윈텍 ","2155","5","0.23","306","7.04","4159","0.52","30","1.39"
"208710","교보3호스팩 ","2020","0","0.00",,,,,"0","0.00"
"205100","교보위드스팩 ","2750","0","0.00",,,,,"0","0.00"
"030610","교보증권 ","8200","150","1.86","325","25.23","16349","0.50","0","0.00"
"053270","구영테크 ","1380","10","0.73","179","7.71","2969","0.46","0","0.00"
"007690","국도화학 ","40450","-650","-1.58","5335","7.58","60985","0.66","1000","2.47"
"005320","국동 ","10050","50","0.50","948","10.60","3375","2.98","0","0.00"
"001140","국보 ","12750","150","1.19",,,"28889","0.44","50","0.39"
"066620","국보디자인 ","13450","-150","-1.10","1458","9.22","8746","1.54","230","1.71"
"043650","국순당 ","5870","-30","-0.51","317","18.52","10623","0.55","45","0.77"
"006050","국영지앤엠 ","1000","1","0.10","34","29.41","1576","0.63","0","0.00"
"060480","국일신동 ","2315","-20","-0.86","256","9.04","3966","0.58","0","0.00"
"078130","국일제지 ","6520","-250","-3.69","1821","3.58","17273","0.38","0","0.00"
"044180","국제디와이 ","126","0","0.00",,,"113","1.12","0","0.00"
"002720","국제약품 ","2320","-25","-1.07","112","20.71","3609","0.64","10","0.43"
"053740","국제엘렉트릭 ","25000","0","0.00","2026","12.34","10369","2.41","1000","4.00"
"019010","그랜드백화점 ","9900","-50","-0.50",,,"34905","0.28","0","0.00"
"014530","극동유화 ","24050","0","0.00","3711","6.48","32556","0.74","800","3.33"
"002250","근화제약 ","13300","-400","-2.92","414","32.13","19429","0.68","0","0.00"
"014280","금강공업 ","61100","800","1.33","3586","17.04","42876","1.43","350","0.57"
"014285","금강공업우 ","25400","50","0.20",,,,,"400","1.57"
"053260","금강철강 ","2800","0","0.00","443","6.32","5135","0.55","100","3.57"
"008870","금비 ","33000","-450","-1.35","493","66.94","78478","0.42","1200","3.64"
"058370","금성테크 ","570","36","6.74",,,"286","1.99","0","0.00"
"001570","금양 ","1355","5","0.37","20","67.75","1137","1.19","45","3.32"
"002990","금호산업 ","22300","-400","-1.76","2039","10.94","4744","4.70","0","0.00"
"002995","금호산업우 ","18100","-300","-1.63",,,,,"0","0.00"
"011780","금호석유 ","80700","100","0.12",,,"44031","1.83","1500","1.86"
"011785","금호석유우 ","39550","-500","-1.25",,,,,"1550","3.92"
"130500","금호엔티 ","3110","0","0.00","282","11.03","3734","0.83","50","1.61"
"001210","금호전기 ","18100","50","0.28",,,"23865","0.76","100","0.55"
"073240","금호타이어 ","9790","120","1.24","695","14.09","6882","1.42","0","0.00"
"036190","금화피에스시 ","46850","-1200","-2.50","3855","12.15","19603","2.39","900","1.92"
"049080","기가레인 ","11600","300","2.65","906","12.80","3908","2.97","50","0.43"
"035460","기산텔레콤 ","1750","-30","-1.69","286","6.12","2341","0.75","0","0.00"
"092440","기신정기 ","7240","-40","-0.55","674","10.74","7168","1.01","200","2.76"
"000270","기아차 ","52300","0","0.00","9425","5.55","49967","1.05","700","1.34"
"024110","기업은행 ","13700","-400","-2.84","1266","10.82","22139","0.62","330","2.41"
"004540","깨끗한나라 ","4565","-35","-0.76","661","6.91","5451","0.84","0","0.00"
"004545","깨끗한나라우 ","5190","-110","-2.08",,,,,"0","0.00"
"151910","나노스 ","9370","540","6.12","423","22.15","5204","1.80","100","1.07"
"121600","나노신소재 ","15800","-100","-0.63","165","95.76","8000","1.98","0","0.00"
"039860","나노엔텍 ","5730","20","0.35",,,"1193","4.80","0","0.00"
"091970","나노캠텍 ","3200","-10","-0.31","388","8.25","4778","0.67","50","1.56"
"051490","나라엠앤디 ","2730","-15","-0.55","357","7.65","4909","0.56","120","4.40"
"007460","나라케이아이씨 ","1800","-25","-1.37",,,"370","4.86","0","0.00"
"089600","나스미디어 ","25000","1150","4.82","726","34.44","6815","3.67","170","0.68"
"138610","나이벡 ","6810","-440","-6.07",,,"1731","3.93","0","0.00"
"130580","나이스디앤비 ","3240","100","3.18","196","16.53","1482","2.19","59","1.82"
"036800","나이스정보통신 ","24550","-50","-0.20","2006","12.24","7672","3.20","230","0.94"
"001260","남광토건 ","2930","20","0.69",,,"3620","0.81","0","0.00"
"008350","남선알미늄 ","1210","-10","-0.82","87","13.91","641","1.89","0","0.00"
"008355","남선알미우 ","3645","-50","-1.35",,,,,"0","0.00"
"004270","남성 ","11400","0","0.00",,,"21717","0.52","250","2.19"
"003920","남양유업 ","637000","-2000","-0.31",,,"932139","0.68","1000","0.16"
"003925","남양유업우 ","246000","-5500","-2.19",,,,,"1050","0.43"
"002070","남영비비안 ","8230","-80","-0.96",,,"20493","0.40","400","4.86"
"025860","남해화학 ","9350","280","3.09","270","34.63","7132","1.31","50","0.53"
"091590","남화토건 ","5190","40","0.78","496","10.46","9470","0.55","100","1.93"
"168330","내츄럴엔도텍 ","47000","1450","3.18","2287","20.55","5353","8.78","0","0.00"
"037340","네오아레나 ","1655","35","2.16",,,"401","4.13","0","0.00"
"095660","네오위즈게임즈 ","22900","150","0.66","2168","10.56","13474","1.70","0","0.00"
"104200","네오위즈인터넷 ","10500","350","3.45","662","15.86","3314","3.17","0","0.00"
"042420","네오위즈홀딩스 ","14550","250","1.75","2482","5.86","20587","0.71","0","0.00"
"085910","네오티스 ","4600","-210","-4.37","284","16.20","6422","0.72","350","7.61"
"092730","네오팜 ","14300","-50","-0.35","258","55.43","4066","3.52","100","0.70"
"101400","네오피델리티 ","1640","45","2.82",,,"1672","0.98","0","0.00"
"153460","네이블 ","6220","-190","-2.96","245","25.39","5146","1.21","0","0.00"
"007390","네이처셀 ","1070","20","1.90",,,"291","3.68","0","0.00"
"033640","네패스 ","8600","20","0.23",,,"5829","1.48","0","0.00"
"087730","네패스신소재 ","14450","50","0.35","738","19.58","3594","4.02","100","0.69"
"005720","넥센 ","86300","-700","-0.80","13309","6.48","107713","0.80","500","0.58"
"005725","넥센우 ","37200","0","0.00",,,,,"550","1.48"
"002350","넥센타이어 ","12650","-100","-0.78","1227","10.31","7819","1.62","65","0.51"
"002355","넥센타이어1우B ","5130","-20","-0.39",,,,,"70","1.36"
"073070","넥센테크 ","3540","25","0.71","140","25.29","2767","1.28","35","0.99"
"110570","넥솔론 ","382","49","14.71",,,"312","1.22","0","0.00"
"089140","넥스턴 ","4680","0","0.00","589","7.95","4561","1.03","100","2.14"
"139670","넥스트리밍 ","5800","130","2.29","621","9.34","3174","1.83","70","1.21"
"137940","넥스트아이 ","4195","20","0.48","558","7.52","4056","1.03","75","1.79"
"092600","넥스트칩 ","3365","115","3.54",,,"3647","0.92","0","0.00"
"041140","넥슨지티 ","12900","150","1.18","581","22.20","2761","4.67","0","0.00"
"090350","노루페인트 ","9550","500","5.52","577","16.55","11271","0.85","200","2.09"
"090355","노루페인트우 ","6700","-210","-3.04",,,,,"205","3.06"
"000320","노루홀딩스 ","25200","100","0.40","2499","10.08","19825","1.27","400","1.59"
"000327","노루홀딩스2우B ","25900","2300","9.75",,,,,"405","1.56"
"000325","노루홀딩스우 ","15900","1200","8.16",,,,,"405","2.55"
"006280","녹십자 ","132500","-4500","-3.28","6140","21.58","70432","1.88","1250","0.94"
"031390","녹십자셀 ","26400","-300","-1.12",,,"3347","7.89","0","0.00"
"142280","녹십자엠에스 ","17300","400","2.37","290","59.66","2167","7.98","0","0.00"
"005250","녹십자홀딩스 ","20600","-300","-1.44","974","21.15","13587","1.52","250","1.21"
"005255","녹십자홀딩스1우 ","14000","0","0.00",,,,,"255","1.82"
"005257","녹십자홀딩스2우 ","13650","0","0.00",,,,,"250","1.83"
"004370","농심 ","248500","-4000","-1.58","15286","16.26","246461","1.01","4000","1.61"
"072710","농심홀딩스 ","107000","3000","2.88","10516","10.17","156712","0.68","2000","1.87"
"054050","농우바이오 ","22850","400","1.78","907","25.19","10845","2.11","250","1.09"
"040160","누리텔레콤 ","4675","20","0.43","578","8.09","3154","1.48","0","0.00"
"069140","누리플랜 ","4145","-45","-1.07",,,"5538","0.75","0","0.00"
"126870","뉴로스 ","7550","-50","-0.66","577","13.08","6904","1.09","0","0.00"
"060260","뉴보텍 ","721","14","1.98","13","55.46","663","1.09","0","0.00"
"012340","뉴인텍 ","775","5","0.65",,,"516","1.50","0","0.00"
"085670","뉴프렉스 ","2105","30","1.45",,,"2839","0.74","0","0.00"
"053290","능률교육 ","3965","-45","-1.12","462","8.58","3608","1.10","100","2.52"
"119860","다나와 ","9430","200","2.17","861","10.95","7984","1.18","220","2.33"
"064260","다날 ","8450","350","4.32","154","54.87","4403","1.92","0","0.00"
"093640","다믈멀티미디어 ","2545","-40","-1.55","49","51.94","886","2.87","0","0.00"
"039560","다산네트웍스 ","7040","560","8.64","78","90.26","7399","0.95","0","0.00"
"023590","다우기술 ","12350","400","3.35","661","18.68","16080","0.77","130","1.05"
