종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"051910","LG화학 ","390500","-500","-0.13","20256","19.28","74829","5.22","3500","0.90"
"051915","LG화학우 ","160000","1000","0.63",,,,,"3550","2.22"
"002550","LIG손해보험 ","23150","100","0.43","2832","8.17","15853","1.46","600","2.59"
"079950","LIG에이디피 ","6000","40","0.67",,,"1668","3.60","0","0.00"
"006260","LS ","112000","5500","5.16","7790","14.38","60298","1.86","1000","0.89"
"000680","LS네트웍스 ","6090","0","0.00","181","33.65","10454","0.58","0","0.00"
"000685","LS네트웍스우 ","66900","1300","1.98",,,,,"0","0.00"
"000687","LS네트웍스전환상환2우B ","5570","-20","-0.36",,,,,"0","0.00"
"010120","LS산전 ","92000","1600","1.77","5787","15.90","22959","4.01","1250","1.36"
"052300","M&M ","165","2","1.23",,,"61","2.70","0","0.00"
"086960","MDS테크 ","8170","30","0.37","739","11.06","7376","1.11","220","2.69"
"023150","MH에탄올 ","2880","40","1.41","188","15.32","6442","0.45","0","0.00"
"078150","NCB네트웍스 ","1765","30","1.73","47","37.55","682","2.59","0","0.00"
"035420","NHN ","221500","-5500","-2.42","9307","23.80","33927","6.53","0","0.00"
"016420","NH투자증권 ","10450","50","0.48","1406","7.43","9678","1.08","50","0.48"
"034310","NICE ","62900","-100","-0.16","5787","10.87","70924","0.89","600","0.95"
"030190","NICE평가정보 ","30300","-600","-1.94","1310","23.13","9792","3.09","800","2.64"
"008260","NI스틸 ","2385","30","1.27","39","61.15","1696","1.41","25","1.05"
"010060","OCI ","331000","1000","0.30","18530","17.86","70298","4.71","2000","0.60"
"036490","OCI머티리얼즈 ","106000","3400","3.31","4798","22.09","20935","5.06","500","0.47"
"024940","PN풍년 ","12100","-150","-1.22","1398","8.66","27107","0.45","250","2.07"
"005490","POSCO ","486000","-1000","-0.21","41380","11.74","432991","1.12","8000","1.65"
"091340","S&K폴리텍 ","3635","-45","-1.22","436","8.34","4861","0.75","150","4.13"
"100840","S&TC ","18450","400","2.22","5273","3.50","26892","0.69","500","2.71"
"064960","S&T대우 ","30550","-950","-3.02","798","38.28","29551","1.03","0","0.00"
"000040","S&T모터스 ","683","8","1.19",,,"542","1.26","0","0.00"
"003570","S&T중공업 ","22300","-550","-2.41","1468","15.19","18794","1.19","200","0.90"
"036530","S&T홀딩스 ","14800","-150","-1.00","1117","13.25","23613","0.63","300","2.03"
"010950","S-Oil ","92900","400","0.43","1971","47.13","33628","2.76","1350","1.45"
"010955","S-Oil우 ","56100","600","1.08",,,,,"1375","2.45"
"019660","SBI글로벌 ","448","-12","-2.61",,,"256","1.75","0","0.00"
"034120","SBS ","27250","-1200","-4.22","1301","20.95","25872","1.05","500","1.83"
"101060","SBS미디어홀딩스 ","2640","-35","-1.31","168","15.71","3714","0.71","25","0.95"
"046140","SBS콘텐츠허브 ","13050","-450","-3.33","724","18.02","3354","3.89","150","1.15"
"099220","SDN ","11250","200","1.81","508","22.15","2784","4.04","125","1.11"
"040610","SG&G ","2530","225","9.76","346","7.31","2398","1.06","0","0.00"
"049470","SGA ","519","-11","-2.08","48","10.81","1117","0.46","0","0.00"
"004060","SG세계물산 ","327","2","0.62","76","4.30","1096","0.30","0","0.00"
"001380","SG충남방적 ","1520","75","5.19","14","108.57","1554","0.98","0","0.00"
"001385","SG충남방적우 ","831000","0","0.00",,,,,"0","0.00"
"002360","SH에너지화학 ","387","1","0.26","41","9.44","633","0.61","0","0.00"
"002365","SH에너지화학우 ","131000","2000","1.55",,,,,"0","0.00"
"009160","SIMPAC ","4130","60","1.47","555","7.44","4245","0.97","80","1.94"
"090730","SIMPAC ANC ","8320","0","0.00","702","11.85","9042","0.92","100","1.20"
"123700","SJM ","7000","-20","-0.28",,,,,"0","0.00"
"025530","SJM홀딩스 ","4665","15","0.32","1153","4.05","10331","0.45","150","3.22"
"003600","SK ","140500","1000","0.72","6998","20.08","183638","0.77","1950","1.39"
"034730","SK C&C ","87900","700","0.80","2887","30.45","24539","3.58","330","0.38"
"011790","SKC ","38250","150","0.39","288","132.81","24349","1.57","250","0.65"
"057500","SKC 솔믹스 ","14050","600","4.46","60","234.17","6901","2.04","50","0.36"
"018670","SK가스 ","40600","500","1.25",,,"87335","0.46","1500","3.69"
"001740","SK네트웍스 ","13800","450","3.37","210","65.71","11837","1.17","125","0.91"
"001745","SK네트웍스우 ","15450","-300","-1.90",,,,,"150","0.97"
"033630","SK브로드밴드 ","5410","0","0.00",,,"4731","1.14","0","0.00"
"096770","SK에너지 ","194500","500","0.26","7311","26.60","85020","2.29","2100","1.08"
"096775","SK에너지우 ","62700","0","0.00",,,,,"2150","3.43"
"003605","SK우 ","52700","100","0.19",,,,,"2000","3.80"
"001510","SK증권 ","2405","5","0.21","70","34.36","1384","1.74","10","0.42"
"001515","SK증권우 ","1855","25","1.37",,,,,"15","0.81"
"066270","SK컴즈 ","16950","-200","-1.17",,,"5401","3.14","0","0.00"
"006120","SK케미칼 ","60600","-1200","-1.94","6931","8.74","48092","1.26","500","0.83"
"006125","SK케미칼우 ","17500","-200","-1.13",,,,,"550","3.14"
"017670","SK텔레콤 ","172500","-1000","-0.58","17808","9.69","182923","0.94","9400","5.45"
"051980","SNH ","1970","100","5.35",,,"3054","0.65","0","0.00"
"071660","SSCP ","4800","0","0.00",,,"10569","0.45","0","0.00"
"036540","STS반도체 ","7460","700","10.36",,,"3207","2.33","0","0.00"
"011810","STX ","27500","-1000","-3.51",,,"17214","1.60","0","0.00"
"071970","STX메탈 ","12300","50","0.41","1436","8.57","15418","0.80","200","1.63"
"077970","STX엔진 ","34850","150","0.43","2108","16.53","19414","1.80","250","0.72"
"067250","STX조선해양 ","24350","-650","-2.60",,,"15659","1.56","200","0.82"
"028670","STX팬오션 ","11550","100","0.87",,,"12207","0.95","100","0.87"
"002710","TCC동양 ","4960","-40","-0.80","877","5.66","11630","0.43","150","3.02"
"032540","TJ미디어 ","4550","-100","-2.15","459","9.91","5829","0.78","230","5.05"
"048770","TPC ","3895","-85","-2.14","403","9.67","2238","1.74","35","0.90"
"039230","TSC 멤시스 ","1410","40","2.92",,,"1810","0.78","0","0.00"
"011000","VGX인터 ","1655","60","3.76",,,"1045","1.58","0","0.00"
"024070","WISCOM ","4380","-70","-1.57","663","6.61","6976","0.63","300","6.85"
"057030","YBM시사닷컴 ","7770","-10","-0.13","960","8.09","6708","1.16","600","7.72"
"023770","YNK코리아 ","2860","-140","-4.67",,,"4739","0.60","0","0.00"
"040300","YTN ","3590","-90","-2.45","583","6.16","3860","0.93","30","0.84"
"052220","iMBC ","3680","-125","-3.29",,,"1652","2.23","0","0.00"
"079940","가비아 ","3110","60","1.97","256","12.15","1646","1.89","30","0.96"
"078890","가온미디어 ","6200","80","1.31",,,"6192","1.00","0","0.00"
"000500","가온전선 ","24800","-100","-0.40","5507","4.50","54909","0.45","500","2.02"
"030270","가희 ","11250","0","0.00","2444","4.60","21282","0.53","350","3.11"
"035250","강원랜드 ","28400","450","1.61","1902","14.93","9832","2.89","940","3.31"
"114190","강원비앤이 ","4295","135","3.25","685","6.27","3373","1.27","0","0.00"
"094480","갤럭시아컴즈 ","2440","-35","-1.41","50","48.80","3958","0.62","0","0.00"
"000860","건설화학 ","16250","0","0.00","3803","4.27","39384","0.41","400","2.46"
"063080","게임빌 ","27550","200","0.73","2358","11.68","7010","3.93","0","0.00"
"041140","게임하이 ","1550","0","0.00","32","48.44","513","3.02","0","0.00"
"000800","경남기업 ","9990","-160","-1.58","1448","6.90","31409","0.32","0","0.00"
"039240","경남스틸 ","4400","-75","-1.68","1631","2.70","8526","0.52","200","4.55"
"008020","경남에너지 ","3120","0","0.00","485","6.43","4944","0.63","100","3.21"
"053950","경남제약 ","1120","0","0.00",,,"855","1.31","0","0.00"
"002100","경농 ","3790","5","0.13","970","3.91","8871","0.43","200","5.28"
"012320","경동가스 ","42350","-350","-0.82","7629","5.55","81824","0.52","1000","2.36"
"009450","경동나비엔 ","29500","350","1.20","1604","18.39","60773","0.49","500","1.69"
"011040","경동제약 ","8520","-60","-0.70","1128","7.55","12083","0.71","500","5.87"
"000050","경방 ","121000","500","0.41","3144","38.49","367443","0.33","0","0.00"
"019120","경윤하이드로 ","125","6","5.04",,,"556","0.22","0","0.00"
"012610","경인양행 ","3740","240","6.86","312","11.99","4048","0.92","50","1.34"
"009140","경인전자 ","19050","-350","-1.80","4524","4.21","39224","0.49","600","3.15"
"024910","경창산업 ","6030","10","0.17","185","32.59","3571","1.69","30","0.50"
"013580","계룡건설 ","18500","500","2.78","3473","5.33","51632","0.36","400","2.16"
"012200","계양전기 ","2620","-5","-0.19","148","17.70","3974","0.66","40","1.53"
"012205","계양전기우 ","1910","-5","-0.26",,,,,"45","2.36"
"004200","고려개발 ","4930","125","2.60",,,"17945","0.27","0","0.00"
"089890","고려반도체 ","3885","80","2.10",,,"2402","1.62","0","0.00"
"002140","고려산업 ","3310","-65","-1.93","1855","1.78","10560","0.31","100","3.02"
"049720","고려신용정보 ","750","0","0.00","67","11.19","785","0.96","50","6.67"
"010130","고려아연 ","287000","10500","3.80","23406","12.26","125177","2.29","2200","0.77"
"002240","고려제강 ","36850","-150","-0.41","6540","5.63","63993","0.58","350","0.95"
"014570","고려제약 ","2395","-5","-0.21","254","9.43","3737","0.64","60","2.51"
"009810","고려포리머 ","718","-23","-3.10",,,"1310","0.55","0","0.00"
"009815","고려포리머우 ","1701000","1000","0.06",,,,,"0","0.00"
"098460","고영 ","18800","800","4.44","145","129.66","4511","4.17","0","0.00"
"001290","골든브릿지증권 ","2440","10","0.41","240","10.17","4015","0.61","80","3.28"
"009290","광동제약 ","3465","25","0.73","497","6.97","4694","0.74","50","1.44"
"014200","광림 ","2080","80","4.00",,,"2957","0.70","20","0.96"
"017040","광명전기 ","1925","-5","-0.26","7","275.00","1398","1.38","0","0.00"
"017900","광전자 ","4740","135","2.93","92","51.52","4412","1.07","20","0.42"
"037710","광주신세계 ","179000","-1500","-0.83","22825","7.84","138489","1.29","1250","0.70"
"026910","광진실업 ","2850","-5","-0.18","130","21.92","3161","0.90","50","1.75"
"090150","광진윈텍 ","2685","10","0.37","198","13.56","3790","0.71","0","0.00"
"123410","교보KTB스팩 ","4150","100","2.47",,,,,"0","0.00"
"030610","교보증권 ","9120","50","0.55","702","12.99","15166","0.60","100","1.10"
"053270","구영테크 ","1735","55","3.27","48","36.15","1848","0.94","0","0.00"
"007690","국도화학 ","50900","-1000","-1.93","3899","13.05","38898","1.31","800","1.57"
"005320","국동 ","354","-8","-2.21",,,"697","0.51","0","0.00"
"001140","국보 ","13850","0","0.00","490","28.27","21721","0.64","150","1.08"
"066620","국보디자인 ","3400","-75","-2.16","709","4.80","5571","0.61","150","4.41"
"043650","국순당 ","11050","-50","-0.45","496","22.28","10015","1.10","120","1.09"
"006050","국영지앤엠 ","1270","90","7.63","11","115.45","1416","0.90","0","0.00"
"078130","국일제지 ","7180","-70","-0.97","6229","1.15","15516","0.46","0","0.00"
"002720","국제약품 ","2670","-10","-0.37","556","4.80","5993","0.45","30","1.12"
"053740","국제엘렉트릭 ","9130","-120","-1.30","656","13.92","5254","1.74","400","4.38"
"044180","국제이앤씨 ","198","-4","-1.98",,,"670","0.30","0","0.00"
"019010","그랜드백화점 ","8110","130","1.63",,,"50895","0.16","0","0.00"
"025340","그린기술투자 ","446","-2","-0.45",,,"3160","0.14","0","0.00"
"000470","그린손해보험 ","4460","-40","-0.89",,,"4231","1.05","0","0.00"
"014530","극동유화 ","14050","-50","-0.35","2274","6.18","24133","0.58","600","4.27"
"002250","근화제약 ","12550","50","0.40","1436","8.74","22347","0.56","600","4.78"
"086280","글로비스 ","151000","2000","1.34","5061","29.84","22152","6.82","600","0.40"
"012410","글로스텍 ","2560","330","14.80",,,"5610","0.46","0","0.00"
"034600","글로웍스 ","181","23","14.56",,,"363","0.50","0","0.00"
"014280","금강공업 ","9060","120","1.34","1652","5.48","30518","0.30","350","3.86"
"014285","금강공업우 ","9710","10","0.10",,,,,"400","4.12"
"053260","금강철강 ","2340","-10","-0.43","397","5.89","4378","0.53","100","4.27"
"008870","금비 ","42500","-7500","-15.00","3017","14.09","102115","0.42","1300","3.06"
"058370","금성테크 ","1180","65","5.83",,,"4125","0.29","0","0.00"
"001570","금양 ","660","-25","-3.65","41","16.10","1258","0.52","25","3.79"
"002990","금호산업 ","16750","0","0.00",,,,,"0","0.00"
"002995","금호산업우 ","8380","120","1.45",,,,,"0","0.00"
"011780","금호석유 ","90200","-200","-0.22",,,"25920","3.48","0","0.00"
"011785","금호석유우 ","25750","-650","-2.46",,,,,"0","0.00"
"001210","금호전기 ","42200","1100","2.68","2865","14.73","48725","0.87","600","1.42"
"010050","금호종금 ","990","48","5.10","79","12.53","948","1.04","20","2.02"
"073240","금호타이어 ","14350","500","3.61",,,"2763","5.19","0","0.00"
"036190","금화피에스시 ","12100","0","0.00","1665","7.27","9754","1.24","300","2.48"
"004790","기륭전자 ","888","-48","-5.13",,,"857","1.04","0","0.00"
"035460","기산텔레콤 ","3680","-80","-2.13",,,"3036","1.21","0","0.00"
"092440","기신정기 ","5980","-10","-0.17","547","10.93","5357","1.12","300","5.02"
"000270","기아차 ","52500","1900","3.75","3949","13.29","19017","2.76","250","0.48"
"024110","기업은행 ","19200","450","2.40","1137","16.89","14367","1.34","240","1.25"
"039860","나노엔텍 ","5010","15","0.30","810","6.19","1984","2.53","0","0.00"
"091970","나노캠텍 ","7400","20","0.27","891","8.31","5317","1.39","100","1.35"
"010670","나노트로닉스 ","4035","115","2.93","62","65.08","2431","1.66","0","0.00"
"051490","나라엠앤디 ","3000","-60","-1.96","410","7.32","4480","0.67","120","4.00"
"067160","나우콤 ","7190","0","0.00","376","19.12","3310","2.17","60","0.83"
"072530","나이스메탈 ","355","46","14.89",,,"450","0.79","0","0.00"
"036800","나이스정보통신 ","4195","-10","-0.24","704","5.96","3566","1.18","150","3.58"
"001260","남광토건 ","3525","25","0.71",,,"8389","0.42","0","0.00"
"008350","남선알미늄 ","1075","55","5.39","29","37.07","467","2.30","0","0.00"
"008355","남선알미우 ","8700","470","5.71",,,,,"0","0.00"
"004270","남성 ","8220","20","0.24","811","10.14","48693","0.17","400","4.87"
"003920","남양유업 ","695000","0","0.00","150783","4.61","844100","0.82","950","0.14"
"003925","남양유업우 ","264500","-4500","-1.67",,,,,"1000","0.38"
"002070","남영비비안 ","8800","-500","-5.38","649","13.56","18722","0.47","200","2.27"
"025860","남해화학 ","17900","200","1.13",,,"7720","2.32","30","0.17"
"004250","내쇼날푸라스 ","2010","25","1.26","268","7.50","2062","0.97","55","2.74"
"004255","내쇼날푸우 ","1430","-10","-0.69",,,,,"60","4.20"
"037540","네스테크 ","505","6","1.20",,,"632","0.80","0","0.00"
"096040","네오엠텔 ","3055","0","0.00",,,"4188","0.73","0","0.00"
"042510","네오웨이브 ","310","8","2.65",,,"961","0.32","0","0.00"
"042420","네오위즈 ","13600","0","0.00","840","16.19","21270","0.64","0","0.00"
"095660","네오위즈게임즈 ","45400","-550","-1.20","2152","21.10","10414","4.36","0","0.00"
"104200","네오위즈인터넷 ","8810","60","0.69","593","14.86","2970","2.97","0","0.00"
"085910","네오티스 ","4500","200","4.65","377","11.94","7179","0.63","120","2.67"
"092730","네오팜 ","5920","770","14.95","307","19.28","4044","1.46","80","1.35"
"028090","네오퍼플 ","400","0","0.00",,,"1556","0.26","0","0.00"
"101400","네오피델리티 ","7710","30","0.39","1259","6.12","4461","1.73","150","1.95"
"088020","네이쳐글로벌 ","6","1","20.00",,,"992","0.01","0","0.00"
"033640","네패스 ","16550","100","0.61","1057","15.66","6844","2.42","50","0.30"
"087730","네패스신소재 ","3410","10","0.29",,,"3504","0.97","0","0.00"
"019430","넥서스투자 ","113","2","1.80",,,"657","0.17","0","0.00"
"005720","넥센 ","60600","-2400","-3.81","17217","3.52","82717","0.73","350","0.58"
"005725","넥센우 ","32300","1800","5.90",,,,,"400","1.24"
"002350","넥센타이어 ","8490","90","1.07","1219","6.96","4028","2.11","60","0.71"
"002355","넥센타이어1우B ","2650","-15","-0.56",,,,,"65","2.45"
"073070","넥센테크 ","3040","50","1.67","204","14.90","2033","1.50","35","1.15"
"081970","넥스지 ","3785","-15","-0.39","507","7.47","3948","0.96","0","0.00"
"038990","넥스콘테크 ","7500","180","2.46","265","28.30","4026","1.86","75","1.00"
"089140","넥스턴 ","4995","-35","-0.70","196","25.48","3804","1.31","30","0.60"
"065500","넥스텍 ","2130","-35","-1.62","298","7.15","2906","0.73","25","1.17"
"092600","넥스트칩 ","23650","400","1.72","1874","12.62","10266","2.30","200","0.85"
"035450","넥스트코드 ","941","106","12.69",,,"705","1.33","0","0.00"
"047730","넷웨이브 ","7260","-130","-1.76","196","37.04","1149","6.32","25","0.34"
"090350","노루페인트 ","3280","-25","-0.76","133","24.66","7692","0.43","100","3.05"
"090355","노루페인트우 ","2865","-15","-0.52",,,,,"105","3.66"
"000320","노루홀딩스 ","5780","-170","-2.86","839","6.89","18194","0.32","300","5.19"
"000327","노루홀딩스2우B ","9350","90","0.97",,,,,"305","3.26"
"000325","노루홀딩스우 ","7100","70","1.00",,,,,"305","4.30"
"006280","녹십자 ","140000","1000","0.72","8864","15.79","39273","3.56","1250","0.89"
"005250","녹십자홀딩스 ","116000","-500","-0.43","10549","11.00","90988","1.27","2500","2.16"
"005255","녹십자홀딩스1우 ","96800","3800","4.09",,,,,"2550","2.63"
"005257","녹십자홀딩스2우 ","96700","2800","2.98",,,,,"2500","2.59"
"004370","농심 ","210500","7000","3.44","22041","9.55","222827","0.94","4000","1.90"
"072710","농심홀딩스 ","58300","200","0.34","12249","4.76","106836","0.55","2000","3.43"
"054050","농우바이오 ","11000","50","0.46","602","18.27","7349","1.50","200","1.82"
"040160","누리텔레콤 ","6550","100","1.55","134","48.88","4258","1.54","0","0.00"
"069140","누리플랜 ","7630","10","0.13","1147","6.65","5164","1.48","214","2.80"
"099440","뉴그리드 ","5110","50","0.99","223","22.91","3659","1.40","100","1.96"
"041060","뉴로테크 ","414","-1","-0.24",,,"488","0.85","0","0.00"
"060260","뉴보텍 ","558","-5","-0.89","45","12.40","817","0.68","0","0.00"
"012340","뉴인텍 ","2330","45","1.97",,,"631","3.69","0","0.00"
"054150","뉴젠아이씨티 ","669","50","8.08",,,"850","0.79","0","0.00"
"085670","뉴프렉스 ","2350","80","3.52",,,"3234","0.73","0","0.00"
"053290","능률교육 ","2980","-25","-0.83","400","7.45","4182","0.71","120","4.03"
"023430","니트젠앤컴퍼니 ","574","8","1.41",,,"512","1.12","0","0.00"
"064260","다날 ","12900","0","0.00","249","51.81","5162","2.50","0","0.00"
"093640","다믈멀티미디어 ","2190","65","3.06",,,"1155","1.90","0","0.00"
"090710","다사로봇 ","6830","310","4.75",,,"3008","2.27","0","0.00"
"039560","다산네트웍스 ","11350","600","5.58","685","16.57","9816","1.16","0","0.00"
"043710","다스텍 ","442","57","14.81",,,"824","0.54","0","0.00"
"023590","다우기술 ","8700","150","1.75","1035","8.41","10487","0.83","100","1.15"
"032190","다우데이타 ","3125","5","0.16","460","6.79","4307","0.73","70","2.24"
"068240","다원시스 ","12500","0","0.00","658","19.00","2487","5.03","0","0.00"
"077280","다윈텍 ","3850","105","2.80",,,"6090","0.63","0","0.00"
"035720","다음 ","76800","-400","-0.52","2394","32.08","16050","4.79","0","0.00"
"009280","다함이텍 ","27350","150","0.55","4278","6.39","75076","0.36","300","1.10"
