종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"095340","ISC ","16750","100","0.60","833","20.11","10642","1.57","250","1.49"
"099520","ITX엠투엠 ","2210","200","9.95",,,"1498","1.48","0","0.00"
"175330","JB금융지주 ","5720","-60","-1.04","881","6.49","13767","0.42","50","0.87"
"234080","JW생명과학 ","26800","-550","-2.01","1625","16.49","10462","2.56","808","3.01"
"067290","JW신약 ","7860","-280","-3.44","7","1122.86","1030","7.63","50","0.64"
"001060","JW중외제약 ","52000","-700","-1.33","118","440.68","12444","4.18","150","0.29"
"001067","JW중외제약2우B ","39700","50","0.13",,,,,"150","0.38"
"001065","JW중외제약우 ","25500","250","0.99",,,,,"175","0.69"
"096760","JW홀딩스 ","8710","-170","-1.91","2","4355.00","1865","4.67","45","0.52"
"035900","JYP Ent. ","4805","-120","-2.44","102","47.11","1715","2.80","0","0.00"
"105560","KB금융 ","42600","-200","-0.47","4396","9.69","74234","0.57","980","2.30"
"002550","KB손해보험 ","25750","-400","-1.53","3117","8.26","34678","0.74","400","1.55"
"024120","KB오토시스 ","7530","-80","-1.05","470","16.02","5650","1.33","200","2.66"
"021960","KB캐피탈 ","26250","-550","-2.05","2817","9.32","26928","0.97","500","1.90"
"002380","KCC ","364000","4500","1.25","18730","19.43","554909","0.66","9000","2.47"
"021320","KCC건설 ","8300","-20","-0.24",,,"13972","0.59","0","0.00"
"036670","KCI ","8050","50","0.63","500","16.10","3919","2.05","130","1.61"
"009070","KCTC ","3330","15","0.45","296","11.25","5678","0.59","35","1.05"
"009440","KC그린홀딩스 ","7520","-20","-0.27","615","12.23","6859","1.10","80","1.06"
"119650","KC코트렐 ","5930","-30","-0.50",,,"5122","1.16","0","0.00"
"044180","KD건설 ","186","3","1.64","2","93.00","99","1.88","0","0.00"
"092220","KEC ","1020","20","2.00","13","78.46","2181","0.47","0","0.00"
"151860","KG ETS ","3560","-85","-2.33","566","6.29","3804","0.94","100","2.81"
"109070","KGP ","803","3","0.38",,,"268","3.00","0","0.00"
"046440","KG모빌리언스 ","9090","-120","-1.30","402","22.61","6699","1.36","150","1.65"
"035600","KG이니시스 ","12050","-50","-0.41",,,"5880","2.05","200","1.66"
"001390","KG케미칼 ","14750","0","0.00","1566","9.42","17281","0.85","350","2.37"
"060720","KH바텍 ","13200","-350","-2.58","1069","12.35","14157","0.93","300","2.27"
"001940","KISCO홀딩스 ","61000","-200","-0.33","14283","4.27","190722","0.32","900","1.48"
"083470","KJ프리텍 ","3285","-80","-2.38","245","13.41","2403","1.37","0","0.00"
"122450","KMH ","8350","-170","-2.00","699","11.95","7426","1.12","0","0.00"
"052900","KMH하이텍 ","1595","35","2.24","15","106.33","1028","1.55","0","0.00"
"058400","KNN ","1165","25","2.19","53","21.98","1319","0.88","25","2.15"
"083420","KPX그린케미칼 ","4605","-40","-0.86","177","26.02","5797","0.79","160","3.47"
"114450","KPX생명과학 ","4755","0","0.00","359","13.25","3793","1.25","0","0.00"
"025000","KPX케미칼 ","60200","800","1.35","6968","8.64","82337","0.73","1750","2.91"
"092230","KPX홀딩스 ","65900","100","0.15","8324","7.92","131838","0.50","2100","3.19"
"000040","KR모터스 ","888","25","2.90",,,"390","2.28","0","0.00"
"044450","KSS해운 ","8120","30","0.37","1016","7.99","9154","0.89","260","3.20"
"030200","KT ","29650","250","0.85","2258","13.13","41534","0.71","500","1.69"
"033780","KT&G ","102000","1000","0.99","8222","12.41","45224","2.26","3400","3.33"
"030210","KTB투자증권 ","2915","-10","-0.34","379","7.69","5955","0.49","0","0.00"
"036030","KTH ","6570","30","0.46","203","32.36","5651","1.16","0","0.00"
"058850","KTcs ","2460","-20","-0.81","296","8.31","3453","0.71","100","4.07"
"043610","KT뮤직 ","3605","0","0.00","81","44.51","1429","2.52","0","0.00"
"060370","KT서브마린 ","4850","-80","-1.62","202","24.01","4420","1.10","50","1.03"
"093050","LF ","21500","-50","-0.23","1742","12.34","34790","0.62","500","2.33"
"003550","LG ","59600","-400","-0.67","5371","11.10","73778","0.81","1300","2.18"
"034220","LG디스플레이 ","31150","-300","-0.95","2701","11.53","34076","0.91","500","1.61"
"001120","LG상사 ","29550","300","1.03",,,"30942","0.96","200","0.68"
"068870","LG생명과학 ","67500","0","0.00","686","98.40","15312","4.41","0","0.00"
"068875","LG생명과학우 ","44000","0","0.00",,,,,"0","0.00"
"051900","LG생활건강 ","817000","-40000","-4.67","27467","29.74","114985","7.11","5500","0.67"
"051905","LG생활건강우 ","513000","-50000","-8.88",,,,,"5550","1.08"
"003555","LG우 ","38350","-700","-1.79",,,,,"1350","3.52"
"032640","LG유플러스 ","11700","250","2.18","805","14.53","10187","1.15","250","2.14"
"011070","LG이노텍 ","85600","-2800","-3.17","4018","21.30","74578","1.15","350","0.41"
"066570","LG전자 ","51600","0","0.00","686","75.22","64294","0.80","400","0.78"
"066575","LG전자우 ","25350","-300","-1.17",,,,,"450","1.78"
"108670","LG하우시스 ","95500","-200","-0.21","7187","13.29","87452","1.09","1800","1.88"
"108675","LG하우시스우 ","55100","-1300","-2.30",,,,,"1850","3.36"
"051910","LG화학 ","253000","-8000","-3.07","15674","16.14","175798","1.44","4500","1.78"
"051915","LG화학우 ","171500","-8000","-4.46",,,,,"4550","2.65"
"079550","LIG넥스원 ","81700","1200","1.49","4044","20.20","26231","3.11","940","1.15"
"006260","LS ","59800","500","0.84",,,"71509","0.84","1250","2.09"
"000680","LS네트웍스 ","3045","10","0.33",,,"8753","0.35","0","0.00"
"010120","LS산전 ","40050","300","0.75","2397","16.71","33775","1.19","1000","2.50"
"229640","LS전선아시아 ","5590","-70","-1.24","227","24.63","3553","1.57","125","2.24"
"159910","MBK ","1085","20","1.88",,,"417","2.60","0","0.00"
"086960","MDS테크 ","20550","0","0.00","1197","17.17","10894","1.89","280","1.36"
"023150","MH에탄올 ","7850","-50","-0.63","1063","7.38","7845","1.00","250","3.18"
"065150","MPK ","1890","25","1.34",,,"508","3.72","0","0.00"
"035420","NAVER ","777000","2000","0.26","17619","44.10","64452","12.06","1100","0.14"
"160550","NEW ","11000","-150","-1.35","50","220.00","4783","2.30","0","0.00"
"181710","NHN엔터테인먼트 ","50600","300","0.60","8969","5.64","72935","0.69","0","0.00"
"060250","NHN한국사이버결제 ","12450","-350","-2.73","508","24.51","4717","2.64","120","0.96"
"005940","NH투자증권 ","9670","20","0.21","719","13.45","15127","0.64","400","4.14"
"005945","NH투자증권우 ","6660","-100","-1.48",,,,,"450","6.76"
"034310","NICE ","17250","-350","-1.99","787","21.92","12414","1.39","120","0.70"
"030190","NICE평가정보 ","6890","-40","-0.58","366","18.83","2201","3.13","120","1.74"
"008260","NI스틸 ","3155","20","0.64","250","12.62","2757","1.14","50","1.58"
"004250","NPC ","6490","50","0.78","596","10.89","4960","1.31","75","1.16"
"004255","NPC우 ","2960","-25","-0.84",,,,,"80","2.70"
"010060","OCI ","79400","700","0.89","4206","18.88","123914","0.64","0","0.00"
"024940","PN풍년 ","3010","5","0.17","140","21.50","2943","1.02","25","0.83"
"005490","POSCO ","260500","3000","1.17","1845","141.19","472954","0.55","8000","3.07"
"091340","S&K폴리텍 ","4725","160","3.50","222","21.28","5857","0.81","0","0.00"
"100840","S&TC ","19050","-150","-0.78","3815","4.99","32662","0.58","500","2.62"
"064960","S&T모티브 ","48350","-500","-1.02","6034","8.01","45130","1.07","1000","2.07"
"003570","S&T중공업 ","9120","-180","-1.94","1077","8.47","20866","0.44","200","2.19"
"036530","S&T홀딩스 ","15800","-50","-0.32","2141","7.38","38286","0.41","250","1.58"
"010950","S-Oil ","84600","-100","-0.12","5422","15.60","46224","1.83","2400","2.84"
"010955","S-Oil우 ","55200","-800","-1.43",,,,,"2425","4.39"
"019550","SBI인베스트먼트 ","586","11","1.91","8","73.25","504","1.16","0","0.00"
"034120","SBS ","25900","-350","-1.33","1929","13.43","31127","0.83","750","2.90"
"101060","SBS미디어홀딩스 ","2680","5","0.19","161","16.65","4857","0.55","25","0.93"
"046140","SBS콘텐츠허브 ","8090","-110","-1.34","283","28.59","7285","1.11","150","1.85"
"036120","SCI평가정보 ","1195","0","0.00","21","56.90","396","3.02","0","0.00"
"099220","SDN ","1500","25","1.69","27","55.56","1445","1.04","0","0.00"
"036540","SFA반도체 ","2605","75","2.96",,,"1836","1.42","0","0.00"
"040610","SG&G ","3680","10","0.27","263","13.99","6973","0.53","0","0.00"
"049470","SGA ","1250","25","2.04",,,"651","1.92","0","0.00"
"184230","SGA솔루션즈 ","2355","50","2.17","121","19.46","1331","1.77","0","0.00"
"004060","SG세계물산 ","1185","40","3.49","7","169.29","1000","1.19","0","0.00"
"001380","SG충방 ","3380","-35","-1.02",,,"2829","1.19","0","0.00"
"002360","SH에너지화학 ","1590","15","0.95","113","14.07","807","1.97","44","2.77"
"009160","SIMPAC ","4720","-20","-0.42","608","7.76","7977","0.59","120","2.54"
"090730","SIMPAC METALLOY ","5520","10","0.18",,,"13420","0.41","50","0.91"
"123700","SJM ","6040","0","0.00","1517","3.98","9596","0.63","200","3.31"
"025530","SJM홀딩스 ","5250","30","0.57","878","5.98","8787","0.60","200","3.81"
"034730","SK ","230000","500","0.22","107921","2.13","177177","1.30","3400","1.48"
"207930","SK1호스팩 ","1985","10","0.51",,,,,"0","0.00"
"219550","SK2호스팩 ","1990","65","3.38",,,,,"0","0.00"
"232330","SK3호스팩 ","1990","0","0.00",,,,,"0","0.00"
"011790","SKC ","33600","600","1.82","7488","4.49","39240","0.86","750","2.23"
"057500","SKC 솔믹스 ","4875","105","2.20",,,"458","10.64","0","0.00"
"178920","SKC코오롱PI ","14850","850","6.07","578","25.69","7171","2.07","110","0.74"
"018670","SK가스 ","123500","-6000","-4.63","8065","15.31","136378","0.91","2000","1.62"
"001740","SK네트웍스 ","6930","10","0.14","296","23.41","10180","0.68","100","1.44"
"001745","SK네트웍스우 ","49500","-100","-0.20",,,,,"125","0.25"
"210980","SK디앤디 ","44500","350","0.79","2194","20.28","16582","2.68","400","0.90"
"036490","SK머티리얼즈 ","180000","600","0.33","6270","28.71","35670","5.05","2560","1.42"
"052260","SK바이오랜드 ","17600","-350","-1.95","719","24.48","8121","2.17","250","1.42"
"03473K","SK우 ","136500","-500","-0.36",,,,,"3450","2.53"
"096770","SK이노베이션 ","147000","500","0.34","8744","16.81","169556","0.87","4800","3.27"
"096775","SK이노베이션우 ","86300","-600","-0.69",,,,,"4850","5.62"
"001510","SK증권 ","1020","0","0.00","73","13.97","1270","0.80","0","0.00"
"001515","SK증권우 ","1590","20","1.27",,,,,"0","0.00"
"066270","SK컴즈 ","2785","5","0.18",,,"2705","1.03","0","0.00"
"006120","SK케미칼 ","68100","1100","1.64","2708","25.15","55218","1.23","300","0.44"
"006125","SK케미칼우 ","27450","350","1.29",,,,,"350","1.28"
"017670","SK텔레콤 ","225500","1500","0.67","20988","10.74","188878","1.19","10000","4.43"
"000660","SK하이닉스 ","45800","1100","2.46","6002","7.63","29377","1.56","500","1.09"
"048550","SM C&C ","2000","-20","-0.99",,,"778","2.57","0","0.00"
"005610","SPC삼립 ","168000","-1500","-0.88","4488","37.43","29430","5.71","869","0.52"
"011810","STX ","1690","30","1.81",,,"2421","0.70","0","0.00"
"077970","STX엔진 ","6500","-130","-1.96","1839","3.53","4451","1.46","0","0.00"
"071970","STX중공업 ","1170","0","0.00",,,"4111","0.28","0","0.00"
"084870","TBH글로벌 ","8550","-150","-1.72",,,"10737","0.80","0","0.00"
"002710","TCC동양 ","2385","-80","-3.25",,,"3833","0.62","0","0.00"
"089230","THE E&M ","6590","-110","-1.64",,,"1149","5.74","0","0.00"
"032540","TJ미디어 ","4550","225","5.20","147","30.95","5847","0.78","100","2.20"
"048770","TPC ","7490","290","4.03","102","73.43","2540","2.95","25","0.33"
"024070","WISCOM ","4205","25","0.60","186","22.61","7847","0.54","150","3.57"
"052300","W홀딩컴퍼니 ","928","4","0.43","55","16.87","551","1.68","0","0.00"
"037270","YG PLUS ","2125","25","1.19",,,"1792","1.19","0","0.00"
"040300","YTN ","2440","-40","-1.61",,,"4224","0.58","0","0.00"
"051390","YW ","4500","0","0.00",,,"6091","0.74","0","0.00"
"052220","iMBC ","3755","-65","-1.70","63","59.60","2220","1.69","30","0.80"
"079940","가비아 ","5780","-60","-1.03","439","13.17","3729","1.55","30","0.52"
"078890","가온미디어 ","10550","-50","-0.47","792","13.32","7514","1.40","100","0.95"
"000500","가온전선 ","22150","-50","-0.23","513","43.18","62877","0.35","600","2.71"
"192410","감마누 ","12650","1250","10.96","349","36.25","8411","1.50","0","0.00"
"024840","갑을메탈 ","730","0","0.00",,,"406","1.80","0","0.00"
"000860","강남제비스코 ","36200","50","0.14","6192","5.85","66914","0.54","500","1.38"
"217730","강스템바이오텍 ","10900","100","0.93",,,"1537","7.09","0","0.00"
"035250","강원랜드 ","35700","-50","-0.14","2178","16.39","14011","2.55","980","2.75"
"011420","갤럭시아에스엠 ","2220","95","4.47","85","26.12","1805","1.23","0","0.00"
"094480","갤럭시아컴즈 ","4830","20","0.42","51","94.71","1430","3.38","0","0.00"
"063080","게임빌 ","47900","-800","-1.64","3096","15.47","32575","1.47","0","0.00"
"039240","경남스틸 ","11250","-50","-0.44","1635","6.88","15565","0.72","300","2.67"
"053950","경남제약 ","5460","-90","-1.62","189","28.89","1500","3.64","0","0.00"
"002100","경농 ","5860","60","1.03","380","15.42","7668","0.76","240","4.10"
"012320","경동가스 ","76000","-700","-0.91",,,"153385","0.50","1250","1.64"
"009450","경동나비엔 ","43800","750","1.74","1316","33.28","16004","2.74","100","0.23"
"011040","경동제약 ","18150","-300","-1.63","1194","15.20","15453","1.17","600","3.31"
"000050","경방 ","14800","-500","-3.27","609","24.30","24183","0.61","125","0.84"
"214390","경보제약 ","13600","-350","-2.51","1147","11.86","5137","2.65","275","2.02"
"139050","경봉 ","2910","175","6.40",,,"1547","1.88","0","0.00"
"012610","경인양행 ","5110","120","2.40","48","106.46","4621","1.11","50","0.98"
"009140","경인전자 ","23000","450","2.00","974","23.61","37957","0.61","350","1.52"
"024910","경창산업 ","5380","-90","-1.65","678","7.94","6778","0.79","50","0.93"
"013580","계룡건설 ","14050","-50","-0.35","1831","7.67","30797","0.46","0","0.00"
"012200","계양전기 ","5020","-20","-0.40","282","17.80","4719","1.06","55","1.10"
"012205","계양전기우 ","3880","-30","-0.77",,,,,"60","1.55"
"004200","고려개발 ","6240","-50","-0.79",,,,,"0","0.00"
"089890","고려반도체 ","4040","-5","-0.12",,,"534","7.57","0","0.00"
"002140","고려산업 ","7100","430","6.45","233","30.47","3088","2.30","30","0.42"
"049720","고려신용정보 ","2680","-30","-1.11","288","9.31","1061","2.53","150","5.60"
"010130","고려아연 ","484000","9000","1.89","28820","16.79","269065","1.80","8500","1.76"
"002240","고려제강 ","40300","150","0.37","1024","39.36","76101","0.53","350","0.87"
"014570","고려제약 ","6610","50","0.76","162","40.80","4516","1.46","70","1.06"
"009810","고려포리머 ","1000","10","1.01","53","18.87","964","1.04","0","0.00"
"098460","고영 ","45100","-100","-0.22","1760","25.63","9616","4.69","300","0.67"
"206660","골든브릿지제2호스팩 ","1985","5","0.25",,,,,"0","0.00"
"219580","골든브릿지제3호스팩 ","1970","15","0.77",,,,,"0","0.00"
"227950","골든브릿지제4호스팩 ","1945","5","0.26",,,,,"0","0.00"
"001290","골든브릿지증권 ","884","1","0.11","52","17.00","2240","0.39","0","0.00"
"215000","골프존 ","64400","-900","-1.38","5824","11.06","17346","3.71","4000","6.21"
"121440","골프존유원홀딩스 ","7390","-370","-4.77","23073","0.32","12797","0.58","580","7.85"
"009290","광동제약 ","8430","-90","-1.06","868","9.71","6676","1.26","80","0.95"
"014200","광림 ","7940","80","1.02","253","31.38","2116","3.75","0","0.00"
"017040","광명전기 ","3335","75","2.30","148","22.53","1792","1.86","0","0.00"
"017900","광전자 ","2290","-35","-1.51",,,"3514","0.65","0","0.00"
"037710","광주신세계 ","245000","-3500","-1.41","28688","8.54","307113","0.80","1250","0.51"
"192530","광주은행 ","10650","-150","-1.39","1026","10.38","26963","0.39","200","1.88"
"026910","광진실업 ","4685","190","4.23",,,"4470","1.05","0","0.00"
"090150","광진윈텍 ","5430","120","2.26","102","53.24","4315","1.26","30","0.55"
"223040","교보5호스팩 ","1985","-5","-0.25",,,,,"0","0.00"
"242040","교보비엔케이스팩 ","1990","0","0.00",,,,,"0","0.00"
"030610","교보증권 ","8810","0","0.00","2276","3.87","19058","0.46","150","1.70"
"053270","구영테크 ","2375","10","0.42","223","10.65","2799","0.85","100","4.21"
"007690","국도화학 ","54600","-300","-0.55","9618","5.68","72495","0.75","1500","2.75"
"005320","국동 ","7970","-20","-0.25","1168","6.82","6649","1.20","0","0.00"
"001140","국보 ","21300","300","1.43",,,"17909","1.19","50","0.23"
"066620","국보디자인 ","17000","-200","-1.16","1436","11.84","11108","1.53","250","1.47"
"043650","국순당 ","7010","70","1.01",,,"10818","0.65","50","0.71"
"006050","국영지앤엠 ","2150","-45","-2.05",,,"1488","1.44","0","0.00"
"060480","국일신동 ","4400","225","5.39","66","66.67","3478","1.27","50","1.14"
"078130","국일제지 ","564","0","0.00","172","3.28","488","1.16","0","0.00"
"002720","국제약품 ","4495","-110","-2.39",,,"3926","1.14","0","0.00"
"019010","그랜드백화점 ","11700","100","0.86","9864","1.19","41186","0.28","300","2.56"
"014530","극동유화 ","3215","-55","-1.68","416","7.73","3743","0.86","100","3.11"
"019660","글로본 ","4470","-40","-0.89",,,"1233","3.63","0","0.00"
"014280","금강공업 ","40100","1000","2.56","1214","33.03","45520","0.88","400","1.00"
"014285","금강공업우 ","44750","1650","3.83",,,,,"450","1.01"
"053260","금강철강 ","5230","-120","-2.24","392","13.34","5607","0.93","100","1.91"
"008870","금비 ","88400","-400","-0.45","6049","14.61","84444","1.05","1500","1.70"
"058370","금성테크 ","1555","0","0.00",,,"971","1.60","0","0.00"
"001570","금양 ","2925","-60","-2.01","430","6.80","1452","2.01","60","2.05"
"002990","금호산업 ","9680","0","0.00",,,"8267","1.17","0","0.00"
"002995","금호산업우 ","17750","0","0.00",,,,,"0","0.00"
"011780","금호석유 ","85400","3400","4.15","4257","20.06","46474","1.84","800","0.94"
"011785","금호석유우 ","29550","250","0.85",,,,,"850","2.88"
"214330","금호에이치티 ","6300","-40","-0.63","1655","3.81","8257","0.76","125","1.98"
"001210","금호전기 ","9580","90","0.95",,,"18452","0.52","0","0.00"
"073240","금호타이어 ","8520","40","0.47",,,"7234","1.18","0","0.00"
"036190","금화피에스시 ","35050","-200","-0.57","3773","9.29","24780","1.41","900","2.57"
"049080","기가레인 ","5520","-20","-0.36",,,"3652","1.51","0","0.00"
"035460","기산텔레콤 ","3655","135","3.84","106","34.48","2699","1.35","0","0.00"
"092440","기신정기 ","4835","-60","-1.23","106","45.61","7719","0.63","150","3.10"
"000270","기아차 ","39500","250","0.64","6559","6.02","59709","0.66","1100","2.78"
"024110","기업은행 ","12600","-100","-0.79","1672","7.54","26289","0.48","450","3.57"
"013700","까뮤이앤씨 ","11000","-50","-0.45","1145","9.61","10140","1.08","150","1.36"
"004540","깨끗한나라 ","5810","90","1.57",,,"5347","1.09","0","0.00"
"004545","깨끗한나라우 ","21000","3800","22.09",,,,,"0","0.00"
"187790","나노 ","1850","-70","-3.65",,,"1343","1.38","0","0.00"
"151910","나노스 ","1835","0","0.00",,,"2803","0.65","0","0.00"
"121600","나노신소재 ","15200","0","0.00","715","21.26","6811","2.23","150","0.99"
"039860","나노엔텍 ","5110","90","1.79",,,"1578","3.24","0","0.00"
"091970","나노캠텍 ","5130","-180","-3.39",,,"3953","1.30","0","0.00"
"051490","나라엠앤디 ","3935","-80","-1.99","278","14.15","5261","0.75","110","2.80"
"007460","나라케이아이씨 ","2695","75","2.86","288","9.36","1933","1.39","0","0.00"
"190510","나무가 ","57900","-500","-0.86","4210","13.75","18065","3.21","0","0.00"
"089600","나스미디어 ","38400","-1100","-2.78","1202","31.95","8432","4.55","360","0.94"
"138610","나이벡 ","7830","140","1.82",,,"2073","3.78","0","0.00"
"130580","나이스디앤비 ","5410","10","0.19","283","19.12","1862","2.91","84","1.55"
"036800","나이스정보통신 ","32700","-350","-1.06","3174","10.30","12396","2.64","300","0.92"
"001260","남광토건 ","7250","-30","-0.41",,,"4026","1.80","0","0.00"
"008350","남선알미늄 ","1205","15","1.26","135","8.93","933","1.29","0","0.00"
"008355","남선알미우 ","8750","370","4.42",,,,,"0","0.00"
"004270","남성 ","1845","10","0.54",,,"1978","0.93","25","1.36"
"003920","남양유업 ","727000","-7000","-0.95","31486","23.09","957691","0.76","1000","0.14"
"003925","남양유업우 ","243000","-1000","-0.41",,,,,"1050","0.43"
"002070","남영비비안 ","8880","30","0.34","1073","8.28","21095","0.42","200","2.25"
"025860","남해화학 ","8400","0","0.00","427","19.67","7762","1.08","60","0.71"
"091590","남화토건 ","5840","220","3.91","178","32.81","9960","0.59","70","1.20"
"168330","내츄럴엔도텍 ","17300","-250","-1.42",,,"2591","6.68","0","0.00"
"072770","네오디안테크놀로지 ","1500","15","1.01","8","187.50","654","2.29","0","0.00"
"212560","네오오토 ","7000","20","0.29","1159","6.04","7791","0.90","0","0.00"
"095660","네오위즈게임즈 ","11150","-200","-1.76",,,"12094","0.92","0","0.00"
"042420","네오위즈홀딩스 ","16250","-250","-1.52","7239","2.24","33688","0.48","330","2.03"
"085910","네오티스 ","5150","0","0.00",,,"5639","0.91","350","6.80"
"092730","네오팜 ","25050","-1050","-4.02","482","51.97","4372","5.73","250","1.00"
"101400","네오피델리티 ","2550","-35","-1.35",,,"924","2.76","0","0.00"
"153460","네이블 ","6190","80","1.31","77","80.39","4846","1.28","0","0.00"
"007390","네이처셀 ","4565","-90","-1.93",,,"645","7.08","0","0.00"
"033640","네패스 ","8250","-30","-0.36",,,"5111","1.61","50","0.61"
"087730","네패스신소재 ","9230","-180","-1.91","857","10.77","5266","1.75","100","1.08"
"005720","넥센 ","8080","0","0.00","1432","5.64","13305","0.61","55","0.68"
"005725","넥센우 ","4970","0","0.00",,,,,"60","1.21"
"002350","넥센타이어 ","13050","50","0.38","1234","10.58","9976","1.31","80","0.61"
"002355","넥센타이어1우B ","5300","0","0.00",,,,,"85","1.60"
"073070","넥센테크 ","4450","-125","-2.73","247","18.02","3119","1.43","100","2.25"
"110570","넥솔론 ","537","-10","-1.83","1787","0.30","94","5.71","0","0.00"
"089140","넥스턴 ","26400","150","0.57","189","139.68","3459","7.63","60","0.23"
"065170","넥스트BT ","1895","20","1.07",,,"734","2.58","0","0.00"
"139670","넥스트리밍 ","5830","-80","-1.35",,,"3254","1.79","0","0.00"
"051980","넥스트바이오홀딩스 ","2265","-85","-3.62",,,"542","4.18","0","0.00"
"137940","넥스트아이 ","21200","2250","11.87","348","60.92","4755","4.46","50","0.24"
"092600","넥스트칩 ","7020","40","0.57","637","11.02","4162","1.69","50","0.71"
"041140","넥슨지티 ","8500","0","0.00","505","16.83","3684","2.31","0","0.00"
"217270","넵튠 ","1625","-10","-0.61",,,,,"0","0.00"
"090350","노루페인트 ","8490","-60","-0.70","1600","5.31","13253","0.64","200","2.36"
