종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"080220","EMLSI ","3930","60","1.55","529","7.43","1911","2.06","0","0.00"
"079190","EMW ","2675","345","14.81",,,"2963","0.90","0","0.00"
"007700","F&F ","6640","-60","-0.90","1786","3.72","9767","0.68","200","3.01"
"114090","GKL ","18400","200","1.10","1156","15.92","3308","5.56","620","3.37"
"078930","GS ","51400","700","1.38","8598","5.98","51352","1.00","1250","2.43"
"083450","GST ","3550","-20","-0.56","869","4.09","3906","0.91","50","1.41"
"006360","GS건설 ","93300","1200","1.30","8231","11.34","74159","1.26","1000","1.07"
"001250","GS글로벌 ","10200","-150","-1.45","1635","6.24","8421","1.21","500","4.90"
"007070","GS리테일 ","23000","-150","-0.65","929","24.76","18083","1.27","500","2.17"
"078935","GS우 ","20350","-50","-0.25",,,,,"1300","6.39"
"028150","GS홈쇼핑 ","110200","-5800","-5.00","12156","9.07","70525","1.56","3000","2.72"
"053870","GT&T ","823","-5","-0.60","18","45.72","2022","0.41","0","0.00"
"035000","GⅡR ","8890","60","0.68","703","12.65","6422","1.38","150","1.69"
"032800","G러닝 ","732","2","0.27",,,"729","1.00","0","0.00"
"041590","H&H ","1460","55","3.91",,,"771","1.89","0","0.00"
"001500","HMC투자증권 ","12550","-250","-1.95","1064","11.80","21296","0.59","0","0.00"
"036640","HRS ","3175","-115","-3.50","439","7.23","3271","0.97","200","6.30"
"126680","IBKS스팩1호 ","934","-4","-0.43",,,,,"0","0.00"
"011420","IB스포츠 ","1740","25","1.46","22","79.09","1113","1.56","0","0.00"
"003560","IHQ ","4190","375","9.83",,,"647","6.48","0","0.00"
"095340","ISC ","8270","-130","-1.55","644","12.84","8324","0.99","300","3.63"
"099520","ITX시큐리티 ","1685","0","0.00",,,"3221","0.52","0","0.00"
"067000","JCE ","39350","-550","-1.38","278","141.55","5617","7.01","50","0.13"
"005560","JS전선 ","6520","20","0.31",,,"12344","0.53","500","7.67"
"067290","JW중외신약 ","10700","550","5.42","6","1783.33","1528","7.00","35","0.33"
"001060","JW중외제약 ","14350","100","0.70","548","26.19","18355","0.78","300","2.09"
"001067","JW중외제약2우B ","19850","0","0.00",,,,,"300","1.51"
"001065","JW중외제약우 ","14100","150","1.08",,,,,"325","2.30"
"096760","JW홀딩스 ","2445","50","2.09","22","111.14","2129","1.15","40","1.64"
"035900","JYP Ent. ","5970","-130","-2.13",,,"102","58.53","0","0.00"
"105560","KB금융 ","36100","-200","-0.55","257","140.47","46449","0.78","120","0.33"
"024120","KB오토시스 ","5500","715","14.94","265","20.75","4692","1.17","75","1.36"
"002380","KCC ","277000","-8500","-2.98","32770","8.45","603104","0.46","8000","2.89"
"021320","KCC건설 ","30850","-400","-1.28","8204","3.76","66984","0.46","1000","3.24"
"036670","KCI ","2375","75","3.26","247","9.62","3029","0.78","50","2.11"
"009070","KCTC ","15450","-150","-0.96","551","28.04","40434","0.38","150","0.97"
"068060","KCW ","2815","5","0.18","743","3.79","5556","0.51","100","3.55"
"009440","KC그린홀딩스 ","2160","-40","-1.82","353","6.12","4710","0.46","65","3.01"
"119650","KC코트렐 ","16500","0","0.00","3740","4.41","9083","1.82","730","4.42"
"092220","KEC ","743","12","1.64",,,"1078","0.69","0","0.00"
"109070","KGP ","1225","-10","-0.81",,,"4591","0.27","0","0.00"
"001390","KG케미칼 ","7670","40","0.52","507","15.13","19724","0.39","250","3.26"
"060720","KH바텍 ","8800","110","1.27","827","10.64","11839","0.74","250","2.84"
"001940","KISCO홀딩스 ","33000","0","0.00","7437","4.44","168544","0.20","900","2.73"
"083470","KJ프리텍 ","1890","60","3.28",,,"1892","1.00","0","0.00"
"122450","KMH ","7920","20","0.25","791","10.01","2398","3.30","0","0.00"
"058400","KNN ","6010","-180","-2.91","624","9.63","9871","0.61","250","4.16"
"083420","KPX그린케미칼 ","3095","135","4.56","266","11.64","3666","0.84","150","4.85"
"114450","KPX생명과학 ","2815","-35","-1.23","321","8.77","4049","0.70","200","7.10"
"025000","KPX케미칼 ","57200","-500","-0.87","9506","6.02","50296","1.14","1500","2.62"
"092230","KPX홀딩스 ","42800","50","0.12","10360","4.13","95894","0.45","1750","4.09"
"025850","KPX화인케미칼 ","17450","-450","-2.51","7274","2.40","41986","0.42","1500","8.60"
"044450","KSS해운 ","3890","90","2.37","768","5.07","10646","0.37","85","2.19"
"030200","KT ","35400","-250","-0.70","4818","7.35","49322","0.72","2410","6.81"
"033780","KT&G ","79300","-2100","-2.58","8109","9.78","37392","2.12","3000","3.78"
"030210","KTB투자증권 ","2005","-25","-1.23","410","4.89","6921","0.29","0","0.00"
"036030","KTH ","7250","-10","-0.14",,,"5376","1.35","0","0.00"
"058850","KTcs ","2180","110","5.31","355","6.14","2389","0.91","35","1.61"
"043610","KT뮤직 ","2325","-190","-7.55","20","116.25","746","3.12","0","0.00"
"060370","KT서브마린 ","13200","0","0.00","949","13.91","17243","0.77","250","1.89"
"003550","LG ","61500","100","0.16","8715","7.06","56138","1.10","1000","1.63"
"034220","LG디스플레이 ","24950","450","1.84","3232","7.72","30843","0.81","500","2.00"
"001120","LG상사 ","46000","-1150","-2.44","7447","6.18","24887","1.85","350","0.76"
"068870","LG생명과학 ","35050","750","2.19","1003","34.95","14690","2.39","0","0.00"
"068875","LG생명과학우 ","17700","-150","-0.84",,,,,"0","0.00"
"051900","LG생활건강 ","479500","-8000","-1.64","13743","34.89","51653","9.28","2650","0.55"
"051905","LG생활건강우 ","122500","0","0.00",,,,,"2700","2.20"
"003555","LG우 ","22850","-250","-1.08",,,,,"1050","4.60"
"032640","LG유플러스 ","7150","-250","-3.38","1318","5.42","9535","0.75","350","4.90"
"011070","LG이노텍 ","69900","2100","3.10","6637","10.53","73057","0.96","350","0.50"
"066570","LG전자 ","76100","1700","2.28","2387","31.88","77033","0.99","200","0.26"
"066575","LG전자우 ","24450","450","1.88",,,,,"250","1.02"
"093050","LG패션 ","41250","850","2.10","3155","13.07","21861","1.89","400","0.97"
"108670","LG하우시스 ","87500","600","0.69","4245","20.61","69166","1.27","1000","1.14"
"108675","LG하우시스우 ","22900","0","0.00",,,,,"1050","4.59"
"051910","LG화학 ","320000","2500","0.79","29345","10.90","105022","3.05","4000","1.25"
"051915","LG화학우 ","105500","-2000","-1.86",,,,,"4050","3.84"
"002550","LIG손해보험 ","22950","50","0.22","1388","16.53","17451","1.32","500","2.18"
"079950","LIG에이디피 ","3300","200","6.45","587","5.62","2327","1.42","100","3.03"
"006260","LS ","74400","-1600","-2.11","9173","8.11","70377","1.06","1000","1.34"
"000680","LS네트웍스 ","4400","15","0.34","239","18.41","10439","0.42","50","1.14"
"000685","LS네트웍스우 ","66700","-1600","-2.34",,,,,"100","0.15"
"000687","LS네트웍스전환상환2우B ","4450","-95","-2.09",,,,,"10","0.22"
"010120","LS산전 ","64700","-1800","-2.71","3983","16.24","25743","2.51","1150","1.78"
"086960","MDS테크 ","8210","270","3.40","907","9.05","6160","1.33","260","3.17"
"023150","MH에탄올 ","3135","405","14.84",,,"6081","0.52","0","0.00"
"078150","NCB네트웍스 ","1215","-5","-0.41","12","101.25","751","1.62","0","0.00"
"035420","NHN ","209000","-2000","-0.95","11024","18.96","44633","4.68","0","0.00"
"016420","NH투자증권 ","5840","-30","-0.51","1017","5.74","10611","0.55","50","0.86"
"034310","NICE ","50200","-600","-1.18","1621","30.97","95360","0.53","1500","2.99"
"030190","NICE평가정보 ","23000","-350","-1.50",,,,,"0","0.00"
"008260","NI스틸 ","1810","-10","-0.55","282","6.42","1852","0.98","50","2.76"
"004250","NPC ","2675","-15","-0.56","415","6.45","2378","1.12","60","2.24"
"004255","NPC우 ","1300","0","0.00",,,,,"65","5.00"
"010060","OCI ","215500","-4000","-1.82","27400","7.86","94672","2.28","3250","1.51"
"036490","OCI머티리얼즈 ","78500","-1000","-1.26","5680","13.82","26115","3.01","750","0.96"
"024940","PN풍년 ","1090","0","0.00","122","8.93","2812","0.39","25","2.29"
"005490","POSCO ","376000","-4000","-1.05","54558","6.89","486616","0.77","10000","2.66"
"091340","S&K폴리텍 ","2740","-50","-1.79","527","5.20","5238","0.52","150","5.47"
"100840","S&TC ","17500","-100","-0.57","420","41.67","27888","0.63","400","2.29"
"064960","S&T대우 ","29750","-1050","-3.41","3414","8.71","30138","0.99","400","1.34"
"000040","S&T모터스 ","691","26","3.91","42","16.45","568","1.22","0","0.00"
"003570","S&T중공업 ","16000","-350","-2.14","1788","8.95","20070","0.80","400","2.50"
"036530","S&T홀딩스 ","12600","0","0.00","2103","5.99","26316","0.48","400","3.17"
"010950","S-Oil ","100500","500","0.50","6055","16.60","38804","2.59","2500","2.49"
"010955","S-Oil우 ","55600","0","0.00",,,,,"2525","4.54"
"019660","SBI글로벌 ","336","-3","-0.88","61","5.51","387","0.87","0","0.00"
"019550","SBI인베스트먼트 ","493","6","1.23",,,"620","0.80","0","0.00"
"034120","SBS ","38750","1450","3.89","206","188.11","25577","1.52","0","0.00"
"101060","SBS미디어홀딩스 ","4180","-200","-4.57","136","30.74","3836","1.09","0","0.00"
"046140","SBS콘텐츠허브 ","12650","850","7.20","948","13.34","4155","3.04","150","1.19"
"099220","SDN ","8750","-210","-2.34","238","36.76","3156","2.77","50","0.57"
"040610","SG&G ","1670","40","2.45","404","4.13","2858","0.58","0","0.00"
"049470","SGA ","492","-1","-0.20",,,"660","0.75","0","0.00"
"004060","SG세계물산 ","289","-4","-1.37","26","11.12","1052","0.27","0","0.00"
"001380","SG충남방적 ","875","2","0.23","24","36.46","1639","0.53","0","0.00"
"001385","SG충남방적우 ","3100000","220000","7.64",,,,,"0","0.00"
"002360","SH에너지화학 ","316","0","0.00",,,"576","0.55","0","0.00"
"002365","SH에너지화학우 ","132500","-9000","-6.36",,,,,"0","0.00"
"009160","SIMPAC ","4830","-100","-2.03","761","6.35","4870","0.99","100","2.07"
"090730","SIMPAC METALLOY ","7400","-70","-0.94","1951","3.79","11033","0.67","200","2.70"
"123700","SJM ","5000","-40","-0.79",,,,,"0","0.00"
"025530","SJM홀딩스 ","2995","5","0.17","856","3.50","8159","0.37","100","3.34"
"003600","SK ","120500","-500","-0.41","15951","7.55","193445","0.62","1950","1.62"
"034730","SK C&C ","121500","4500","3.85","5263","23.09","30248","4.02","700","0.58"
"011790","SKC ","38000","-100","-0.26","3641","10.44","28622","1.33","400","1.05"
"057500","SKC 솔믹스 ","5910","70","1.20","551","10.73","7804","0.76","50","0.85"
"018670","SK가스 ","74400","200","0.27","11675","6.37","94569","0.79","1500","2.02"
"001740","SK네트웍스 ","9790","-310","-3.07","854","11.46","12203","0.80","150","1.53"
"001745","SK네트웍스우 ","13950","50","0.36",,,,,"175","1.25"
"033630","SK브로드밴드 ","3405","-55","-1.59",,,"4476","0.76","0","0.00"
"003605","SK우 ","44350","-650","-1.44",,,,,"2000","4.51"
"096770","SK이노베이션 ","140500","-1500","-1.06","12990","10.82","117321","1.20","2100","1.49"
"096775","SK이노베이션우 ","45100","-850","-1.85",,,,,"2150","4.77"
"001510","SK증권 ","1155","0","0.00","48","24.06","1464","0.79","10","0.87"
"001515","SK증권우 ","1040","-15","-1.42",,,,,"15","1.44"
"066270","SK컴즈 ","11250","-300","-2.60","25","450.00","5465","2.06","0","0.00"
"006120","SK케미칼 ","62300","-1800","-2.81","15355","4.06","50882","1.22","500","0.80"
"006125","SK케미칼우 ","14000","-50","-0.36",,,,,"550","3.93"
"017670","SK텔레콤 ","139500","-2000","-1.41","19612","7.11","192093","0.73","9400","6.74"
"099440","SMEC ","3565","-60","-1.66","450","7.92","1710","2.08","0","0.00"
"051980","SNH ","1980","255","14.78",,,"2549","0.78","0","0.00"
"071660","SSCP ","4350","-65","-1.47",,,"8868","0.49","50","1.15"
"036540","STS반도체 ","9800","650","7.10","402","24.38","3766","2.60","0","0.00"
"011810","STX ","11350","-200","-1.73","599","18.95","18023","0.63","250","2.20"
"071970","STX메탈 ","5640","-20","-0.35","287","19.65","15891","0.35","150","2.66"
"077970","STX엔진 ","13750","200","1.48","870","15.80","20364","0.68","250","1.82"
"067250","STX조선해양 ","11150","-50","-0.45",,,"16006","0.70","200","1.79"
"028670","STX팬오션 ","6130","50","0.82","383","16.01","11977","0.51","100","1.63"
"002710","TCC동양 ","5050","-90","-1.75","768","6.58","11694","0.43","180","3.56"
"032540","TJ미디어 ","3345","-30","-0.89","667","5.01","6003","0.56","470","14.05"
"048770","TPC ","7000","-280","-3.85","787","8.89","2929","2.39","75","1.07"
"039230","TSC 멤시스 ","1220","10","0.83",,,"1470","0.83","0","0.00"
"011000","VGX인터 ","1355","75","5.86",,,"801","1.69","0","0.00"
"024070","WISCOM ","3985","40","1.01","545","7.31","7213","0.55","300","7.53"
"057030","YBM시사닷컴 ","6790","-50","-0.73","458","14.83","7244","0.94","500","7.36"
"023770","YNK코리아 ","2700","-20","-0.74","125","21.60","4490","0.60","0","0.00"
"040300","YTN ","2770","10","0.36","91","30.44","3921","0.71","15","0.54"
"052220","iMBC ","4100","85","2.12","149","27.52","1800","2.28","45","1.10"
"079940","가비아 ","4540","590","14.94","308","14.74","1914","2.37","30","0.66"
"078890","가온미디어 ","3350","70","2.13","741","4.52","6909","0.48","60","1.79"
"000500","가온전선 ","15700","300","1.95","2521","6.23","55613","0.28","500","3.18"
"030270","가희 ","10150","-50","-0.49","1034","9.82","21975","0.46","400","3.94"
"035250","강원랜드 ","28100","900","3.31","2066","13.60","11025","2.55","970","3.45"
"114190","강원비앤이 ","4420","50","1.14","325","13.60","3759","1.18","0","0.00"
"094480","갤럭시아컴즈 ","1710","25","1.48",,,"3270","0.52","0","0.00"
"000860","건설화학 ","14650","50","0.34","3358","4.36","42233","0.35","400","2.73"
"063080","게임빌 ","68300","200","0.29","2675","25.53","9673","7.06","0","0.00"
"041140","게임하이 ","9950","-50","-0.50",,,"1508","6.60","0","0.00"
"000800","경남기업 ","7030","120","1.74","1305","5.39","29812","0.24","0","0.00"
"039240","경남스틸 ","6380","-110","-1.69","1876","3.40","8862","0.72","200","3.13"
"008020","경남에너지 ","3240","-80","-2.41","625","5.18","5460","0.59","100","3.09"
"053950","경남제약 ","801","-24","-2.91",,,"593","1.35","0","0.00"
"002100","경농 ","3015","10","0.33","538","5.60","9221","0.33","200","6.63"
"012320","경동가스 ","54000","0","0.00","10289","5.25","85167","0.63","1000","1.85"
"009450","경동나비엔 ","5950","-50","-0.83","620","9.60","11948","0.50","100","1.68"
"011040","경동제약 ","9930","-60","-0.60","1672","5.94","13292","0.75","500","5.04"
"000050","경방 ","93100","-700","-0.75","10781","8.64","377370","0.25","750","0.81"
"139050","경봉 ","3220","230","7.69","589","5.47","1551","2.08","0","0.00"
"012610","경인양행 ","4095","60","1.49","170","24.09","4178","0.98","50","1.22"
"009140","경인전자 ","13200","400","3.13","2332","5.66","41579","0.32","500","3.79"
"024910","경창산업 ","3950","-75","-1.86","718","5.50","4089","0.97","75","1.90"
"013580","계룡건설 ","12350","-300","-2.37","1609","7.68","52983","0.23","300","2.43"
"012200","계양전기 ","2965","10","0.34","175","16.94","4107","0.72","45","1.52"
"012205","계양전기우 ","1710","-40","-2.29",,,,,"50","2.92"
"004200","고려개발 ","1740","-25","-1.42","318","5.47","17790","0.10","0","0.00"
"089890","고려반도체 ","7700","60","0.79","117","65.81","1720","4.48","0","0.00"
"002140","고려산업 ","3420","5","0.15","1194","2.86","11863","0.29","100","2.92"
"049720","고려신용정보 ","1100","35","3.29","61","18.03","796","1.38","50","4.55"
"010130","고려아연 ","299000","-5000","-1.64","27770","10.77","152359","1.96","2500","0.84"
"002240","고려제강 ","41550","-750","-1.77","5222","7.96","61084","0.68","350","0.84"
"014570","고려제약 ","2660","50","1.92","297","8.96","3974","0.67","70","2.63"
"009810","고려포리머 ","462","-5","-1.07","93","4.97","1695","0.27","0","0.00"
"009815","고려포리머우 ","1078000","-32000","-2.88",,,,,"0","0.00"
"098460","고영 ","31300","400","1.29","1940","16.13","6475","4.83","200","0.64"
"001290","골든브릿지증권 ","1140","0","0.00",,,"4119","0.28","50","4.39"
"121440","골프존 ","47200","-600","-1.26","6593","7.16","15580","3.03","0","0.00"
"009290","광동제약 ","3805","65","1.74","552","6.89","5462","0.70","50","1.31"
"014200","광림 ","2140","60","2.88","171","12.51","3770","0.57","40","1.87"
"017040","광명전기 ","3150","-255","-7.49","8","393.75","1404","2.24","0","0.00"
"017900","광전자 ","3220","25","0.78","496","6.49","6129","0.53","110","3.42"
"037710","광주신세계 ","171000","0","0.00","27576","6.20","164815","1.04","1250","0.73"
"026910","광진실업 ","3240","30","0.93","515","6.29","3627","0.89","75","2.31"
"090150","광진윈텍 ","1985","5","0.25","286","6.94","4031","0.49","0","0.00"
"123410","교보KTB스팩 ","3925","10","0.26",,,,,"0","0.00"
"030610","교보증권 ","5270","-80","-1.50","353","14.93","15790","0.33","100","1.90"
"053270","구영테크 ","1370","-10","-0.72","147","9.32","1982","0.69","0","0.00"
"007690","국도화학 ","48250","-1650","-3.31","4555","10.59","48293","1.00","900","1.87"
"005320","국동 ","1110","20","1.83",,,"3530","0.31","0","0.00"
"001140","국보 ","11200","-100","-0.88","863","12.98","22473","0.50","150","1.34"
"066620","국보디자인 ","4955","80","1.64","773","6.41","6167","0.80","200","4.04"
"043650","국순당 ","7970","0","0.00","897","8.89","10668","0.75","265","3.32"
"006050","국영지앤엠 ","1410","-75","-5.05","352","4.01","1579","0.89","25","1.77"
"078130","국일제지 ","5620","-50","-0.88","571","9.84","16187","0.35","0","0.00"
"044180","국제디와이 ","109","4","3.81",,,"253","0.43","0","0.00"
"002720","국제약품 ","2280","-45","-1.94","321","7.10","5718","0.40","30","1.32"
"053740","국제엘렉트릭 ","18550","700","3.92","1754","10.58","6626","2.80","600","3.23"
"019010","그랜드백화점 ","5960","-40","-0.67",,,"42426","0.14","0","0.00"
"000470","그린손해보험 ","2225","-70","-3.05",,,"3580","0.62","0","0.00"
"014530","극동유화 ","16800","-100","-0.59","2798","6.00","26489","0.63","600","3.57"
"002250","근화제약 ","11400","-150","-1.30","1393","8.18","23091","0.49","600","5.26"
"012410","글로스텍 ","4295","-130","-2.94","404","10.63","1881","2.28","0","0.00"
"014280","금강공업 ","10450","-100","-0.95","769","13.59","38725","0.27","250","2.39"
"014285","금강공업우 ","13300","400","3.10",,,,,"300","2.26"
"053260","금강철강 ","2665","20","0.76","380","7.01","4646","0.57","100","3.75"
"008870","금비 ","44000","-300","-0.68","1567","28.08","101776","0.43","1150","2.61"
"058370","금성테크 ","536","-26","-4.63",,,"438","1.22","0","0.00"
"001570","금양 ","796","-9","-1.12","23","34.61","1277","0.62","20","2.51"
"002990","금호산업 ","7170","-120","-1.65","1276","5.62","5455","1.31","0","0.00"
"002995","금호산업우 ","3240","-10","-0.31",,,,,"0","0.00"
"011780","금호석유 ","165000","-2500","-1.49","23611","6.99","41477","3.98","1000","0.61"
"011785","금호석유우 ","39400","-350","-0.88",,,,,"1050","2.66"
"001210","금호전기 ","25100","50","0.20","4521","5.55","48439","0.52","600","2.39"
"010050","금호종금 ","398","3","0.76",,,"909","0.44","0","0.00"
"073240","금호타이어 ","10300","-100","-0.96",,,,,"0","0.00"
"036190","금화피에스시 ","11150","0","0.00","2006","5.56","11510","0.97","375","3.36"
"004790","기륭전자 ","1485","-25","-1.66",,,"2615","0.57","0","0.00"
"035460","기산텔레콤 ","1910","-10","-0.52","147","12.99","3161","0.60","0","0.00"
"092440","기신정기 ","4785","-60","-1.24","590","8.11","5784","0.83","200","4.18"
"000270","기아차 ","66500","-200","-0.30","5752","11.56","24343","2.73","500","0.75"
"024110","기업은행 ","12400","-100","-0.80","2004","6.19","16288","0.76","410","3.31"
"004540","깨끗한나라 ","4595","180","4.08","159","28.90","4361","1.05","0","0.00"
"004545","깨끗한나라우 ","7540","80","1.07",,,,,"0","0.00"
"121600","나노신소재 ","21100","1350","6.84","1311","16.09","4866","4.34","0","0.00"
"039860","나노엔텍 ","4115","-45","-1.08",,,"1595","2.58","0","0.00"
"091970","나노캠텍 ","3750","175","4.90","821","4.57","4372","0.86","100","2.67"
"010670","나노트로닉스 ","4105","-135","-3.18",,,"1945","2.11","0","0.00"
"051490","나라엠앤디 ","2610","-70","-2.61","561","4.65","4645","0.56","120","4.60"
"067160","나우콤 ","9080","1180","14.94","383","23.71","2974","3.05","50","0.55"
"138610","나이벡 ","7100","330","4.87","74","95.95","1775","4.00","0","0.00"
"130580","나이스디앤비 ","2575","-55","-2.09","164","15.70","895","2.88","49","1.90"
"036800","나이스정보통신 ","4850","0","0.00","944","5.14","4036","1.20","200","4.12"
"001260","남광토건 ","1020","0","0.00",,,"2611","0.39","0","0.00"
"008350","남선알미늄 ","622","2","0.32","39","15.95","476","1.31","0","0.00"
"008355","남선알미우 ","5290","-10","-0.19",,,,,"0","0.00"
"004270","남성 ","8140","-210","-2.51","936","8.70","46107","0.18","400","4.91"
"003920","남양유업 ","785000","-19000","-2.36","111282","7.05","933735","0.84","1000","0.13"
"003925","남양유업우 ","318000","0","0.00",,,,,"1050","0.33"
"002070","남영비비안 ","8450","-350","-3.98","1170","7.22","19762","0.43","250","2.96"
"025860","남해화학 ","10550","-250","-2.31","398","26.51","8100","1.30","60","0.57"
"096040","네오엠텔 ","1700","5","0.29",,,"4169","0.41","0","0.00"
"042420","네오위즈 ","21750","-500","-2.25","1024","21.24","21359","1.02","0","0.00"
"095660","네오위즈게임즈 ","41900","-1300","-3.01","882","47.51","11567","3.62","0","0.00"
"104200","네오위즈인터넷 ","13200","400","3.13","808","16.34","3917","3.37","0","0.00"
"085910","네오티스 ","3620","0","0.00","237","15.27","7706","0.47","120","3.31"
"092730","네오팜 ","8590","1120","14.99","174","49.37","4068","2.11","50","0.58"
"028090","네오퍼플 ","1415","180","14.57",,,"1226","1.15","0","0.00"
"101400","네오피델리티 ","2610","-55","-2.06","422","6.18","3153","0.83","70","2.68"
"033640","네패스 ","16500","0","0.00","694","23.78","7295","2.26","50","0.30"
"087730","네패스신소재 ","2730","135","5.20",,,"2859","0.95","0","0.00"
"005720","넥센 ","72800","-3700","-4.84","13911","5.23","94267","0.77","350","0.48"
"005725","넥센우 ","19250","-650","-3.27",,,,,"400","2.08"
"002350","넥센타이어 ","18050","-450","-2.43","818","22.07","4682","3.86","45","0.25"
"002355","넥센타이어1우B ","2750","0","0.00",,,,,"50","1.82"
"073070","넥센테크 ","2220","75","3.50","276","8.04","2306","0.96","50","2.25"
"110570","넥솔론 ","3830","-45","-1.16","621","6.17","2571","1.49","0","0.00"
"081970","넥스지 ","7000","300","4.48","467","14.99","4416","1.59","0","0.00"
"038990","넥스콘테크 ","6650","-50","-0.75","16","415.63","3694","1.80","0","0.00"
"089140","넥스턴 ","3820","50","1.33","450","8.49","4270","0.89","80","2.09"
"139670","넥스트리밍 ","5180","0","0.00","785","6.60","1719","3.01","0","0.00"
"137940","넥스트아이 ","6690","290","4.53","1461","4.58","2495","2.68","50","0.75"
"092600","넥스트칩 ","11650","150","1.30","863","13.50","4871","2.39","200","1.72"
"047730","넷웨이브 ","492","-86","-14.88",,,"1084","0.45","0","0.00"
"090350","노루페인트 ","2920","-50","-1.68","309","9.45","7924","0.37","150","5.14"
"090355","노루페인트우 ","3165","125","4.11",,,,,"155","4.90"
"000320","노루홀딩스 ","6680","-190","-2.77","667","10.01","18549","0.36","400","5.99"
"000327","노루홀딩스2우B ","12500","-250","-1.96",,,,,"405","3.24"
"000325","노루홀딩스우 ","9860","210","2.18",,,,,"405","4.11"
"006280","녹십자 ","150000","4000","2.74","11344","13.22","55120","2.72","1750","1.17"
"005250","녹십자홀딩스 ","14500","-300","-2.03","1575","9.21","12964","1.12","325","2.24"
"005255","녹십자홀딩스1우 ","12500","-350","-2.72",,,,,"330","2.64"
"005257","녹십자홀딩스2우 ","12600","-250","-1.95",,,,,"325","2.58"
"004370","농심 ","237500","5000","2.15","21502","11.05","240224","0.99","4000","1.68"
"072710","농심홀딩스 ","51100","400","0.79","11780","4.34","116642","0.44","2000","3.91"
"054050","농우바이오 ","13150","-100","-0.75","791","16.62","7782","1.69","250","1.90"
"040160","누리텔레콤 ","5500","0","0.00",,,"4350","1.26","0","0.00"
"069140","누리플랜 ","8810","10","0.11","1012","8.71","5721","1.54","70","0.79"
"041060","뉴로테크 ","1545","65","4.39",,,"3680","0.42","0","0.00"
"060260","뉴보텍 ","401","6","1.52",,,"699","0.57","0","0.00"
"012340","뉴인텍 ","1770","-80","-4.32","15","118.00","760","2.33","0","0.00"
"085670","뉴프렉스 ","1590","5","0.32",,,"3147","0.51","0","0.00"
"053290","능률교육 ","6660","510","8.29","322","20.68","4375","1.52","110","1.65"
"023430","니트젠앤컴퍼니 ","513","-17","-3.21","43","11.93","547","0.94","0","0.00"
"119860","다나와 ","6700","-100","-1.47","1294","5.18","4218","1.59","250","3.73"
"064260","다날 ","8060","130","1.64",,,"4772","1.69","0","0.00"
"093640","다믈멀티미디어 ","1310","0","0.00","156","8.40","1291","1.01","0","0.00"
"039560","다산네트웍스 ","5340","160","3.09","1287","4.15","10038","0.53","0","0.00"
"043710","다스텍 ","700","0","0.00","42","16.67","1004","0.70","0","0.00"
