종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"060720","KH바텍 ","16250","-650","-3.85","1351","12.03","13357","1.22","401","2.47"
"001940","KISCO홀딩스 ","61000","-1200","-1.93","1665","36.64","177506","0.34","900","1.48"
"083470","KJ프리텍 ","2590","10","0.39","476","5.44","2312","1.12","0","0.00"
"122450","KMH ","9630","20","0.21","713","13.51","6472","1.49","0","0.00"
"058400","KNN ","7250","-200","-2.68","426","17.02","12940","0.56","250","3.45"
"083420","KPX그린케미칼 ","4120","0","0.00","649","6.35","5791","0.71","160","3.88"
"114450","KPX생명과학 ","4685","95","2.07",,,"3435","1.36","0","0.00"
"025000","KPX케미칼 ","47300","-950","-1.97","8243","5.74","77767","0.61","1750","3.70"
"092230","KPX홀딩스 ","58000","-1300","-2.19","6713","8.64","127291","0.46","2100","3.62"
"000040","KR모터스 ","1305","35","2.76",,,"385","3.39","0","0.00"
"044450","KSS해운 ","16600","-600","-3.49","1815","9.15","15902","1.04","200","1.20"
"030200","KT ","28000","-250","-0.88",,,"39604","0.71","0","0.00"
"033780","KT&G ","105000","500","0.48","6558","16.01","41012","2.56","3400","3.24"
"030210","KTB투자증권 ","2210","-55","-2.43",,,"5330","0.41","0","0.00"
"036030","KTH ","8830","-200","-2.21","327","27.00","5476","1.61","0","0.00"
"058850","KTcs ","3050","-110","-3.48","334","9.13","3357","0.91","120","3.93"
"043610","KT뮤직 ","4305","-80","-1.82","78","55.19","1347","3.20","0","0.00"
"060370","KT서브마린 ","5320","-160","-2.92","439","12.12","4357","1.22","120","2.26"
"093050","LF ","25750","-1250","-4.63","2772","9.29","33599","0.77","500","1.94"
"003550","LG ","69300","-1500","-2.12","4804","14.43","69664","0.99","1000","1.44"
"034220","LG디스플레이 ","23900","-650","-2.65","2527","9.46","31948","0.75","500","2.09"
"001120","LG상사 ","33750","-50","-0.15",,,"36809","0.92","300","0.89"
"068870","LG생명과학 ","59200","-1400","-2.31",,,"14817","4.00","0","0.00"
"068875","LG생명과학우 ","39650","-1550","-3.76",,,,,"0","0.00"
"051900","LG생활건강 ","1015000","-35000","-3.33","20842","48.70","92417","10.98","4000","0.39"
"051905","LG생활건강우 ","540000","-5000","-0.92",,,,,"4050","0.75"
"003555","LG우 ","46950","0","0.00",,,,,"1050","2.24"
"032640","LG유플러스 ","10200","-200","-1.92","523","19.50","9567","1.07","150","1.47"
"011070","LG이노텍 ","95000","-3500","-3.55","4761","19.95","71681","1.33","250","0.26"
"066570","LG전자 ","52500","-1300","-2.42","2213","23.72","64808","0.81","400","0.76"
"066575","LG전자우 ","28500","-200","-0.70",,,,,"450","1.58"
"108670","LG하우시스 ","141500","-5000","-3.41","6456","21.92","82637","1.71","1800","1.27"
"108675","LG하우시스우 ","84000","-2600","-3.00",,,,,"1850","2.20"
"051910","LG화학 ","341500","13000","3.96","11798","28.95","164275","2.08","4000","1.17"
"051915","LG화학우 ","248500","1500","0.61",,,,,"4050","1.63"
"079550","LIG넥스원 ","103500","0","0.00","2528","40.94","17906","5.78","670","0.65"
"079950","LIG인베니아 ","3600","-240","-6.25",,,"1426","2.52","0","0.00"
"006260","LS ","39300","-1050","-2.60","1620","24.26","74691","0.53","1250","3.18"
"000680","LS네트웍스 ","3600","-45","-1.23","7","514.29","9761","0.37","10","0.28"
"010120","LS산전 ","44850","-1150","-2.50","3642","12.31","33098","1.36","1300","2.90"
"159910","MBK ","1675","-50","-2.90",,,"583","2.87","0","0.00"
"086960","MDS테크 ","25850","-400","-1.52","1152","22.44","9960","2.60","270","1.04"
"023150","MH에탄올 ","8610","-150","-1.71",,,"7154","1.20","200","2.32"
"065150","MPK ","3205","-115","-3.46","7","457.86","540","5.94","5","0.16"
"035420","NAVER ","632000","-26000","-3.95","15277","41.37","54486","11.60","782","0.12"
"160550","NEW ","10650","150","1.43","161","66.15","4722","2.26","0","0.00"
"181710","NHN엔터테인먼트 ","56400","-500","-0.88","3249","17.36","64963","0.87","0","0.00"
"005940","NH투자증권 ","9590","-510","-5.05","388","24.72","14550","0.66","160","1.67"
"005945","NH투자증권우 ","6550","-190","-2.82",,,,,"210","3.21"
"034310","NICE ","22000","250","1.15","848","25.94","11795","1.87","110","0.50"
"030190","NICE평가정보 ","9870","-380","-3.71","294","33.57","1939","5.09","100","1.01"
"008260","NI스틸 ","2615","-30","-1.13","186","14.06","2552","1.02","50","1.91"
"004250","NPC ","7730","-10","-0.13","644","12.00","4404","1.76","70","0.91"
"004255","NPC우 ","3385","-95","-2.73",,,,,"75","2.22"
"010060","OCI ","72700","-2300","-3.07",,,"116845","0.62","200","0.28"
"036490","OCI머티리얼즈 ","112000","-4400","-3.78","1289","86.89","30604","3.66","1000","0.89"
"024940","PN풍년 ","4060","-240","-5.58","113","35.93","2834","1.43","25","0.62"
"005490","POSCO ","164000","-2500","-1.50","7432","22.07","476991","0.34","8000","4.88"
"091340","S&K폴리텍 ","3500","-150","-4.11","177","19.77","5825","0.60","0","0.00"
"100840","S&TC ","28550","-1200","-4.03","1590","17.96","29319","0.97","500","1.75"
"064960","S&T모티브 ","85800","0","0.00","4371","19.63","40062","2.14","800","0.93"
"003570","S&T중공업 ","13650","-50","-0.36","85","160.59","20149","0.68","100","0.73"
"036530","S&T홀딩스 ","29300","-50","-0.17","1941","15.10","35949","0.82","200","0.68"
"010950","S-Oil ","78000","-1400","-1.76",,,"42100","1.85","150","0.19"
"010955","S-Oil우 ","45650","-800","-1.72",,,,,"175","0.38"
"019550","SBI인베스트먼트 ","581","-4","-0.68","11","52.82","479","1.21","0","0.00"
"034120","SBS ","34700","-300","-0.86",,,"29596","1.17","0","0.00"
"101060","SBS미디어홀딩스 ","3830","-60","-1.54","118","32.46","4732","0.81","25","0.65"
"046140","SBS콘텐츠허브 ","14800","-300","-1.99","409","36.19","7244","2.04","250","1.69"
"099220","SDN ","1720","-70","-3.91",,,"1534","1.12","0","0.00"
"040610","SG&G ","3435","-130","-3.65","738","4.65","6520","0.53","0","0.00"
"049470","SGA ","1250","-15","-1.19","55","22.73","670","1.87","0","0.00"
"184230","SGA솔루션즈 ","3440","-135","-3.78","15","229.33","1941","1.77","0","0.00"
"004060","SG세계물산 ","1190","-25","-2.06",,,"984","1.21","0","0.00"
"001380","SG충남방적 ","2500","-135","-5.12",,,"2984","0.84","0","0.00"
"052300","SH 홀딩스 ","995","39","4.08",,,"438","2.27","0","0.00"
"002360","SH에너지화학 ","1410","-30","-2.08","147","9.59","741","1.90","45","3.19"
"009160","SIMPAC ","5460","-140","-2.50","530","10.30","7518","0.73","80","1.47"
"090730","SIMPAC METALLOY ","4515","-80","-1.74","329","13.72","13795","0.33","80","1.77"
"123700","SJM ","6440","-110","-1.68","1002","6.43","8750","0.74","200","3.11"
"025530","SJM홀딩스 ","5600","-210","-3.61","612","9.15","8382","0.67","200","3.57"
"034730","SK ","234500","-6000","-2.49","2891","81.11","51709","4.53","2000","0.85"
"207930","SK1호스팩 ","2015","-15","-0.74",,,"1239","1.63","0","0.00"
"219550","SK2호스팩 ","1995","-5","-0.25",,,,,"0","0.00"
"011790","SKC ","32850","-950","-2.81","1931","17.01","33491","0.98","550","1.67"
"057500","SKC 솔믹스 ","1840","-30","-1.60",,,"1412","1.30","0","0.00"
"178920","SKC코오롱PI ","10250","-150","-1.44","660","15.53","6595","1.55","0","0.00"
"018670","SK가스 ","71000","-2000","-2.74","11465","6.19","134489","0.53","2000","2.82"
"001740","SK네트웍스 ","5380","-110","-2.00","127","42.36","10172","0.53","100","1.86"
"001745","SK네트웍스우 ","49200","-2100","-4.09",,,,,"125","0.25"
"03473K","SK우 ","152500","1000","0.66",,,,,"0","0.00"
"096770","SK이노베이션 ","126000","-4000","-3.08",,,"160065","0.79","0","0.00"
"096775","SK이노베이션우 ","68500","-1400","-2.00",,,,,"0","0.00"
"001510","SK증권 ","1120","-30","-2.61","11","101.82","1187","0.94","0","0.00"
"001515","SK증권우 ","2015","0","0.00",,,,,"0","0.00"
"066270","SK컴즈 ","4255","-135","-3.08",,,"3090","1.38","0","0.00"
"006120","SK케미칼 ","73300","700","0.96",,,"50551","1.45","300","0.41"
"006125","SK케미칼우 ","33800","-300","-0.88",,,,,"350","1.04"
"017670","SK텔레콤 ","210500","-5000","-2.32","25154","8.37","179660","1.17","9400","4.47"
"000660","SK하이닉스 ","30150","-600","-1.95","5842","5.16","24775","1.22","300","1.00"
"048550","SM C&C ","2835","-75","-2.58",,,"798","3.55","0","0.00"
"036540","STS반도체 ","2400","-40","-1.64",,,"2708","0.89","0","0.00"
"011810","STX ","3360","-75","-2.18","15611","0.22","3138","1.07","0","0.00"
"077970","STX엔진 ","6860","60","0.88",,,,,"0","0.00"
"071970","STX중공업 ","5650","-10","-0.18",,,,,"0","0.00"
"002710","TCC동양 ","2145","-35","-1.61",,,"9890","0.22","50","2.33"
"032540","TJ미디어 ","3680","-95","-2.52",,,"5746","0.64","0","0.00"
"048770","TPC ","5430","50","0.93","187","29.04","2399","2.26","25","0.46"
"024070","WISCOM ","4935","-25","-0.50","367","13.45","7908","0.62","250","5.07"
"057030","YBM시사닷컴 ","4430","330","8.05","62","71.45","3756","1.18","210","4.74"
"037270","YG PLUS ","2940","0","0.00",,,"1823","1.61","0","0.00"
"040300","YTN ","2985","70","2.40","259","11.53","4445","0.67","10","0.34"
"051390","YW ","3285","-100","-2.95","100","32.85","6458","0.51","100","3.04"
"052220","iMBC ","4725","45","0.96","92","51.36","2167","2.18","30","0.63"
"079940","가비아 ","7130","0","0.00","271","26.31","3322","2.15","20","0.28"
"078890","가온미디어 ","11000","200","1.85","1068","10.30","6890","1.60","100","0.91"
"000500","가온전선 ","20300","-500","-2.40",,,"63147","0.32","600","2.96"
"030270","가희 ","2200","90","4.27",,,"1412","1.56","0","0.00"
"192410","감마누 ","8740","20","0.23","1377","6.35","8207","1.06","134","1.53"
"024840","갑을메탈 ","803","11","1.39",,,"528","1.52","0","0.00"
"217730","강스템바이오텍 ","12400","1500","13.76",,,"609","20.36","0","0.00"
"035250","강원랜드 ","38300","-100","-0.26","1772","21.61","12644","3.03","850","2.22"
"011420","갤럭시아에스엠 ","3380","-75","-2.17",,,"1183","2.86","0","0.00"
"094480","갤럭시아컴즈 ","4825","-10","-0.21","412","11.71","1415","3.41","0","0.00"
"000860","건설화학 ","38500","-1450","-3.63","5928","6.49","61484","0.63","500","1.30"
"063080","게임빌 ","75000","-2500","-3.23","3588","20.90","29725","2.52","0","0.00"
"039240","경남스틸 ","10000","920","10.13","1449","6.90","14189","0.70","300","3.00"
"008020","경남에너지 ","9850","50","0.51","916","10.75","8095","1.22","125","1.27"
"053950","경남제약 ","7080","0","0.00","58","122.07","1179","6.01","0","0.00"
"002100","경농 ","5020","-70","-1.38","435","11.54","7443","0.67","220","4.38"
"012320","경동가스 ","87400","-1800","-2.02","20943","4.17","159537","0.55","1250","1.43"
"009450","경동나비엔 ","29950","-1300","-4.16","727","41.20","14753","2.03","100","0.33"
"011040","경동제약 ","19050","-550","-2.81","2076","9.18","14333","1.33","600","3.15"
"000050","경방 ","180000","-12500","-6.49","4190","42.96","236250","0.76","500","0.28"
"214390","경보제약 ","14000","-200","-1.41","401","34.91","3176","4.41","300","2.14"
"139050","경봉 ","3020","20","0.67","107","28.22","1596","1.89","0","0.00"
"012610","경인양행 ","3565","-105","-2.86","255","13.98","4593","0.78","50","1.40"
"009140","경인전자 ","18800","-850","-4.33",,,"36589","0.51","350","1.86"
"024910","경창산업 ","5830","-120","-2.02","1532","3.81","6640","0.88","80","1.37"
"013580","계룡건설 ","9740","-210","-2.11",,,"28753","0.34","0","0.00"
"012200","계양전기 ","4985","-15","-0.30","191","26.10","4498","1.11","45","0.90"
"012205","계양전기우 ","3375","0","0.00",,,,,"50","1.48"
"004200","고려개발 ","4620","-110","-2.33",,,"2846","1.62","0","0.00"
"089890","고려반도체 ","3545","45","1.29",,,"619","5.73","0","0.00"
"002140","고려산업 ","2010","-45","-2.19","375","5.36","3033","0.66","45","2.24"
"049720","고려신용정보 ","3285","-30","-0.90","88","37.33","867","3.79","75","2.28"
"010130","고려아연 ","457000","-12000","-2.56","28362","16.11","245570","1.86","6500","1.42"
"002240","고려제강 ","36150","-1950","-5.12","16590","2.18","92274","0.39","350","0.97"
"014570","고려제약 ","4985","35","0.71","198","25.18","4436","1.12","70","1.40"
"009810","고려포리머 ","1195","5","0.42",,,"843","1.42","0","0.00"
"098460","고영 ","37750","-900","-2.33","1655","22.81","8605","4.39","300","0.79"
"206660","골든브릿지제2호스팩 ","1995","-15","-0.75",,,"1172","1.70","0","0.00"
"219580","골든브릿지제3호스팩 ","2000","0","0.00",,,,,"0","0.00"
"227950","골든브릿지제4호스팩 ","1970","-15","-0.76",,,,,"0","0.00"
"001290","골든브릿지증권 ","1005","-45","-4.29",,,"2212","0.45","0","0.00"
"215000","골프존 ","86600","-1300","-1.48",,,,,"0","0.00"
"121440","골프존유원홀딩스 ","7230","80","1.12","2221","3.26","13597","0.53","515","7.12"
"009290","광동제약 ","11000","-150","-1.35","869","12.66","5967","1.84","80","0.73"
"014200","광림 ","3030","-70","-2.26","37","81.89","3429","0.88","0","0.00"
"017040","광명전기 ","2305","-55","-2.33","192","12.01","1638","1.41","0","0.00"
"017900","광전자 ","2340","5","0.21",,,"3833","0.61","0","0.00"
"037710","광주신세계 ","279000","-4000","-1.41","26397","10.57","280391","1.00","1250","0.45"
"192530","광주은행 ","7660","0","0.00","313","24.47","22229","0.34","0","0.00"
"026910","광진실업 ","4000","5","0.13","98","40.82","4416","0.91","25","0.63"
"090150","광진윈텍 ","3580","175","5.14","93","38.49","4225","0.85","30","0.84"
"222810","교보4호스팩 ","1900","35","1.88",,,,,"0","0.00"
"223040","교보5호스팩 ","2000","15","0.76",,,,,"0","0.00"
"030610","교보증권 ","9000","-400","-4.26","858","10.49","17073","0.53","100","1.11"
"053270","구영테크 ","2150","-40","-1.83","123","17.48","2589","0.83","0","0.00"
"007690","국도화학 ","56800","-2500","-4.22","3495","16.25","63683","0.89","1000","1.76"
"005320","국동 ","9990","-110","-1.09","2011","4.97","6099","1.64","0","0.00"
"001140","국보 ","19550","100","0.51",,,"21983","0.89","50","0.26"
"066620","국보디자인 ","19350","50","0.26","1459","13.26","9913","1.95","250","1.29"
"043650","국순당 ","6530","120","1.87","193","33.83","10755","0.61","50","0.77"
"006050","국영지앤엠 ","2195","-270","-10.95","14","156.79","1577","1.39","15","0.68"
"060480","국일신동 ","2290","40","1.78","184","12.45","3437","0.67","25","1.09"
"078130","국일제지 ","3030","-40","-1.30",,,"1448","2.09","0","0.00"
"002720","국제약품 ","3715","-85","-2.24",,,"3201","1.16","10","0.27"
"019010","그랜드백화점 ","10150","-450","-4.25",,,"32489","0.31","300","2.96"
"014530","극동유화 ","32800","0","0.00","2667","12.30","34319","0.96","700","2.13"
"014280","금강공업 ","37750","-1550","-3.94","4164","9.07","45639","0.83","400","1.06"
"014285","금강공업우 ","30350","-350","-1.14",,,,,"450","1.48"
"053260","금강철강 ","5590","1290","30.00","336","16.64","5347","1.05","100","1.79"
"008870","금비 ","58700","-100","-0.17","971","60.45","79035","0.74","1000","1.70"
"058370","금성테크 ","2925","-25","-0.85",,,"1268","2.31","0","0.00"
"001570","금양 ","1855","-15","-0.80",,,"1110","1.67","60","3.23"
"002990","금호산업 ","13800","-1000","-6.76","3341","4.13","8770","1.57","0","0.00"
"002995","금호산업우 ","24200","-1250","-4.91",,,,,"0","0.00"
"011780","금호석유 ","52300","200","0.38","3557","14.70","46561","1.12","1500","2.87"
"011785","금호석유우 ","33400","-900","-2.62",,,,,"1550","4.64"
"214330","금호에이치티 ","10000","100","1.01","1428","7.00","6728","1.49","75","0.75"
"130500","금호엔티 ","5110","-90","-1.73","164","31.16","3856","1.33","75","1.47"
"001210","금호전기 ","12900","-300","-2.27",,,"24735","0.52","0","0.00"
"073240","금호타이어 ","6540","-190","-2.82","860","7.60","7652","0.85","0","0.00"
"036190","금화피에스시 ","34500","-600","-1.71","3565","9.68","22194","1.55","900","2.61"
"049080","기가레인 ","5310","-30","-0.56","439","12.10","4269","1.24","50","0.94"
"035460","기산텔레콤 ","3780","135","3.70","181","20.88","2470","1.53","0","0.00"
"092440","기신정기 ","6210","-100","-1.58","619","10.03","500","12.42","100","1.61"
"000270","기아차 ","50800","-1800","-3.42","7393","6.87","55466","0.92","1000","1.97"
"024110","기업은행 ","12050","-300","-2.43","1539","7.83","23898","0.50","430","3.57"
"013700","까뮤이앤씨 ","11700","-100","-0.85","506","23.12","7906","1.48","150","1.28"
"004540","깨끗한나라 ","5060","-320","-5.95","92","55.00","5515","0.92","0","0.00"
"004545","깨끗한나라우 ","19800","-800","-3.88",,,,,"0","0.00"
"187790","나노 ","1865","120","6.88","18","103.61","1932","0.97","0","0.00"
"151910","나노스 ","9000","-180","-1.96","39","230.77","5058","1.78","150","1.67"
"121600","나노신소재 ","22500","-1500","-6.25","359","62.67","5676","3.96","150","0.67"
"039860","나노엔텍 ","7680","380","5.21",,,"1573","4.88","0","0.00"
"091970","나노캠텍 ","2840","-125","-4.22","179","15.87","4876","0.58","30","1.06"
"051490","나라엠앤디 ","5330","-350","-6.16","328","16.25","5058","1.05","120","2.25"
"007460","나라케이아이씨 ","2970","-60","-1.98","1193","2.49","1570","1.89","0","0.00"
"190510","나무가 ","57400","-600","-1.03","690","83.19","8622","6.66","0","0.00"
"089600","나스미디어 ","51500","1500","3.00","965","53.37","7587","6.79","290","0.56"
"138610","나이벡 ","10400","-200","-1.89",,,"1181","8.81","0","0.00"
"130580","나이스디앤비 ","5420","-200","-3.56","235","23.06","1650","3.28","71","1.31"
"036800","나이스정보통신 ","32250","350","1.10","3117","10.35","9576","3.37","240","0.74"
"001260","남광토건 ","4330","0","0.00",,,,,"0","0.00"
"008350","남선알미늄 ","1250","15","1.21","159","7.86","792","1.58","0","0.00"
"008355","남선알미우 ","10000","0","0.00",,,,,"0","0.00"
"004270","남성 ","2025","30","1.50",,,"2019","1.00","25","1.23"
"003920","남양유업 ","735000","-3000","-0.41",,,"929253","0.79","1000","0.14"
"003925","남양유업우 ","276000","3000","1.10",,,,,"1050","0.38"
"002070","남영비비안 ","10000","-100","-0.99","27","370.37","20193","0.50","200","2.00"
"025860","남해화학 ","9890","-260","-2.56","379","26.09","7412","1.33","60","0.61"
"091590","남화토건 ","5820","-150","-2.51","493","11.81","9866","0.59","100","1.72"
"168330","내츄럴엔도텍 ","21650","850","4.09","1081","20.03","3706","5.84","0","0.00"
"072770","네오디안테크놀로지 ","1920","50","2.67",,,"820","2.34","0","0.00"
"212560","네오오토 ","9450","-10","-0.11","1626","5.81","9844","0.96","0","0.00"
"095660","네오위즈게임즈 ","15850","-300","-1.86",,,"12950","1.22","0","0.00"
"042420","네오위즈홀딩스 ","14700","-250","-1.67","6619","2.22","26528","0.55","0","0.00"
"037340","네오이녹스엔모크스 ","3955","-105","-2.59",,,"384","10.30","0","0.00"
"085910","네오티스 ","4940","-220","-4.26","347","14.24","6333","0.78","350","7.09"
"092730","네오팜 ","33400","-1300","-3.75","361","92.52","4174","8.00","250","0.75"
"101400","네오피델리티 ","3730","-170","-4.36",,,"1236","3.02","0","0.00"
"153460","네이블 ","6150","60","0.99","106","58.02","5082","1.21","0","0.00"
"007390","네이처셀 ","4980","160","3.32","50","99.60","355","14.03","0","0.00"
"033640","네패스 ","5890","-90","-1.51",,,"5525","1.07","0","0.00"
"087730","네패스신소재 ","9910","-240","-2.36","1243","7.97","4710","2.10","150","1.51"
"005720","넥센 ","77900","600","0.78","15324","5.08","120697","0.65","550","0.71"
"005725","넥센우 ","40450","-1550","-3.69",,,,,"600","1.48"
"002350","넥센타이어 ","12050","-300","-2.43","1273","9.47","9017","1.34","75","0.62"
"002355","넥센타이어1우B ","5070","-110","-2.12",,,,,"80","1.58"
"073070","넥센테크 ","4970","-70","-1.39","427","11.64","2951","1.68","75","1.51"
"110570","넥솔론 ","858","-14","-1.61",,,,,"0","0.00"
"089140","넥스턴 ","12300","-450","-3.53","663","18.55","5013","2.45","100","0.81"
"065170","넥스트BT ","3985","-170","-4.09",,,"907","4.39","0","0.00"
"139670","넥스트리밍 ","5780","180","3.21","374","15.45","3415","1.69","50","0.87"
"137940","넥스트아이 ","11850","2590","27.97","474","25.00","4558","2.60","50","0.42"
"092600","넥스트칩 ","6150","290","4.95",,,"3525","1.74","0","0.00"
"041140","넥슨지티 ","11750","-350","-2.89","275","42.73","3154","3.73","0","0.00"
"090350","노루페인트 ","10550","-600","-5.38","750","14.07","11790","0.89","200","1.90"
"090355","노루페인트우 ","9540","20","0.21",,,,,"205","2.15"
"000320","노루홀딩스 ","23600","-900","-3.67","2283","10.34","20859","1.13","400","1.69"
"000327","노루홀딩스2우B ","23600","-1100","-4.45",,,,,"405","1.72"
"000325","노루홀딩스우 ","18950","-650","-3.32",,,,,"405","2.14"
"006280","녹십자 ","186500","3500","1.91","7260","25.69","76384","2.44","1250","0.67"
"031390","녹십자셀 ","44850","-700","-1.54",,,"3142","14.27","0","0.00"
"142280","녹십자엠에스 ","14250","-50","-0.35","488","29.20","3295","4.32","50","0.35"
"005250","녹십자홀딩스 ","41300","-650","-1.55","1259","32.80","14224","2.90","300","0.73"
"005255","녹십자홀딩스1우 ","25450","300","1.19",,,,,"305","1.20"
"005257","녹십자홀딩스2우 ","26250","-350","-1.32",,,,,"300","1.14"
