종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"064960","S&T대우 ","22500","-400","-1.75","734","30.65","8717","2.58","150","0.67"
"003570","S&T중공업 ","6530","0","0.00","595","10.97","7785","0.84","125","1.91"
"010950","S-Oil ","67700","-800","-1.17","7755","8.73","34215","1.98","5125","7.57"
"010955","S-Oil(1우B) ","51800","-700","-1.33",,,,,"5150","9.94"
"034120","SBS ","52500","-1800","-3.31","1496","35.09","22260","2.36","750","1.43"
"046140","SBSi ","14750","-250","-1.67","159","92.77","2661","5.54","0","0.00"
"002360","SH케미칼 ","4375","0","0.00",,,"5845","0.75","0","0.00"
"002365","SH케미칼(1우B) ","74700","0","0.00",,,,,"0","0.00"
"009160","SIMPAC ","2275","-5","-0.22","343","6.63","1994","1.14","50","2.20"
"025530","SJM ","4180","130","3.21","659","6.34","5423","0.77","175","4.19"
"003600","SK ","74800","1800","2.47","13206","5.66","62652","1.19","1850","2.47"
"003605","SK(1우B) ","43600","250","0.58",,,,,"1900","4.36"
"011790","SKC ","22900","-550","-2.35","765","29.93","13752","1.67","250","1.09"
"018670","SK가스 ","47900","1150","2.46","7028","6.82","51519","0.93","1500","3.13"
"001740","SK네트웍스 ","33950","-4050","-10.66","1840","18.45","3998","8.49","0","0.00"
"001745","SK네트웍스(1우B) ","16150","-2800","-14.78",,,,,"0","0.00"
"001510","SK증권 ","1360","5","0.37","180","7.56","884","1.54","10","0.74"
"001515","SK증권(1우B) ","1420","-50","-3.40",,,,,"15","1.06"
"006120","SK케미칼 ","38850","-950","-2.39","3309","11.74","23213","1.67","300","0.77"
"006125","SK케미칼(1우B) ","16400","-400","-2.38",,,,,"350","2.13"
"017670","SK텔레콤 ","222000","-500","-0.22","25421","8.73","139986","1.59","9000","4.05"
"021880","SLS캐피탈 ","680","5","0.74",,,"1449","0.47","0","0.00"
"007050","SNG21 ","24300","800","3.40","2756","8.82","12509","1.94","0","0.00"
"051980","SNH ","3755","110","3.02","566","6.63","1409","2.67","0","0.00"
"071660","SSCP ","25300","0","0.00","782","32.35","5902","4.29","0","0.00"
"036540","STS반도체 ","7020","120","1.74","31","226.45","5612","1.25","0","0.00"
"011810","STX ","17100","100","0.59","1310","13.05","6958","2.46","300","1.75"
"077970","STX엔진 ","23100","-600","-2.53","155","149.03","6010","3.84","125","0.54"
"067250","STX조선 ","15450","-150","-0.96",,,"6797","2.27","250","1.62"
"032540","TJ미디어 ","3980","-50","-1.24","241","16.51","3733","1.07","0","0.00"
"048770","TPC ","2425","65","2.75","281","8.63","3939","0.62","0","0.00"
"011000","VGX인터 ","7490","490","7.00",,,"681","11.00","0","0.00"
"024070","WISCOM ","4000","-70","-1.72","425","9.41","5901","0.68","300","7.50"
"057030","YBM시사닷컴 ","23150","-350","-1.49","899","25.75","3658","6.33","0","0.00"
"023770","YNK코리아 ","3795","140","3.83",,,"560","6.78","0","0.00"
"040300","YTN ","3450","65","1.92","31","111.29","2779","1.24","0","0.00"
"052220","iMBC ","5170","20","0.39","236","21.91","1294","4.00","0","0.00"
"037550","가드랜드 ","775","40","5.44",,,"348","2.23","0","0.00"
"054150","가드텍 ","620","15","2.48",,,"274","2.26","0","0.00"
"040610","가로수닷컴 ","1630","0","0.00","606","2.69","2469","0.66","0","0.00"
"079940","가비아 ","3900","150","4.00","334","11.68","1489","2.62","0","0.00"
"078890","가온미디어 ","8990","-40","-0.44","972","9.25","6474","1.39","0","0.00"
"000500","가온전선 ","25950","-100","-0.38","2490","10.42","40842","0.64","750","2.89"
"030270","가희 ","15600","400","2.63","751","20.77","18537","0.84","0","0.00"
"035250","강원랜드 ","19850","-350","-1.73","1408","14.10","6020","3.30","530","2.67"
"000860","건설화학 ","16150","-250","-1.52","1802","8.96","31308","0.52","350","2.17"
"000800","경남기업 ","17550","-250","-1.40","2381","7.37","31763","0.55","600","3.42"
"039240","경남스틸 ","2635","5","0.19","1010","2.61","4569","0.58","0","0.00"
"008020","경남에너지 ","2665","-10","-0.37","330","8.08","3555","0.75","100","3.75"
"002100","경농 ","6100","50","0.83","1010","6.04","12008","0.51","200","3.28"
"012320","경동가스 ","35500","-500","-1.39","5202","6.82","55528","0.64","1000","2.82"
"009450","경동나비엔 ","23300","-200","-0.85","2246","10.37","51033","0.46","500","2.15"
"011040","경동제약 ","17150","-650","-3.65","1535","11.17","8301","2.07","0","0.00"
"000050","경방 ","134000","-2000","-1.47","374","358.29","186100","0.72","0","0.00"
"012610","경인양행 ","11250","0","0.00","948","11.87","22873","0.49","500","4.44"
"009140","경인전자 ","10000","-50","-0.50","349","28.65","29129","0.34","600","6.00"
"024910","경창산업 ","2350","50","2.17","89","26.40","2839","0.83","0","0.00"
"025880","경축 ","12250","-200","-1.61","3083","3.97","28545","0.43","0","0.00"
"013580","계룡건설 ","38500","-650","-1.66","5563","6.92","29668","1.30","800","2.08"
"012200","계양전기 ","2025","30","1.50","71","28.52","3349","0.60","25","1.23"
"012205","계양전기(1우B) ","1190","-15","-1.24",,,,,"30","2.52"
"027840","고덴시 ","3310","40","1.22","221","14.98","2732","1.21","100","3.02"
"004200","고려개발 ","21700","-800","-3.56","2397","9.05","20690","1.05","900","4.15"
"089890","고려반도체 ","6950","900","14.88","715","9.72","1673","4.15","0","0.00"
"002140","고려산업 ","3495","5","0.14","343","10.19","5448","0.64","0","0.00"
"003660","고려시멘트 ","11600","-300","-2.52","143","81.12","32309","0.36","0","0.00"
"049720","고려신용정보 ","605","0","0.00","59","10.25","681","0.89","0","0.00"
"010130","고려아연 ","95000","-3700","-3.75","4000","23.75","43489","2.18","850","0.89"
"002240","고려제강 ","25700","-400","-1.53","3504","7.33","56174","0.46","350","1.36"
"014570","고려제약 ","2260","30","1.35","262","8.63","2776","0.81","0","0.00"
"002540","고제 ","4300","70","1.65",,,"2530","1.70","0","0.00"
"036760","골든프레임 ","3570","220","6.57",,,"2313","1.54","0","0.00"
"009290","광동제약 ","3025","55","1.85","411","7.36","2888","1.05","50","1.65"
"014200","광림 ","4300","10","0.23",,,"12625","0.34","0","0.00"
"017040","광명전기 ","760","0","0.00","76","10.00","1279","0.59","0","0.00"
"017900","광전자 ","2490","10","0.40",,,"4812","0.52","80","3.21"
"037710","광주신세계 ","160500","-1500","-0.93","11835","13.56","70852","2.27","1250","0.78"
"026910","광진실업 ","2730","20","0.74","264","10.34","2728","1.00","0","0.00"
"090150","광진윈텍 ","3255","125","3.99","554","5.88","2252","1.45","0","0.00"
"030610","교보증권 ","10750","-200","-1.83","1097","9.80","8607","1.25","150","1.40"
"053270","구영테크 ","1385","25","1.84",,,"1934","0.72","0","0.00"
"007690","국도화학 ","22750","-200","-0.87","2188","10.40","29431","0.77","750","3.30"
"005320","국동 ","2080","-60","-2.80","135","15.41","4212","0.49","0","0.00"
"060000","국민은행 ","74100","-800","-1.07","6977","10.62","36837","2.01","550","0.74"
"001140","국보 ","9450","-200","-2.07","47","201.06","22129","0.43","0","0.00"
"066620","국보디자인 ","2930","-10","-0.34","409","7.16","3910","0.75","0","0.00"
"043650","국순당 ","6110","-20","-0.33","1173","5.21","8498","0.72","0","0.00"
"006050","국영지앤엠 ","1820","30","1.68","293","6.21","3418","0.53","0","0.00"
"078130","국일제지 ","11850","-350","-2.87","1267","9.35","20079","0.59","0","0.00"
"000680","국제상사 (락)","1430","0","0.00","64","22.34","2886","0.50","0","0.00"
"000685","국제상사(1우B) (락)","2835","0","0.00",,,,,"0","0.00"
"002720","국제약품 ","2785","-35","-1.24","448","6.22","4382","0.64","100","3.59"
"053740","국제엘렉트릭 ","8170","-10","-0.12","1168","6.99","4144","1.97","0","0.00"
"065270","굿센 ","6800","-190","-2.72","80","85.00","1582","4.30","0","0.00"
"051530","굿이엠지 ","1440","-50","-3.36",,,"733","1.96","0","0.00"
"019010","그랜드백화점 ","10950","350","3.30","760","14.41","28134","0.39","0","0.00"
"033880","그랜드포트 ","740","20","2.78",,,"278","2.66","0","0.00"
"033885","그랜드포트우 ","450","20","4.65",,,,,"0","0.00"
"083420","그린소프트켐 ","13750","0","0.00","2762","4.98","20291","0.68","750","5.45"
"000470","그린화재보험 ","5500","220","4.17","626","8.79","6427","0.86","0","0.00"
"014530","극동유화 ","8120","-200","-2.40","622","13.05","12623","0.64","600","7.39"
"002250","근화제약 ","24800","1800","7.83","1384","17.92","14834","1.67","500","2.02"
"086280","글로비스 ","27650","-400","-1.43","2647","10.45","9993","2.77","150","0.54"
"014280","금강공업 ","8570","-40","-0.46","1380","6.21","25322","0.34","350","4.08"
"014285","금강공업(1우B) ","6390","50","0.79",,,,,"400","6.26"
"053260","금강철강 ","1610","-25","-1.53","517","3.11","3809","0.42","0","0.00"
"008870","금비 ","39150","-350","-0.89","13478","2.90","89981","0.44","1600","4.09"
"001570","금양 ","555","5","0.91","208","2.67","533","1.04","0","0.00"
"002990","금호산업 ","23750","-1200","-4.81","2075","11.45","18605","1.28","400","1.68"
"002995","금호산업(1우B) ","9600","-270","-2.74",,,,,"450","4.69"
"011780","금호석유 ","33950","950","2.88","6025","5.63","39683","0.86","650","1.91"
"011785","금호석유(1우B) ","14100","250","1.81",,,,,"700","4.96"
"001210","금호전기 ","38000","-200","-0.52","3828","9.93","27511","1.38","600","1.58"
"010050","금호종금 ","5950","0","0.00","1581","3.76","6615","0.90","250","4.20"
"073240","금호타이어 ","12500","-100","-0.79","1457","8.58","13813","0.90","600","4.80"
"036190","금화피에스시 ","4000","-70","-1.72","612","6.54","5163","0.77","0","0.00"
"004790","기륭전자 ","3340","340","11.33","174","19.20","1539","2.17","0","0.00"
"006070","기린 ","1410","40","2.92","15","94.00","660","2.14","0","0.00"
"035460","기산텔레콤 ","7490","190","2.60",,,"4109","1.82","0","0.00"
"000270","기아차 ","13500","50","0.37","1967","6.86","15170","0.89","250","1.85"
"024110","기업은행 ","17000","-150","-0.87","1704","9.98","10384","1.64","400","2.35"
"039860","나노엔텍 ","3045","40","1.33",,,"3288","0.93","0","0.00"
"071360","나노하이텍 ","2370","35","1.50","196","12.09","2203","1.08","0","0.00"
"051490","나라엠앤디 ","2215","-35","-1.56","223","9.93","3847","0.58","0","0.00"
"065910","나래시스템 ","7290","-160","-2.15",,,"2228","3.27","0","0.00"
"036850","나리지*온 ","1535","200","14.98",,,"1209","1.27","0","0.00"
"079340","나모텍 ","4330","40","0.93","1410","3.07","7166","0.60","0","0.00"
"014990","나산 ","16000","400","2.56","2786","5.74","24598","0.65","0","0.00"
"036800","나이스 ","3930","-135","-3.32","388","10.13","1908","2.06","0","0.00"
"014590","나자인 ","1235","-60","-4.63","43","28.72","3224","0.38","500","40.49"
"001260","남광토건 ","5660","80","1.43","555","10.20","5588","1.01","0","0.00"
"001265","남광토건(1우B) (락)","15200","0","0.00",,,,,"0","0.00"
"008350","남선알미늄 ","3100","35","1.14",,,"3779","0.82","0","0.00"
"008355","남선알미늄(1우B) ","5650","-120","-2.08",,,,,"0","0.00"
"004270","남성 ","9950","0","0.00","1134","8.77","35804","0.28","400","4.02"
"003920","남양유업 ","824000","-15000","-1.79","77446","10.64","608727","1.35","950","0.12"
"003925","남양유업(1우B) ","368000","-10500","-2.77",,,,,"1000","0.27"
"002070","남영L&F ","32550","50","0.15","3723","8.74","75382","0.43","750","2.30"
"001950","남한제지 ","4655","-105","-2.21",,,"12894","0.36","0","0.00"
"001955","남한제지(1우B) ","2695","-40","-1.46",,,,,"0","0.00"
"025860","남해화학 ","2900","-35","-1.19","86","33.72","5582","0.52","60","2.07"
"004250","내쇼날푸라스 ","10450","250","2.45","1289","8.11","18469","0.57","450","4.31"
"004255","내쇼날푸라스(1우B) ","8940","-560","-5.89",,,,,"500","5.59"
"037540","네스테크 ","705","5","0.71","38","18.55","621","1.14","0","0.00"
"042510","네오웨이브 ","2500","-100","-3.85","252","9.92","2412","1.04","0","0.00"
"042420","네오위즈 ","68300","-1500","-2.15","1095","62.37","14104","4.84","0","0.00"
"017680","네티션닷컴 ","31250","1500","5.04","4453","7.02","58199","0.54","0","0.00"
"033640","네패스 ","9070","150","1.68","1136","7.98","5018","1.81","0","0.00"
"033430","넥사이언 ","160","-5","-3.03",,,"373","0.43","0","0.00"
"019430","넥서스투자 ","1600","55","3.56","6","266.67","452","3.54","0","0.00"
"005720","넥센 ","20200","-500","-2.42","4196","4.81","63342","0.32","350","1.73"
"005725","넥센(1우B) (락)","9610","0","0.00",,,,,"400","4.16"
"002350","넥센타이어 ","17300","-300","-1.70","2269","7.62","24812","0.70","450","2.60"
"002355","넥센타이어(1우B) ","9460","0","0.00",,,,,"500","5.29"
"073070","넥센테크 ","2090","20","0.97","174","12.01","1342","1.56","0","0.00"
"038990","넥스콘테크 ","4270","120","2.89","51","83.73","3230","1.32","0","0.00"
"089140","넥스턴 ","7810","10","0.13","412","18.96","1480","5.28","0","0.00"
"078150","넥스트인 ","3650","-150","-3.95","35","104.29","2120","1.72","0","0.00"
"035450","넥스트코드 ","350","5","1.45","3","116.67","552","0.63","0","0.00"
"033280","넷시큐어테크 ","1000","20","2.04",,,"3528","0.28","0","0.00"
"047730","넷웨이브 ","5100","-320","-5.90","333","15.32","1729","2.95","0","0.00"
"090350","노루페인트 ","4600","-30","-0.65",,,,,"0","0.00"
"090355","노루페인트(1우B) ","3325","-75","-2.21",,,,,"0","0.00"
"006280","녹십자 ","57100","-1900","-3.22","3382","16.88","17587","3.25","500","0.88"
"005250","녹십자홀딩스 ","65500","800","1.24","511","128.18","53155","1.23","1500","2.29"
"005255","녹십자홀딩스(1우B) ","39000","0","0.00",,,,,"1550","3.97"
"005257","녹십자홀딩스(2우B) (락)","36000","0","0.00",,,,,"1500","4.17"
"004370","농심 ","274000","-11000","-3.86","20562","13.33","149953","1.83","4000","1.46"
"072710","농심홀딩스 ","89900","900","1.01","10912","8.24","72543","1.24","2000","2.22"
"054050","농우바이오 ","4595","95","2.11","151","30.43","4949","0.93","0","0.00"
"040160","누리텔레콤 ","4445","45","1.02","33","134.70","2937","1.51","0","0.00"
"041060","뉴로테크 ","1795","60","3.46",,,"463","3.88","0","0.00"
"060260","뉴보텍 ","2015","60","3.07","115","17.52","2105","0.96","0","0.00"
"012340","뉴인텍 ","2915","-95","-3.16",,,"960","3.04","0","0.00"
"054650","뉴젠비아이티 ","7150","450","6.72",,,"2704","2.64","0","0.00"
"085670","뉴프렉스 ","4585","35","0.77","864","5.31","3659","1.25","0","0.00"
"053290","능률교육 ","5990","0","0.00","744","8.05","4275","1.40","0","0.00"
"023430","니트젠테크 ","1935","250","14.84",,,"807","2.40","0","0.00"
"042870","닛시 ","240","0","0.00",,,"127","1.89","0","0.00"
"064260","다날 ","8940","-690","-7.17","486","18.40","3947","2.27","0","0.00"
"090710","다사테크 ","17350","-700","-3.88","1603","10.82","4425","3.92","0","0.00"
"039560","다산네트웍스 ","14250","-350","-2.40",,,"5533","2.58","0","0.00"
"043710","다스텍 ","4845","-245","-4.81","57","85.00","1173","4.13","0","0.00"
"023590","다우기술 ","6680","-10","-0.15","558","11.97","4970","1.34","0","0.00"
"032190","다우데이타 ","3250","180","5.86","117","27.78","1851","1.76","0","0.00"
"077280","다윈텍 ","8430","-70","-0.82","878","9.60","8551","0.99","0","0.00"
"035720","다음 ","57000","-700","-1.21",,,"4811","11.85","0","0.00"
"090090","다음커머스 ","17800","-200","-1.11",,,,,"0","0.00"
"009280","다함이텍 ","26200","-200","-0.76","4163","6.29","41035","0.64","600","2.29"
"040670","단암전자통신 ","400","5","1.27",,,"385","1.04","0","0.00"
"015590","대경기계 ","17800","250","1.42",,,"2804","6.35","0","0.00"
"019680","대교 ","87400","-5600","-6.02","5806","15.05","53321","1.64","1650","1.89"
"019685","대교(1우B) ","42800","-100","-0.23",,,,,"1750","4.09"
"016710","대구가스 ","7200","-140","-1.91","975","7.38","10481","0.69","200","2.78"
"006370","대구백화점 ","18700","0","0.00","1807","10.35","31471","0.59","400","2.14"
"006375","대구백화점(1우B) ","71900","-500","-0.69",,,,,"450","0.63"
"005270","대구은행 ","15600","-300","-1.89","1327","11.76","8151","1.91","400","2.56"
"004130","대덕GDS ","8960","-220","-2.40","867","10.33","12756","0.70","350","3.91"
"004135","대덕GDS(1우B) ","5260","10","0.19",,,,,"355","6.75"
"004137","대덕GDS(2우B) ","7750","0","0.00",,,,,"350","4.52"
"008060","대덕전자 ","7270","150","2.11","739","9.84","9319","0.78","350","4.81"
"000490","대동공업 ","13900","300","2.21","1212","11.47","38829","0.36","400","2.88"
"020400","대동금속 ","22600","-1100","-4.64","1461","15.47","11252","2.01","0","0.00"
"008830","대동기어 ","18600","-400","-2.11","504","36.90","39291","0.47","0","0.00"
"048470","대동스틸 ","1585","10","0.63",,,"3710","0.43","0","0.00"
"008110","대동전자 ","2425","-105","-4.15","76","31.91","7685","0.32","0","0.00"
"004780","대륙제관 ","10700","0","0.00","2409","4.44","28123","0.38","0","0.00"
"000210","대림산업 ","73000","-3000","-3.95","10001","7.30","59370","1.23","2000","2.74"
"000215","대림산업(1우B) ","37600","-2200","-5.53",,,,,"2050","5.45"
"003960","대림수산 ","21400","-100","-0.47","416","51.44","3937","5.44","0","0.00"
"003965","대림수산(1우B) ","49150","-7750","-13.62",,,,,"0","0.00"
"005750","대림요업 ","2520","-20","-0.79","457","5.51","3967","0.64","120","4.76"
"017650","대림제지 ","1895","30","1.61","45","42.11","2994","0.63","0","0.00"
"006570","대림통상 ","5640","60","1.08","127","44.41","7246","0.78","120","2.13"
"078140","대봉엘에스 ","4305","-25","-0.58","562","7.66","3092","1.39","0","0.00"
"001680","대상 ","13000","-250","-1.89",,,"10210","1.27","0","0.00"
"001685","대상(1우B) ","5300","-50","-0.93",,,,,"0","0.00"
"001687","대상(2우B) ","10600","100","0.95",,,,,"0","0.00"
"036580","대상팜스코 ","1990","-25","-1.24","138","14.42","3040","0.65","60","3.02"
"036585","대상팜스코(1우B) ","1710","5","0.29",,,,,"60","3.51"
"084690","대상홀딩스 ","4890","-5","-0.10","268","18.25","8941","0.55","0","0.00"
"084695","대상홀딩스(1우B) ","2500","0","0.00",,,,,"0","0.00"
"084697","대상홀딩스(2우B) ","4100","-30","-0.73",,,,,"0","0.00"
"031990","대선조선 ","179900","-3700","-2.02","18393","9.78","144743","1.24","0","0.00"
"036480","대성미생물 ","50300","400","0.80","1774","28.35","43344","1.16","0","0.00"
"005620","대성산업 ","92800","-1200","-1.28","8018","11.57","117131","0.79","750","0.81"
"025440","대성엘텍 ","1915","15","0.79","395","4.85","1921","1.00","0","0.00"
"019570","대신벤처 ","1165","25","2.19",,,"1085","1.07","0","0.00"
"020180","대신정보통신 ","890","65","7.88","38","23.42","500","1.78","0","0.00"
"003540","대신증권 ","23400","-100","-0.43","2165","10.81","20809","1.12","1000","4.27"
"003545","대신증권(1우B) ","15900","100","0.63",,,,,"1050","6.60"
"009190","대양금속 ","1440","-30","-2.04","192","7.50","3485","0.41","50","3.47"
"033030","대양이앤씨 ","6080","-100","-1.62",,,"4086","1.49","0","0.00"
"006580","대양제지 ","6950","310","4.67",,,"10280","0.68","0","0.00"
