종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"091340","S&K폴리텍 ","4195","-5","-0.12","646","6.49","1675","2.50","0","0.00"
"036530","S&TC ","32100","-1600","-4.75","2087","15.38","14385","2.23","300","0.93"
"064960","S&T대우 ","34800","-2200","-5.95","961","36.21","12538","2.78","150","0.43"
"000040","S&T모터스 ","935","-25","-2.60",,,"331","2.82","0","0.00"
"003570","S&T중공업 ","10900","-450","-3.96","993","10.98","8845","1.23","125","1.15"
"010950","S-Oil ","74700","-4300","-5.44","8983","8.32","38142","1.96","5125","6.86"
"010955","S-Oil(1우B) ","64400","-2100","-3.16",,,,,"5150","8.00"
"034120","SBS ","67600","-800","-1.17","2125","31.81","23868","2.83","850","1.26"
"046140","SBSi ","11600","0","0.00","400","29.00","2987","3.88","0","0.00"
"002360","SH케미칼 ","8300","30","0.36",,,"5580","1.49","0","0.00"
"002365","SH케미칼(1우B) ","356000","-14000","-3.78",,,,,"0","0.00"
"009160","SIMPAC ","3180","70","2.25","371","8.57","2315","1.37","60","1.89"
"025530","SJM ","6010","-170","-2.75","506","11.88","5660","1.06","150","2.50"
"003600","SK ","197000","-1000","-0.51","15588","12.64","110556","1.78","1900","0.96"
"003605","SK(1우B) ","104500","-500","-0.48",,,,,"1950","1.87"
"011790","SKC ","27000","-1000","-3.57","2993","9.02","16442","1.64","300","1.11"
"018670","SK가스 ","72400","-1100","-1.50","11214","6.46","63387","1.14","1500","2.07"
"001740","SK네트웍스 ","21600","-850","-3.79","1918","11.26","5299","4.08","0","0.00"
"001745","SK네트웍스(1우B) ","18050","-300","-1.63",,,,,"0","0.00"
"096770","SK에너지 ","180000","-1000","-0.55",,,,,"0","0.00"
"096775","SK에너지(1우B) ","73000","-400","-0.54",,,,,"0","0.00"
"001510","SK증권 ","3805","-75","-1.93","104","36.59","977","3.89","10","0.26"
"001515","SK증권(1우B) ","3195","-105","-3.18",,,,,"15","0.47"
"066270","SK컴즈 ","34500","2000","6.15","425","81.18","5195","6.64","0","0.00"
"006120","SK케미칼 ","73100","-2400","-3.18","1553","47.07","24305","3.01","250","0.34"
"006125","SK케미칼(1우B) ","25900","-450","-1.71",,,,,"300","1.16"
"017670","SK텔레콤 ","228000","-21000","-8.43","19734","11.55","155796","1.46","8000","3.51"
"051980","SNH ","6000","-140","-2.28","520","11.54","1841","3.26","40","0.67"
"071660","SSCP ","31400","-100","-0.32","921","34.09","9120","3.44","0","0.00"
"031800","ST&I ","630","5","0.80",,,"511","1.23","0","0.00"
"036540","STS반도체 ","6380","-120","-1.85","281","22.70","5806","1.10","50","0.78"
"011810","STX ","79900","-3600","-4.31","1099","72.70","7093","11.26","300","0.38"
"077970","STX엔진 ","60100","-4400","-6.82","1485","40.47","7295","8.24","325","0.54"
"067250","STX조선 ","47550","-2450","-4.90","693","68.61","7942","5.99","275","0.58"
"028670","STX팬오션 ","2805","-185","-6.19","59","47.54","480","5.84","22","0.78"
"004530","SY ","250","0","0.00",,,"1058","0.24","0","0.00"
"032540","TJ미디어 ","3040","-75","-2.41","312","9.74","3940","0.77","100","3.29"
"048770","TPC ","2460","20","0.82","69","35.65","3959","0.62","20","0.81"
"065810","UC아이콜스 ","385","45","13.24","17","22.65","1128","0.34","0","0.00"
"011000","VGX인터 ","3100","-50","-1.59",,,"1491","2.08","0","0.00"
"024070","WISCOM ","4045","0","0.00","447","9.05","6086","0.66","300","7.42"
"057030","YBM시사닷컴 ","14450","-450","-3.02","920","15.71","4362","3.31","300","2.08"
"023770","YNK코리아 ","1820","-35","-1.89",,,"625","2.91","0","0.00"
"040300","YTN ","3425","40","1.18","176","19.46","2964","1.16","25","0.73"
"052220","iMBC ","4125","-15","-0.36","281","14.68","1497","2.76","55","1.33"
"040610","가로수닷컴 ","2130","-70","-3.18",,,"2190","0.97","0","0.00"
"079940","가비아 ","2710","-50","-1.81","167","16.23","903","3.00","50","1.85"
"078890","가온미디어 ","15900","-50","-0.31","230","69.13","6798","2.34","50","0.31"
"000500","가온전선 ","42950","-850","-1.94","5081","8.45","45328","0.95","1000","2.33"
"030270","가희 ","12950","-350","-2.63","1059","12.23","18776","0.69","250","1.93"
"035250","강원랜드 ","24000","-600","-2.44","1171","20.50","6680","3.59","500","2.08"
"000860","건설화학 ","19300","100","0.52","1930","10.00","33059","0.58","350","1.81"
"000800","경남기업 ","39950","-50","-0.13","2372","16.84","25064","1.59","750","1.88"
"039240","경남스틸 ","4535","-65","-1.41","426","10.65","5052","0.90","150","3.31"
"008020","경남에너지 ","3730","-5","-0.13","394","9.47","3852","0.97","100","2.68"
"002100","경농 ","4820","-30","-0.62","755","6.38","6689","0.72","150","3.11"
"012320","경동가스 ","61600","-2000","-3.14","5885","10.47","60637","1.02","1000","1.62"
"009450","경동나비엔 ","23000","-250","-1.08","2656","8.66","53110","0.43","500","2.17"
"011040","경동제약 ","13350","100","0.75","1396","9.56","9522","1.40","600","4.49"
"000050","경방 ","190000","-5000","-2.56",,,"174006","1.09","0","0.00"
"012610","경인양행 ","15350","0","0.00","296","51.86","22997","0.67","350","2.28"
"009140","경인전자 ","15800","-600","-3.66","610","25.90","27614","0.57","600","3.80"
"024910","경창산업 ","2570","-10","-0.39","88","29.20","2779","0.92","50","1.95"
"013580","계룡건설 ","47750","1650","3.58","6098","7.83","34927","1.37","850","1.78"
"012200","계양전기 ","2630","40","1.54","169","15.56","3479","0.76","50","1.90"
"012205","계양전기(1우B) ","1680","-40","-2.33",,,,,"55","3.27"
"027840","고덴시 ","2965","-85","-2.79","308","9.63","2811","1.05","125","4.22"
"004200","고려개발 ","25200","1000","4.13","3894","6.47","23720","1.06","800","3.17"
"089890","고려반도체 ","4375","-135","-2.99","400","10.94","2728","1.60","0","0.00"
"002140","고려산업 ","3905","-45","-1.14","573","6.82","6020","0.65","0","0.00"
"003660","고려시멘트 ","12400","550","4.64","59","210.17","32335","0.38","250","2.02"
"049720","고려신용정보 ","620","-5","-0.80","29","21.38","684","0.91","25","4.03"
"010130","고려아연 ","123000","-7500","-5.75","24177","5.09","73469","1.67","2000","1.63"
"002240","고려제강 ","37750","-200","-0.53","1533","24.62","56533","0.67","350","0.93"
"014570","고려제약 ","2265","-15","-0.66","275","8.24","2999","0.76","50","2.21"
"009810","고려포리머 ","995","-5","-0.50",,,"1670","0.60","0","0.00"
"009815","고려포리머(1우B) ","935000","-11000","-1.16",,,,,"0","0.00"
"001290","골든브릿지증권 ","5050","-50","-0.98","130","38.85","2273","2.22","0","0.00"
"038500","골든오일 ","4740","500","11.79",,,"750","6.32","0","0.00"
"036760","골든프레임 ","520","5","0.97",,,"1222","0.43","0","0.00"
"009290","광동제약 ","4215","25","0.60","355","11.87","3192","1.32","50","1.19"
"014200","광림 ","11300","-1000","-8.13","602","18.77","13191","0.86","250","2.21"
"017040","광명전기 ","1265","-25","-1.94","128","9.88","1358","0.93","0","0.00"
"017900","광전자 ","3130","80","2.62","269","11.64","4970","0.63","25","0.80"
"037710","광주신세계 ","144000","500","0.35","13263","10.86","82865","1.74","1250","0.87"
"026910","광진실업 ","2785","25","0.91","225","12.38","2889","0.96","50","1.80"
"090150","광진윈텍 ","3930","-10","-0.25","429","9.16","2670","1.47","0","0.00"
"030610","교보증권 ","19300","-1400","-6.76","872","22.13","9174","2.10","150","0.78"
"053270","구영테크 ","1495","0","0.00",,,"1584","0.94","0","0.00"
"007690","국도화학 ","27700","-1150","-3.99","3266","8.48","29099","0.95","800","2.89"
"005320","국동 ","1670","90","5.70",,,"3221","0.52","0","0.00"
"060000","국민은행 ","67100","-1900","-2.75","7349","9.13","44755","1.50","3650","5.44"
"001140","국보 ","9480","210","2.27",,,"21543","0.44","0","0.00"
"066620","국보디자인 ","4280","-50","-1.15","458","9.34","4270","1.00","150","3.50"
"043650","국순당 ","5340","-110","-2.02","383","13.94","8467","0.63","115","2.15"
"006050","국영지앤엠 ","2420","-130","-5.10","180","13.44","3132","0.77","0","0.00"
"078130","국일제지 ","8490","90","1.07",,,"16623","0.51","500","5.89"
"000680","국제상사 ","9420","-180","-1.88",,,"1064","8.85","0","0.00"
"000685","국제상사(1우B) ","122500","3000","2.51",,,,,"0","0.00"
"002720","국제약품 ","3650","-50","-1.35","532","6.86","4820","0.76","100","2.74"
"053740","국제엘렉트릭 ","11600","-500","-4.13","1338","8.67","5132","2.26","900","7.76"
"065270","굿센 ","2010","70","3.61",,,"1624","1.24","0","0.00"
"051530","굿이엠지 ","5400","-470","-8.01",,,"860","6.28","0","0.00"
"019010","그랜드백화점 ","16200","-200","-1.22","1769","9.16","27821","0.58","500","3.09"
"033880","그랜드포트 ","3100","40","1.31",,,"1368","2.27","0","0.00"
"033885","그랜드포트우 ","4630","270","6.19",,,,,"0","0.00"
"083420","그린소프트켐 ","16750","-100","-0.59","1936","8.65","21477","0.78","750","4.48"
"000470","그린화재보험 ","19100","-700","-3.54","353","54.11","6312","3.03","0","0.00"
"014530","극동유화 ","10900","0","0.00","3086","3.53","15228","0.72","600","5.50"
"002250","근화제약 ","24400","-150","-0.61","3284","7.43","16238","1.50","600","2.46"
"086280","글로비스 ","61100","-2400","-3.78","1778","34.36","11692","5.23","150","0.25"
"034600","글로웍스 ","530","15","2.91",,,"272","1.95","0","0.00"
"037830","글로포스트 ","19300","-1900","-8.96",,,"19000","1.02","0","0.00"
"014280","금강공업 ","15200","-300","-1.94","1260","12.06","27931","0.54","350","2.30"
"014285","금강공업(1우B) ","9850","-350","-3.43",,,,,"400","4.06"
"053260","금강철강 ","4250","-220","-4.92","330","12.88","4040","1.05","100","2.35"
"008870","금비 ","49700","1150","2.37","6637","7.49","96108","0.52","1500","3.02"
"001570","금양 ","550","20","3.77","17","32.35","473","1.16","0","0.00"
"002990","금호산업 ","58500","1900","3.36","4491","13.03","20757","2.82","450","0.77"
"002995","금호산업(1우B) ","19800","-400","-1.98",,,,,"500","2.53"
"011780","금호석유 ","58300","-1200","-2.02","4308","13.53","38793","1.50","700","1.20"
"011785","금호석유(1우B) ","26700","100","0.38",,,,,"750","2.81"
"001210","금호전기 ","32150","150","0.47","4785","6.72","31094","1.03","700","2.18"
"010050","금호종금 ","11200","-100","-0.88","512","21.88","6596","1.70","300","2.68"
"073240","금호타이어 ","13700","-300","-2.14","14","978.57","12998","1.05","300","2.19"
"036190","금화피에스시 ","7780","-50","-0.64","602","12.92","5679","1.37","110","1.41"
"004790","기륭전자 ","1780","160","9.88",,,"1531","1.16","0","0.00"
"006070","기린 ","970","-10","-1.02",,,"926","1.05","0","0.00"
"035460","기산텔레콤 ","3970","-95","-2.34","112","35.45","4043","0.98","0","0.00"
"092440","기신정기 ","6500","160","2.52","980","6.63","8315","0.78","250","3.85"
"000270","기아차 ","9960","-140","-1.39","114","87.37","15149","0.66","0","0.00"
"024110","기업은행 ","17650","50","0.28","2299","7.68","14559","1.21","550","3.12"
"054120","김종학프로덕션 ","2545","-10","-0.39",,,"1056","2.41","0","0.00"
"039860","나노엔텍 ","2670","40","1.52",,,"2584","1.03","0","0.00"
"091970","나노캠텍 ","8680","-430","-4.72","777","11.17","2526","3.44","100","1.15"
"010670","나노트로닉스 ","8160","10","0.12",,,"1208","6.75","0","0.00"
"071360","나노하이텍 ","1050","10","0.96",,,"1733","0.61","0","0.00"
"051490","나라엠앤디 ","2300","-50","-2.13","135","17.04","3904","0.59","60","2.61"
"032800","나래윈 ","1785","-75","-4.03",,,"221","8.08","0","0.00"
"036850","나리지*온 (락)","1400","0","0.00",,,"868","1.61","0","0.00"
"079340","나모텍 ","1075","0","0.00",,,"2132","0.50","0","0.00"
"014990","나산 (락)","24600","0","0.00","3420","7.19","28094","0.88","0","0.00"
"058550","나온 ","1620","155","10.58",,,"223","7.26","0","0.00"
"036800","나이스 ","4325","40","0.93","447","9.68","2210","1.96","150","3.47"
"014590","나자인 ","2970","10","0.34","10","297.00","2937","1.01","0","0.00"
"001260","남광토건 ","13150","750","6.05","1001","13.14","6163","2.13","0","0.00"
"008350","남선알미늄 ","8810","-590","-6.28",,,"3034","2.90","0","0.00"
"008355","남선알미늄(1우B) ","37000","0","0.00",,,,,"0","0.00"
"004270","남성 ","10350","-100","-0.96","1384","7.48","33093","0.31","500","4.83"
"003920","남양유업 ","879000","-21000","-2.33","69627","12.62","667289","1.32","950","0.11"
"003925","남양유업(1우B) ","300000","-6500","-2.12",,,,,"1000","0.33"
"002070","남영L&F ","50600","400","0.80","6849","7.39","84557","0.60","1000","1.98"
"001950","남한제지 ","435","0","0.00",,,"466","0.93","0","0.00"
"001955","남한제지(1우B) ","645","0","0.00",,,,,"0","0.00"
"025860","남해화학 ","13600","-1000","-6.85","150","90.67","5629","2.42","90","0.66"
"004250","내쇼날푸라스 ","11950","50","0.42","1533","7.80","19415","0.62","500","4.18"
"004255","내쇼날푸라스(1우B) ","9440","-150","-1.56",,,,,"550","5.83"
"037540","네스테크 ","1750","130","8.02",,,"321","5.45","0","0.00"
"042510","네오웨이브 ","2245","-65","-2.81","185","12.14","2263","0.99","80","3.56"
"042420","네오위즈 ","12000","350","3.00","1204","9.97","16556","0.72","167","1.39"
"095660","네오위즈게임즈 ","36250","-950","-2.55",,,,,"0","0.00"
"085910","네오티스 ","7160","490","7.35","996","7.19","2879","2.49","0","0.00"
"092730","네오팜 ","11400","-250","-2.15","777","14.67","3613","3.16","150","1.32"
"017680","네티션닷컴 ","13300","100","0.76",,,"51021","0.26","0","0.00"
"033640","네패스 ","7570","-20","-0.26","376","20.13","5667","1.34","0","0.00"
"033430","넥사이언 ","455","15","3.41",,,"1494","0.30","0","0.00"
"019430","넥서스투자 ","1140","20","1.79","19","60.00","613","1.86","0","0.00"
"005720","넥센 ","30900","-50","-0.16",,,"56022","0.55","300","0.97"
"005725","넥센(1우B) ","15450","-2250","-12.71",,,,,"350","2.27"
"002350","넥센타이어 ","38850","-1600","-3.96","1360","28.57","25676","1.51","450","1.16"
"002355","넥센타이어(1우B) (락)","14900","300","2.05",,,,,"500","3.36"
"073070","넥센테크 ","1855","15","0.82","198","9.37","1491","1.24","100","5.39"
"081970","넥스지 ","3500","-240","-6.42","551","6.35","1603","2.18","0","0.00"
"038990","넥스콘테크 ","3085","20","0.65","196","15.74","3447","0.89","75","2.43"
"089140","넥스턴 ","10700","-300","-2.73","616","17.37","2749","3.89","0","0.00"
"092600","넥스트칩 ","12900","250","1.98","1520","8.49","3899","3.31","0","0.00"
"035450","넥스트코드 ","525","-5","-0.94",,,"364","1.44","0","0.00"
"033280","넷시큐어테크 ","490","40","8.89",,,"2419","0.20","0","0.00"
"047730","넷웨이브 ","3880","-80","-2.02","407","9.53","2285","1.70","50","1.29"
"090350","노루페인트 ","4380","0","0.00","242","18.10","7395","0.59","100","2.28"
"090355","노루페인트(1우B) ","4280","105","2.51",,,,,"105","2.45"
"006280","녹십자 ","87200","-5800","-6.24","4009","21.75","21567","4.04","750","0.86"
"005250","녹십자홀딩스 ","92300","-2100","-2.22","1315","70.19","49148","1.88","1500","1.63"
"005255","녹십자홀딩스(1우B) (락)","40500","0","0.00",,,,,"1550","3.83"
"005257","녹십자홀딩스(2우B) ","40000","-1500","-3.61",,,,,"1500","3.75"
"004370","농심 ","190000","-4500","-2.31","18727","10.15","166704","1.14","4000","2.11"
"072710","농심홀딩스 ","76500","-500","-0.65","11139","6.87","79587","0.96","2000","2.61"
"054050","농우바이오 ","6800","0","0.00","348","19.54","5119","1.33","200","2.94"
"040160","누리텔레콤 ","7200","-100","-1.37","252","28.57","3350","2.15","0","0.00"
"041060","뉴로테크 ","1055","5","0.48",,,"1410","0.75","0","0.00"
"060260","뉴보텍 ","1210","20","1.68",,,"448","2.70","0","0.00"
"037550","뉴월코프 ","2600","65","2.56",,,"1585","1.64","0","0.00"
"012340","뉴인텍 ","1700","40","2.41",,,"465","3.66","0","0.00"
"054650","뉴젠비아이티 ","2725","-5","-0.18","33","82.58","2600","1.05","0","0.00"
"085670","뉴프렉스 ","1835","-20","-1.08","93","19.73","2292","0.80","0","0.00"
"053290","능률교육 ","4600","50","1.10","115","40.00","2742","1.68","50","1.09"
"064260","다날 ","5150","-130","-2.46",,,"4423","1.16","0","0.00"
"093640","다믈멀티미디어 ","2775","-60","-2.12","874","3.18","2259","1.23","0","0.00"
"090710","다사로봇 ","7460","-40","-0.53","522","14.29","3066","2.43","0","0.00"
"039560","다산네트웍스 ","7300","40","0.55","872","8.37","7480","0.98","500","6.85"
"043710","다스텍 ","2970","-90","-2.94",,,"1905","1.56","0","0.00"
"023590","다우기술 ","10150","150","1.50","719","14.12","5734","1.77","35","0.34"
"032190","다우데이타 ","3585","0","0.00","411","8.72","2507","1.43","35","0.98"
"077280","다윈텍 ","12300","300","2.50","1347","9.13","10308","1.19","250","2.03"
"035720","다음 ","74000","-3800","-4.88","1163","63.63","6331","11.69","0","0.00"
"009280","다함이텍 ","33500","700","2.13","3840","8.72","44500","0.75","700","2.09"
"085990","단성일렉트론 ","9940","400","4.19","800","12.43","4445","2.24","0","0.00"
"040670","단암전자통신 ","1175","-15","-1.26",,,"165","7.12","0","0.00"
"015590","대경기계 ","47500","-400","-0.84","1518","31.29","4321","10.99","0","0.00"
"019680","대교 ","87300","-1500","-1.69","4930","17.71","58846","1.48","1800","2.06"
"019685","대교(1우B) ","51900","2800","5.70",,,,,"1900","3.66"
"016710","대구가스 ","7810","-30","-0.38","564","13.85","10767","0.73","100","1.28"
"006370","대구백화점 ","14650","-50","-0.34","2260","6.48","33318","0.44","400","2.73"
"006375","대구백화점(1우B) ","118000","-10000","-7.81",,,,,"450","0.38"
"005270","대구은행 ","15250","-300","-1.93","1821","8.37","9549","1.60","565","3.70"
"004130","대덕GDS ","8200","50","0.61","580","14.14","12918","0.63","300","3.66"
"004135","대덕GDS(1우B) ","5190","-90","-1.70",,,,,"305","5.88"
"004137","대덕GDS(2우B) ","6950","90","1.31",,,,,"300","4.32"
"008060","대덕전자 ","5460","-210","-3.70","95","57.47","9519","0.57","300","5.49"
"000490","대동공업 ","20400","-350","-1.69","451","45.23","38696","0.53","350","1.72"
"020400","대동금속 ","64200","-500","-0.77","1204","53.32","11959","5.37","350","0.55"
"008830","대동기어 ","29450","-2800","-8.68","309","95.31","39038","0.75","250","0.85"
